Running full paper-style training: tag=paper_1m_20260629 algo=fac seed=4 task=29
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.548 Cost: 0.000
[34;1m
Time: 2026-06-30 12:08:42, Time spent from previous logger: 170.068 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [720000, 0.55, 2.45, 0.01406390842209503]
[0m
arrive destination: False ,out of road:True   Total T: 720163 Episode Num: 2161 Episode T: 336 Reward: 291.223 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 720415 Episode Num: 2162 Episode T: 252 Reward: 265.665 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 720665 Episode Num: 2163 Episode T: 250 Reward: 211.787 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 720870 Episode Num: 2164 Episode T: 205 Reward: 286.940 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 721279 Episode Num: 2165 Episode T: 409 Reward: 369.228 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 721599 Episode Num: 2166 Episode T: 320 Reward: 274.043 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 721723 Episode Num: 2167 Episode T: 124 Reward: 125.725 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 721817 Episode Num: 2168 Episode T: 94 Reward: 66.507 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 722053 Episode Num: 2169 Episode T: 236 Reward: 295.550 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 722390 Episode Num: 2170 Episode T: 337 Reward: 335.707 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 722691 Episode Num: 2171 Episode T: 301 Reward: 294.098 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 722864 Episode Num: 2172 Episode T: 173 Reward: 221.978 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 723160 Episode Num: 2173 Episode T: 296 Reward: 261.173 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 723435 Episode Num: 2174 Episode T: 275 Reward: 268.942 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 723941 Episode Num: 2175 Episode T: 506 Reward: 474.626 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 724384 Episode Num: 2176 Episode T: 443 Reward: 461.237 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 724819 Episode Num: 2177 Episode T: 435 Reward: 384.753 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 725023 Episode Num: 2178 Episode T: 204 Reward: 283.543 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 725355 Episode Num: 2179 Episode T: 332 Reward: 392.649 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 725617 Episode Num: 2180 Episode T: 262 Reward: 265.557 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 726031 Episode Num: 2181 Episode T: 414 Reward: 382.066 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 726341 Episode Num: 2182 Episode T: 310 Reward: 298.917 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 726596 Episode Num: 2183 Episode T: 255 Reward: 264.613 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 726794 Episode Num: 2184 Episode T: 198 Reward: 283.777 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 727190 Episode Num: 2185 Episode T: 396 Reward: 414.940 Cost: 6.000
arrive destination: False ,out of road:False   Total T: 728190 Episode Num: 2186 Episode T: 1000 Reward: 70.596 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 728364 Episode Num: 2187 Episode T: 174 Reward: 180.223 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 728823 Episode Num: 2188 Episode T: 459 Reward: 385.696 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 729076 Episode Num: 2189 Episode T: 253 Reward: 232.100 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 729260 Episode Num: 2190 Episode T: 184 Reward: 269.435 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 729613 Episode Num: 2191 Episode T: 353 Reward: 336.155 Cost: 5.000
---------------------------------------
Evaluation over 20 episodes: 0.400 Cost 2.100.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 12:11:19, Time spent from previous logger: 157.887 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [730000, 0.4, 2.1, 0.013968512285633268]
[0m
arrive destination: False ,out of road:True   Total T: 730391 Episode Num: 2192 Episode T: 778 Reward: 741.866 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 730640 Episode Num: 2193 Episode T: 249 Reward: 212.590 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 731053 Episode Num: 2194 Episode T: 413 Reward: 367.703 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 731272 Episode Num: 2195 Episode T: 219 Reward: 271.082 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 731479 Episode Num: 2196 Episode T: 207 Reward: 295.784 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 731680 Episode Num: 2197 Episode T: 201 Reward: 284.314 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 731806 Episode Num: 2198 Episode T: 126 Reward: 141.000 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 732065 Episode Num: 2199 Episode T: 259 Reward: 232.441 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 732656 Episode Num: 2200 Episode T: 591 Reward: 409.619 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 733206 Episode Num: 2201 Episode T: 550 Reward: 419.510 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 733590 Episode Num: 2202 Episode T: 384 Reward: 381.343 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 734005 Episode Num: 2203 Episode T: 415 Reward: 477.376 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 734235 Episode Num: 2204 Episode T: 230 Reward: 232.601 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 734470 Episode Num: 2205 Episode T: 235 Reward: 222.108 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 734675 Episode Num: 2206 Episode T: 205 Reward: 241.889 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 734984 Episode Num: 2207 Episode T: 309 Reward: 301.857 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 735412 Episode Num: 2208 Episode T: 428 Reward: 459.688 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 735523 Episode Num: 2209 Episode T: 111 Reward: 123.594 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 735702 Episode Num: 2210 Episode T: 179 Reward: 269.276 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 735809 Episode Num: 2211 Episode T: 107 Reward: 108.203 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 736162 Episode Num: 2212 Episode T: 353 Reward: 394.463 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 736572 Episode Num: 2213 Episode T: 410 Reward: 369.272 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 736846 Episode Num: 2214 Episode T: 274 Reward: 266.850 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 737027 Episode Num: 2215 Episode T: 181 Reward: 269.378 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 737413 Episode Num: 2216 Episode T: 386 Reward: 376.113 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 737789 Episode Num: 2217 Episode T: 376 Reward: 373.642 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 738031 Episode Num: 2218 Episode T: 242 Reward: 217.123 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 738502 Episode Num: 2219 Episode T: 471 Reward: 403.942 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 738647 Episode Num: 2220 Episode T: 145 Reward: 161.293 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 739107 Episode Num: 2221 Episode T: 460 Reward: 401.783 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 739334 Episode Num: 2222 Episode T: 227 Reward: 296.005 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 739438 Episode Num: 2223 Episode T: 104 Reward: 89.019 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 739859 Episode Num: 2224 Episode T: 421 Reward: 381.280 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 739989 Episode Num: 2225 Episode T: 130 Reward: 125.608 Cost: 3.000
---------------------------------------
Evaluation over 20 episodes: 0.850 Cost 2.050.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 12:14:15, Time spent from previous logger: 175.470 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [740000, 0.85, 2.05, 0.013924343141004245]
[0m
arrive destination: True ,out of road:False   Total T: 740255 Episode Num: 2226 Episode T: 266 Reward: 232.683 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 740687 Episode Num: 2227 Episode T: 432 Reward: 402.919 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 741108 Episode Num: 2228 Episode T: 421 Reward: 368.001 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 741366 Episode Num: 2229 Episode T: 258 Reward: 267.722 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 741818 Episode Num: 2230 Episode T: 452 Reward: 417.344 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 742049 Episode Num: 2231 Episode T: 231 Reward: 219.072 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 742239 Episode Num: 2232 Episode T: 190 Reward: 208.195 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 742630 Episode Num: 2233 Episode T: 391 Reward: 397.902 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 743059 Episode Num: 2234 Episode T: 429 Reward: 386.723 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 743498 Episode Num: 2235 Episode T: 439 Reward: 384.232 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 743681 Episode Num: 2236 Episode T: 183 Reward: 207.769 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 744120 Episode Num: 2237 Episode T: 439 Reward: 393.430 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 744428 Episode Num: 2238 Episode T: 308 Reward: 298.737 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 744733 Episode Num: 2239 Episode T: 305 Reward: 334.276 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 745147 Episode Num: 2240 Episode T: 414 Reward: 377.483 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 745535 Episode Num: 2241 Episode T: 388 Reward: 370.843 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 745754 Episode Num: 2242 Episode T: 219 Reward: 315.303 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 745978 Episode Num: 2243 Episode T: 224 Reward: 272.978 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 746364 Episode Num: 2244 Episode T: 386 Reward: 376.414 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 746854 Episode Num: 2245 Episode T: 490 Reward: 466.507 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 747335 Episode Num: 2246 Episode T: 481 Reward: 463.768 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 747893 Episode Num: 2247 Episode T: 558 Reward: 406.774 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 748406 Episode Num: 2248 Episode T: 513 Reward: 457.095 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 748577 Episode Num: 2249 Episode T: 171 Reward: 149.449 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 748706 Episode Num: 2250 Episode T: 129 Reward: 138.060 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 749234 Episode Num: 2251 Episode T: 528 Reward: 404.928 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 749470 Episode Num: 2252 Episode T: 236 Reward: 232.059 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 749819 Episode Num: 2253 Episode T: 349 Reward: 392.862 Cost: 7.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 4.250.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 12:17:14, Time spent from previous logger: 179.482 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [750000, 0.7, 4.25, 0.01386001848002464]
[0m
arrive destination: True ,out of road:False   Total T: 750309 Episode Num: 2254 Episode T: 490 Reward: 559.140 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 750752 Episode Num: 2255 Episode T: 443 Reward: 422.040 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 751213 Episode Num: 2256 Episode T: 461 Reward: 470.815 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 751824 Episode Num: 2257 Episode T: 611 Reward: 493.184 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 752235 Episode Num: 2258 Episode T: 411 Reward: 380.312 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 752430 Episode Num: 2259 Episode T: 195 Reward: 283.844 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 752646 Episode Num: 2260 Episode T: 216 Reward: 272.866 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 753014 Episode Num: 2261 Episode T: 368 Reward: 336.868 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 753233 Episode Num: 2262 Episode T: 219 Reward: 272.907 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 753636 Episode Num: 2263 Episode T: 403 Reward: 370.389 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 753832 Episode Num: 2264 Episode T: 196 Reward: 283.662 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 754094 Episode Num: 2265 Episode T: 262 Reward: 295.423 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 754499 Episode Num: 2266 Episode T: 405 Reward: 366.635 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 754660 Episode Num: 2267 Episode T: 161 Reward: 181.483 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 755099 Episode Num: 2268 Episode T: 439 Reward: 428.924 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 755558 Episode Num: 2269 Episode T: 459 Reward: 401.374 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 756048 Episode Num: 2270 Episode T: 490 Reward: 466.095 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 756399 Episode Num: 2271 Episode T: 351 Reward: 394.911 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 756655 Episode Num: 2272 Episode T: 256 Reward: 265.657 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 757088 Episode Num: 2273 Episode T: 433 Reward: 475.943 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 757650 Episode Num: 2274 Episode T: 562 Reward: 413.885 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 758100 Episode Num: 2275 Episode T: 450 Reward: 434.646 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 758308 Episode Num: 2276 Episode T: 208 Reward: 285.914 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 758877 Episode Num: 2277 Episode T: 569 Reward: 414.617 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 758979 Episode Num: 2278 Episode T: 102 Reward: 86.821 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 759468 Episode Num: 2279 Episode T: 489 Reward: 470.923 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 759747 Episode Num: 2280 Episode T: 279 Reward: 265.782 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 759989 Episode Num: 2281 Episode T: 242 Reward: 273.953 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 3.500.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 12:20:04, Time spent from previous logger: 169.392 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [760000, 0.65, 3.5, 0.013794754993098676]
[0m
arrive destination: False ,out of road:True   Total T: 760354 Episode Num: 2282 Episode T: 365 Reward: 349.676 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 760922 Episode Num: 2283 Episode T: 568 Reward: 415.151 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 761297 Episode Num: 2284 Episode T: 375 Reward: 327.950 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 761538 Episode Num: 2285 Episode T: 241 Reward: 212.144 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 762151 Episode Num: 2286 Episode T: 613 Reward: 501.043 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 762425 Episode Num: 2287 Episode T: 274 Reward: 264.829 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 762652 Episode Num: 2288 Episode T: 227 Reward: 295.439 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 762883 Episode Num: 2289 Episode T: 231 Reward: 295.032 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 763297 Episode Num: 2290 Episode T: 414 Reward: 366.205 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 763557 Episode Num: 2291 Episode T: 260 Reward: 266.235 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 763824 Episode Num: 2292 Episode T: 267 Reward: 267.639 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 764254 Episode Num: 2293 Episode T: 430 Reward: 376.315 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 764483 Episode Num: 2294 Episode T: 229 Reward: 271.735 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 764705 Episode Num: 2295 Episode T: 222 Reward: 214.547 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 764904 Episode Num: 2296 Episode T: 199 Reward: 285.241 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 765262 Episode Num: 2297 Episode T: 358 Reward: 303.720 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 765494 Episode Num: 2298 Episode T: 232 Reward: 272.018 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 765701 Episode Num: 2299 Episode T: 207 Reward: 287.417 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 765941 Episode Num: 2300 Episode T: 240 Reward: 231.087 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 766143 Episode Num: 2301 Episode T: 202 Reward: 287.648 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 766212 Episode Num: 2302 Episode T: 69 Reward: 41.088 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 766429 Episode Num: 2303 Episode T: 217 Reward: 250.793 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 766554 Episode Num: 2304 Episode T: 125 Reward: 136.975 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 766776 Episode Num: 2305 Episode T: 222 Reward: 295.152 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 766968 Episode Num: 2306 Episode T: 192 Reward: 224.979 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 767204 Episode Num: 2307 Episode T: 236 Reward: 272.462 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 767437 Episode Num: 2308 Episode T: 233 Reward: 227.387 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 767866 Episode Num: 2309 Episode T: 429 Reward: 381.474 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 768280 Episode Num: 2310 Episode T: 414 Reward: 373.644 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 768507 Episode Num: 2311 Episode T: 227 Reward: 269.738 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 769000 Episode Num: 2312 Episode T: 493 Reward: 470.682 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 769507 Episode Num: 2313 Episode T: 507 Reward: 419.060 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 769874 Episode Num: 2314 Episode T: 367 Reward: 326.516 Cost: 5.000
---------------------------------------
Evaluation over 20 episodes: 0.350 Cost 3.250.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 12:22:51, Time spent from previous logger: 167.481 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [770000, 0.35, 3.25, 0.013732485366864113]
[0m
arrive destination: True ,out of road:False   Total T: 770418 Episode Num: 2315 Episode T: 544 Reward: 578.049 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 770799 Episode Num: 2316 Episode T: 381 Reward: 379.757 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 771273 Episode Num: 2317 Episode T: 474 Reward: 401.657 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 771610 Episode Num: 2318 Episode T: 337 Reward: 395.140 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 771786 Episode Num: 2319 Episode T: 176 Reward: 269.856 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 772032 Episode Num: 2320 Episode T: 246 Reward: 263.418 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 772098 Episode Num: 2321 Episode T: 66 Reward: 41.193 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 772329 Episode Num: 2322 Episode T: 231 Reward: 295.973 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 772602 Episode Num: 2323 Episode T: 273 Reward: 231.876 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 773049 Episode Num: 2324 Episode T: 447 Reward: 459.312 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 773340 Episode Num: 2325 Episode T: 291 Reward: 279.190 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 773676 Episode Num: 2326 Episode T: 336 Reward: 391.496 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 774073 Episode Num: 2327 Episode T: 397 Reward: 319.561 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 774485 Episode Num: 2328 Episode T: 412 Reward: 372.262 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 774876 Episode Num: 2329 Episode T: 391 Reward: 415.089 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 775279 Episode Num: 2330 Episode T: 403 Reward: 379.644 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 775780 Episode Num: 2331 Episode T: 501 Reward: 413.599 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 775965 Episode Num: 2332 Episode T: 185 Reward: 219.475 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 776361 Episode Num: 2333 Episode T: 396 Reward: 373.815 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 776642 Episode Num: 2334 Episode T: 281 Reward: 294.446 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 777040 Episode Num: 2335 Episode T: 398 Reward: 366.473 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 777448 Episode Num: 2336 Episode T: 408 Reward: 436.705 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 777688 Episode Num: 2337 Episode T: 240 Reward: 217.296 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 777963 Episode Num: 2338 Episode T: 275 Reward: 266.465 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 778180 Episode Num: 2339 Episode T: 217 Reward: 232.209 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 778360 Episode Num: 2340 Episode T: 180 Reward: 269.740 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 778752 Episode Num: 2341 Episode T: 392 Reward: 379.988 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 779042 Episode Num: 2342 Episode T: 290 Reward: 302.329 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 779087 Episode Num: 2343 Episode T: 45 Reward: 12.210 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 779265 Episode Num: 2344 Episode T: 178 Reward: 269.189 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 779679 Episode Num: 2345 Episode T: 414 Reward: 382.868 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 779874 Episode Num: 2346 Episode T: 195 Reward: 283.972 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 4.850.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 12:25:47, Time spent from previous logger: 175.720 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [780000, 0.55, 4.85, 0.013625658494433967]
[0m
arrive destination: True ,out of road:False   Total T: 780458 Episode Num: 2347 Episode T: 584 Reward: 529.087 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 780498 Episode Num: 2348 Episode T: 40 Reward: 9.248 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 780834 Episode Num: 2349 Episode T: 336 Reward: 395.075 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 780926 Episode Num: 2350 Episode T: 92 Reward: 78.362 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 781422 Episode Num: 2351 Episode T: 496 Reward: 469.343 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 781760 Episode Num: 2352 Episode T: 338 Reward: 389.210 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 782031 Episode Num: 2353 Episode T: 271 Reward: 230.638 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 782543 Episode Num: 2354 Episode T: 512 Reward: 379.692 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 782766 Episode Num: 2355 Episode T: 223 Reward: 295.841 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 783033 Episode Num: 2356 Episode T: 267 Reward: 268.146 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 783215 Episode Num: 2357 Episode T: 182 Reward: 269.946 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 783344 Episode Num: 2358 Episode T: 129 Reward: 124.620 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 783673 Episode Num: 2359 Episode T: 329 Reward: 396.915 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 783905 Episode Num: 2360 Episode T: 232 Reward: 183.549 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 784180 Episode Num: 2361 Episode T: 275 Reward: 265.080 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 784620 Episode Num: 2362 Episode T: 440 Reward: 500.746 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 784935 Episode Num: 2363 Episode T: 315 Reward: 297.085 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 785319 Episode Num: 2364 Episode T: 384 Reward: 351.840 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 785510 Episode Num: 2365 Episode T: 191 Reward: 185.759 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 785866 Episode Num: 2366 Episode T: 356 Reward: 310.709 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 786068 Episode Num: 2367 Episode T: 202 Reward: 286.356 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 786243 Episode Num: 2368 Episode T: 175 Reward: 269.959 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 786520 Episode Num: 2369 Episode T: 277 Reward: 264.841 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 786699 Episode Num: 2370 Episode T: 179 Reward: 180.570 Cost: 1.000
