Running full paper-style training: tag=paper_1m_20260629 algo=td3 seed=3 task=3
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: True ,out of road:False   Total T: 313032 Episode Num: 989 Episode T: 412 Reward: 404.578 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 313130 Episode Num: 990 Episode T: 98 Reward: 71.429 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 313234 Episode Num: 991 Episode T: 104 Reward: 77.477 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 313476 Episode Num: 992 Episode T: 242 Reward: 295.979 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 313623 Episode Num: 993 Episode T: 147 Reward: 168.344 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 313949 Episode Num: 994 Episode T: 326 Reward: 366.701 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 314248 Episode Num: 995 Episode T: 299 Reward: 335.452 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 314634 Episode Num: 996 Episode T: 386 Reward: 404.878 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 314899 Episode Num: 997 Episode T: 265 Reward: 296.091 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 315358 Episode Num: 998 Episode T: 459 Reward: 419.264 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 315610 Episode Num: 999 Episode T: 252 Reward: 295.312 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 315852 Episode Num: 1000 Episode T: 242 Reward: 295.021 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 316147 Episode Num: 1001 Episode T: 295 Reward: 294.907 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 316591 Episode Num: 1002 Episode T: 444 Reward: 417.087 Cost: 53.000
arrive destination: False ,out of road:True   Total T: 316833 Episode Num: 1003 Episode T: 242 Reward: 232.717 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 317075 Episode Num: 1004 Episode T: 242 Reward: 232.721 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 317174 Episode Num: 1005 Episode T: 99 Reward: 71.564 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 317436 Episode Num: 1006 Episode T: 262 Reward: 287.180 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 317695 Episode Num: 1007 Episode T: 259 Reward: 295.625 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 318137 Episode Num: 1008 Episode T: 442 Reward: 421.106 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 318320 Episode Num: 1009 Episode T: 183 Reward: 270.027 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 318573 Episode Num: 1010 Episode T: 253 Reward: 294.205 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 318929 Episode Num: 1011 Episode T: 356 Reward: 399.632 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 319319 Episode Num: 1012 Episode T: 390 Reward: 411.492 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 319655 Episode Num: 1013 Episode T: 336 Reward: 336.099 Cost: 16.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 20.550.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:38:01, Time spent from previous logger: 135.638 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [320000, 0.6, 20.55, 0.0532657914555983]
[0m
arrive destination: True ,out of road:False   Total T: 320493 Episode Num: 1014 Episode T: 838 Reward: 842.165 Cost: 63.000
arrive destination: True ,out of road:False   Total T: 320729 Episode Num: 1015 Episode T: 236 Reward: 295.649 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 321018 Episode Num: 1016 Episode T: 289 Reward: 270.940 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 321234 Episode Num: 1017 Episode T: 216 Reward: 285.782 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 321488 Episode Num: 1018 Episode T: 254 Reward: 267.192 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 321874 Episode Num: 1019 Episode T: 386 Reward: 410.741 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 322244 Episode Num: 1020 Episode T: 370 Reward: 409.001 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 322696 Episode Num: 1021 Episode T: 452 Reward: 463.320 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 322897 Episode Num: 1022 Episode T: 201 Reward: 270.130 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 323305 Episode Num: 1023 Episode T: 408 Reward: 461.070 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 323520 Episode Num: 1024 Episode T: 215 Reward: 232.741 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 323911 Episode Num: 1025 Episode T: 391 Reward: 419.371 Cost: 38.000
arrive destination: False ,out of road:True   Total T: 324233 Episode Num: 1026 Episode T: 322 Reward: 320.066 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 324477 Episode Num: 1027 Episode T: 244 Reward: 232.518 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 324871 Episode Num: 1028 Episode T: 394 Reward: 383.573 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 325145 Episode Num: 1029 Episode T: 274 Reward: 249.362 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 325547 Episode Num: 1030 Episode T: 402 Reward: 400.796 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 325939 Episode Num: 1031 Episode T: 392 Reward: 383.477 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 326349 Episode Num: 1032 Episode T: 410 Reward: 412.483 Cost: 49.000
arrive destination: True ,out of road:False   Total T: 326810 Episode Num: 1033 Episode T: 461 Reward: 377.672 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 327287 Episode Num: 1034 Episode T: 477 Reward: 414.375 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 327550 Episode Num: 1035 Episode T: 263 Reward: 295.942 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 327825 Episode Num: 1036 Episode T: 275 Reward: 269.547 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 327921 Episode Num: 1037 Episode T: 96 Reward: 70.179 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 328116 Episode Num: 1038 Episode T: 195 Reward: 232.666 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 328500 Episode Num: 1039 Episode T: 384 Reward: 382.212 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 328760 Episode Num: 1040 Episode T: 260 Reward: 275.019 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 329113 Episode Num: 1041 Episode T: 353 Reward: 365.905 Cost: 45.000
arrive destination: False ,out of road:True   Total T: 329422 Episode Num: 1042 Episode T: 309 Reward: 320.470 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 329751 Episode Num: 1043 Episode T: 329 Reward: 375.705 Cost: 38.000
---------------------------------------
Evaluation over 20 episodes: 0.950 Cost 27.600.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:40:32, Time spent from previous logger: 150.924 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [330000, 0.95, 27.6, 0.053809253967436264]
[0m
arrive destination: False ,out of road:True   Total T: 330177 Episode Num: 1044 Episode T: 426 Reward: 409.116 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 330363 Episode Num: 1045 Episode T: 186 Reward: 269.967 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 330815 Episode Num: 1046 Episode T: 452 Reward: 474.210 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 331138 Episode Num: 1047 Episode T: 323 Reward: 270.158 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 331542 Episode Num: 1048 Episode T: 404 Reward: 403.257 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 331970 Episode Num: 1049 Episode T: 428 Reward: 404.737 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 332156 Episode Num: 1050 Episode T: 186 Reward: 270.026 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 332409 Episode Num: 1051 Episode T: 253 Reward: 295.689 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 332695 Episode Num: 1052 Episode T: 286 Reward: 294.625 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 332966 Episode Num: 1053 Episode T: 271 Reward: 269.259 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 333265 Episode Num: 1054 Episode T: 299 Reward: 269.496 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 333732 Episode Num: 1055 Episode T: 467 Reward: 460.530 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 333987 Episode Num: 1056 Episode T: 255 Reward: 267.178 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 334282 Episode Num: 1057 Episode T: 295 Reward: 268.922 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 334385 Episode Num: 1058 Episode T: 103 Reward: 77.309 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 334788 Episode Num: 1059 Episode T: 403 Reward: 407.414 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 335188 Episode Num: 1060 Episode T: 400 Reward: 397.853 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 335428 Episode Num: 1061 Episode T: 240 Reward: 232.828 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 335802 Episode Num: 1062 Episode T: 374 Reward: 365.164 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 336168 Episode Num: 1063 Episode T: 366 Reward: 381.028 Cost: 58.000
arrive destination: True ,out of road:False   Total T: 336419 Episode Num: 1064 Episode T: 251 Reward: 273.174 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 336521 Episode Num: 1065 Episode T: 102 Reward: 77.226 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 337069 Episode Num: 1066 Episode T: 548 Reward: 493.941 Cost: 77.000
arrive destination: True ,out of road:False   Total T: 337255 Episode Num: 1067 Episode T: 186 Reward: 269.059 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 337691 Episode Num: 1068 Episode T: 436 Reward: 462.418 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 338147 Episode Num: 1069 Episode T: 456 Reward: 473.793 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 338607 Episode Num: 1070 Episode T: 460 Reward: 397.374 Cost: 50.000
arrive destination: True ,out of road:False   Total T: 338882 Episode Num: 1071 Episode T: 275 Reward: 268.357 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 339337 Episode Num: 1072 Episode T: 455 Reward: 474.035 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 339727 Episode Num: 1073 Episode T: 390 Reward: 381.213 Cost: 24.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 19.900.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:42:53, Time spent from previous logger: 140.328 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [340000, 0.8, 19.9, 0.05386486430842444]
[0m
arrive destination: False ,out of road:True   Total T: 340299 Episode Num: 1074 Episode T: 572 Reward: 434.131 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 340703 Episode Num: 1075 Episode T: 404 Reward: 379.423 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 340899 Episode Num: 1076 Episode T: 196 Reward: 268.778 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 341077 Episode Num: 1077 Episode T: 178 Reward: 158.501 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 341453 Episode Num: 1078 Episode T: 376 Reward: 399.635 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 341762 Episode Num: 1079 Episode T: 309 Reward: 269.106 Cost: 49.000
arrive destination: True ,out of road:False   Total T: 342279 Episode Num: 1080 Episode T: 517 Reward: 430.986 Cost: 63.000
arrive destination: True ,out of road:False   Total T: 342572 Episode Num: 1081 Episode T: 293 Reward: 265.410 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 342980 Episode Num: 1082 Episode T: 408 Reward: 419.994 Cost: 61.000
arrive destination: True ,out of road:False   Total T: 343183 Episode Num: 1083 Episode T: 203 Reward: 232.563 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 343422 Episode Num: 1084 Episode T: 239 Reward: 294.982 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 343654 Episode Num: 1085 Episode T: 232 Reward: 233.110 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 343989 Episode Num: 1086 Episode T: 335 Reward: 335.742 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 344062 Episode Num: 1087 Episode T: 73 Reward: 40.555 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 344526 Episode Num: 1088 Episode T: 464 Reward: 462.061 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 344918 Episode Num: 1089 Episode T: 392 Reward: 400.756 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 345242 Episode Num: 1090 Episode T: 324 Reward: 294.564 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 345477 Episode Num: 1091 Episode T: 235 Reward: 232.981 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 345828 Episode Num: 1092 Episode T: 351 Reward: 371.613 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 346075 Episode Num: 1093 Episode T: 247 Reward: 269.508 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 346332 Episode Num: 1094 Episode T: 257 Reward: 295.410 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 346437 Episode Num: 1095 Episode T: 105 Reward: 77.589 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 346771 Episode Num: 1096 Episode T: 334 Reward: 335.982 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 347176 Episode Num: 1097 Episode T: 405 Reward: 385.305 Cost: 33.000
arrive destination: True ,out of road:True   Total T: 347437 Episode Num: 1098 Episode T: 261 Reward: 336.653 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 347861 Episode Num: 1099 Episode T: 424 Reward: 400.670 Cost: 45.000
arrive destination: True ,out of road:False   Total T: 348271 Episode Num: 1100 Episode T: 410 Reward: 400.244 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 348555 Episode Num: 1101 Episode T: 284 Reward: 269.187 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 348742 Episode Num: 1102 Episode T: 187 Reward: 269.186 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 349133 Episode Num: 1103 Episode T: 391 Reward: 403.599 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 349607 Episode Num: 1104 Episode T: 474 Reward: 462.836 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 349708 Episode Num: 1105 Episode T: 101 Reward: 76.128 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 349803 Episode Num: 1106 Episode T: 95 Reward: 68.869 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 22.250.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:45:10, Time spent from previous logger: 137.221 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [350000, 0.8, 22.25, 0.05418015480044229]
[0m
arrive destination: False ,out of road:True   Total T: 350378 Episode Num: 1107 Episode T: 575 Reward: 558.796 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 350831 Episode Num: 1108 Episode T: 453 Reward: 398.274 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 351081 Episode Num: 1109 Episode T: 250 Reward: 271.119 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 351475 Episode Num: 1110 Episode T: 394 Reward: 407.277 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 351943 Episode Num: 1111 Episode T: 468 Reward: 473.350 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 352424 Episode Num: 1112 Episode T: 481 Reward: 377.058 Cost: 54.000
arrive destination: True ,out of road:False   Total T: 352617 Episode Num: 1113 Episode T: 193 Reward: 233.096 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 353045 Episode Num: 1114 Episode T: 428 Reward: 419.341 Cost: 34.000
arrive destination: False ,out of road:True   Total T: 353227 Episode Num: 1115 Episode T: 182 Reward: 162.107 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 353470 Episode Num: 1116 Episode T: 243 Reward: 272.074 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 353565 Episode Num: 1117 Episode T: 95 Reward: 77.526 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 353944 Episode Num: 1118 Episode T: 379 Reward: 383.257 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 354125 Episode Num: 1119 Episode T: 181 Reward: 232.968 Cost: 7.000
arrive destination: True ,out of road:True   Total T: 354463 Episode Num: 1120 Episode T: 338 Reward: 405.429 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 354723 Episode Num: 1121 Episode T: 260 Reward: 270.896 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 355096 Episode Num: 1122 Episode T: 373 Reward: 401.141 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 355367 Episode Num: 1123 Episode T: 271 Reward: 268.775 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 355649 Episode Num: 1124 Episode T: 282 Reward: 272.275 Cost: 8.000
arrive destination: True ,out of road:True   Total T: 355984 Episode Num: 1125 Episode T: 335 Reward: 395.594 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 356345 Episode Num: 1126 Episode T: 361 Reward: 390.171 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 356611 Episode Num: 1127 Episode T: 266 Reward: 272.845 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 356945 Episode Num: 1128 Episode T: 334 Reward: 381.573 Cost: 37.000
arrive destination: False ,out of road:True   Total T: 357142 Episode Num: 1129 Episode T: 197 Reward: 191.098 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 357423 Episode Num: 1130 Episode T: 281 Reward: 272.139 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 357633 Episode Num: 1131 Episode T: 210 Reward: 232.495 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 357901 Episode Num: 1132 Episode T: 268 Reward: 267.324 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 358290 Episode Num: 1133 Episode T: 389 Reward: 399.621 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 358781 Episode Num: 1134 Episode T: 491 Reward: 419.474 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 359280 Episode Num: 1135 Episode T: 499 Reward: 344.535 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 359474 Episode Num: 1136 Episode T: 194 Reward: 269.600 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 359746 Episode Num: 1137 Episode T: 272 Reward: 295.507 Cost: 16.000
---------------------------------------
Evaluation over 20 episodes: 0.950 Cost 26.300.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:47:24, Time spent from previous logger: 134.682 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [360000, 0.95, 26.3, 0.05425292848035689]
[0m
arrive destination: True ,out of road:False   Total T: 360384 Episode Num: 1138 Episode T: 638 Reward: 621.100 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 360464 Episode Num: 1139 Episode T: 80 Reward: 42.909 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 360925 Episode Num: 1140 Episode T: 461 Reward: 462.002 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 361119 Episode Num: 1141 Episode T: 194 Reward: 269.234 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 361398 Episode Num: 1142 Episode T: 279 Reward: 268.731 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 361868 Episode Num: 1143 Episode T: 470 Reward: 398.832 Cost: 43.000
arrive destination: False ,out of road:True   Total T: 362090 Episode Num: 1144 Episode T: 222 Reward: 168.439 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 362430 Episode Num: 1145 Episode T: 340 Reward: 294.032 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 362625 Episode Num: 1146 Episode T: 195 Reward: 269.661 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 362954 Episode Num: 1147 Episode T: 329 Reward: 294.217 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 363269 Episode Num: 1148 Episode T: 315 Reward: 294.181 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 363703 Episode Num: 1149 Episode T: 434 Reward: 370.016 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 363799 Episode Num: 1150 Episode T: 96 Reward: 81.230 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 363894 Episode Num: 1151 Episode T: 95 Reward: 59.265 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 364229 Episode Num: 1152 Episode T: 335 Reward: 336.239 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 364711 Episode Num: 1153 Episode T: 482 Reward: 464.641 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 365075 Episode Num: 1154 Episode T: 364 Reward: 377.277 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 365417 Episode Num: 1155 Episode T: 342 Reward: 335.657 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 365917 Episode Num: 1156 Episode T: 500 Reward: 419.008 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 366191 Episode Num: 1157 Episode T: 274 Reward: 268.637 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 366618 Episode Num: 1158 Episode T: 427 Reward: 414.155 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 367050 Episode Num: 1159 Episode T: 432 Reward: 472.288 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 367469 Episode Num: 1160 Episode T: 419 Reward: 460.825 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 367869 Episode Num: 1161 Episode T: 400 Reward: 382.342 Cost: 58.000
arrive destination: True ,out of road:False   Total T: 368285 Episode Num: 1162 Episode T: 416 Reward: 397.980 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 368692 Episode Num: 1163 Episode T: 407 Reward: 419.610 Cost: 45.000
arrive destination: True ,out of road:False   Total T: 368959 Episode Num: 1164 Episode T: 267 Reward: 270.991 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 369149 Episode Num: 1165 Episode T: 190 Reward: 269.210 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 369337 Episode Num: 1166 Episode T: 188 Reward: 268.743 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 369606 Episode Num: 1167 Episode T: 269 Reward: 270.356 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 369874 Episode Num: 1168 Episode T: 268 Reward: 266.695 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 369963 Episode Num: 1169 Episode T: 89 Reward: 65.676 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 27.500.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:49:46, Time spent from previous logger: 141.884 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [370000, 0.7, 27.5, 0.054313660307190016]
[0m
arrive destination: False ,out of road:True   Total T: 370248 Episode Num: 1170 Episode T: 285 Reward: 183.018 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 370438 Episode Num: 1171 Episode T: 190 Reward: 201.954 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 370869 Episode Num: 1172 Episode T: 431 Reward: 341.591 Cost: 56.000
arrive destination: True ,out of road:False   Total T: 371124 Episode Num: 1173 Episode T: 255 Reward: 288.231 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 371263 Episode Num: 1174 Episode T: 139 Reward: 140.118 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 371497 Episode Num: 1175 Episode T: 234 Reward: 235.848 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 371605 Episode Num: 1176 Episode T: 108 Reward: 79.145 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 372031 Episode Num: 1177 Episode T: 426 Reward: 413.230 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 372263 Episode Num: 1178 Episode T: 232 Reward: 206.549 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 372360 Episode Num: 1179 Episode T: 97 Reward: 69.136 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 372733 Episode Num: 1180 Episode T: 373 Reward: 369.607 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 373012 Episode Num: 1181 Episode T: 279 Reward: 268.993 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 373292 Episode Num: 1182 Episode T: 280 Reward: 275.162 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 373468 Episode Num: 1183 Episode T: 176 Reward: 179.036 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 373678 Episode Num: 1184 Episode T: 210 Reward: 232.669 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 374052 Episode Num: 1185 Episode T: 374 Reward: 381.514 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 374264 Episode Num: 1186 Episode T: 212 Reward: 232.948 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 374746 Episode Num: 1187 Episode T: 482 Reward: 466.645 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 374993 Episode Num: 1188 Episode T: 247 Reward: 305.811 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 375182 Episode Num: 1189 Episode T: 189 Reward: 270.148 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 375531 Episode Num: 1190 Episode T: 349 Reward: 418.952 Cost: 48.000
arrive destination: False ,out of road:True   Total T: 375696 Episode Num: 1191 Episode T: 165 Reward: 168.408 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 376166 Episode Num: 1192 Episode T: 470 Reward: 385.556 Cost: 64.000
arrive destination: True ,out of road:False   Total T: 376621 Episode Num: 1193 Episode T: 455 Reward: 418.206 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 376832 Episode Num: 1194 Episode T: 211 Reward: 285.998 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 377362 Episode Num: 1195 Episode T: 530 Reward: 494.115 Cost: 51.000
arrive destination: True ,out of road:False   Total T: 377782 Episode Num: 1196 Episode T: 420 Reward: 495.445 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 378058 Episode Num: 1197 Episode T: 276 Reward: 267.629 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 378239 Episode Num: 1198 Episode T: 181 Reward: 270.162 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 378326 Episode Num: 1199 Episode T: 87 Reward: 63.019 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 378719 Episode Num: 1200 Episode T: 393 Reward: 377.170 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 379150 Episode Num: 1201 Episode T: 431 Reward: 469.812 Cost: 39.000
