Running full paper-style training: tag=paper_1m_20260629 algo=lag seed=1 task=11
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.622 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 175944 Episode Num: 604 Episode T: 327 Reward: 267.132 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 176230 Episode Num: 605 Episode T: 286 Reward: 266.728 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 176492 Episode Num: 606 Episode T: 262 Reward: 268.662 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 176850 Episode Num: 607 Episode T: 358 Reward: 398.216 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 177154 Episode Num: 608 Episode T: 304 Reward: 335.729 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 177387 Episode Num: 609 Episode T: 233 Reward: 239.607 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 177783 Episode Num: 610 Episode T: 396 Reward: 364.473 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 178157 Episode Num: 611 Episode T: 374 Reward: 396.878 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 178692 Episode Num: 612 Episode T: 535 Reward: 392.420 Cost: 48.000
arrive destination: False ,out of road:True   Total T: 178982 Episode Num: 613 Episode T: 290 Reward: 233.527 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 179496 Episode Num: 614 Episode T: 514 Reward: 412.676 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 179766 Episode Num: 615 Episode T: 270 Reward: 233.258 Cost: 4.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 10.350.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 18:30:31, Time spent from previous logger: 149.515 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [180000, 0.7, 10.35, 0.026227923488463825]
[0m
arrive destination: True ,out of road:False   Total T: 180575 Episode Num: 616 Episode T: 809 Reward: 621.038 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 180795 Episode Num: 617 Episode T: 220 Reward: 216.323 Cost: 12.000
arrive destination: False ,out of road:False   Total T: 181795 Episode Num: 618 Episode T: 1000 Reward: 296.613 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 182017 Episode Num: 619 Episode T: 222 Reward: 243.832 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 182276 Episode Num: 620 Episode T: 259 Reward: 295.294 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 182385 Episode Num: 621 Episode T: 109 Reward: 90.342 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 182575 Episode Num: 622 Episode T: 190 Reward: 269.674 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 182675 Episode Num: 623 Episode T: 100 Reward: 77.164 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 183030 Episode Num: 624 Episode T: 355 Reward: 393.784 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 183347 Episode Num: 625 Episode T: 317 Reward: 294.422 Cost: 7.000
arrive destination: False ,out of road:False   Total T: 184347 Episode Num: 626 Episode T: 1000 Reward: 156.541 Cost: 9.000
arrive destination: False ,out of road:False   Total T: 185347 Episode Num: 627 Episode T: 1000 Reward: 213.757 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 185603 Episode Num: 628 Episode T: 256 Reward: 267.720 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 185921 Episode Num: 629 Episode T: 318 Reward: 265.427 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 186491 Episode Num: 630 Episode T: 570 Reward: 490.408 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 187073 Episode Num: 631 Episode T: 582 Reward: 416.704 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 187317 Episode Num: 632 Episode T: 244 Reward: 269.116 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 187517 Episode Num: 633 Episode T: 200 Reward: 232.207 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 187781 Episode Num: 634 Episode T: 264 Reward: 295.447 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 188092 Episode Num: 635 Episode T: 311 Reward: 238.235 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 188561 Episode Num: 636 Episode T: 469 Reward: 336.031 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 188780 Episode Num: 637 Episode T: 219 Reward: 229.635 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 189280 Episode Num: 638 Episode T: 500 Reward: 395.188 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 189482 Episode Num: 639 Episode T: 202 Reward: 232.792 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 189865 Episode Num: 640 Episode T: 383 Reward: 356.929 Cost: 7.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 11.100.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 18:32:59, Time spent from previous logger: 148.351 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [190000, 0.7, 11.1, 0.02570013526386981]
[0m
arrive destination: True ,out of road:False   Total T: 190390 Episode Num: 641 Episode T: 525 Reward: 506.866 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 190884 Episode Num: 642 Episode T: 494 Reward: 369.058 Cost: 6.000
arrive destination: False ,out of road:False   Total T: 191884 Episode Num: 643 Episode T: 1000 Reward: 208.976 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 192087 Episode Num: 644 Episode T: 203 Reward: 269.391 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 192361 Episode Num: 645 Episode T: 274 Reward: 167.868 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 192566 Episode Num: 646 Episode T: 205 Reward: 233.187 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 193040 Episode Num: 647 Episode T: 474 Reward: 411.331 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 193466 Episode Num: 648 Episode T: 426 Reward: 369.053 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 193809 Episode Num: 649 Episode T: 343 Reward: 395.414 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 194129 Episode Num: 650 Episode T: 320 Reward: 294.445 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 194469 Episode Num: 651 Episode T: 340 Reward: 335.542 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 194687 Episode Num: 652 Episode T: 218 Reward: 269.678 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 195042 Episode Num: 653 Episode T: 355 Reward: 265.544 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 195325 Episode Num: 654 Episode T: 283 Reward: 269.659 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 195545 Episode Num: 655 Episode T: 220 Reward: 233.139 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 196124 Episode Num: 656 Episode T: 579 Reward: 414.789 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 196268 Episode Num: 657 Episode T: 144 Reward: 145.483 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 196649 Episode Num: 658 Episode T: 381 Reward: 350.116 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 197051 Episode Num: 659 Episode T: 402 Reward: 407.435 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 197549 Episode Num: 660 Episode T: 498 Reward: 468.857 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 197810 Episode Num: 661 Episode T: 261 Reward: 295.948 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 198236 Episode Num: 662 Episode T: 426 Reward: 367.604 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 198812 Episode Num: 663 Episode T: 576 Reward: 417.696 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 199189 Episode Num: 664 Episode T: 377 Reward: 398.525 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 199419 Episode Num: 665 Episode T: 230 Reward: 271.257 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 199620 Episode Num: 666 Episode T: 201 Reward: 134.131 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 200000 Episode Num: 667 Episode T: 380 Reward: 352.571 Cost: 14.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 11.850.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 18:35:29, Time spent from previous logger: 149.734 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [200000, 0.75, 11.85, 0.025450127250636254]
[0m
arrive destination: True ,out of road:False   Total T: 200583 Episode Num: 668 Episode T: 583 Reward: 468.887 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 201006 Episode Num: 669 Episode T: 423 Reward: 349.359 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 201277 Episode Num: 670 Episode T: 271 Reward: 232.720 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 201802 Episode Num: 671 Episode T: 525 Reward: 415.879 Cost: 22.000
arrive destination: False ,out of road:False   Total T: 202802 Episode Num: 672 Episode T: 1000 Reward: 482.049 Cost: 51.000
arrive destination: True ,out of road:False   Total T: 203021 Episode Num: 673 Episode T: 219 Reward: 242.817 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 203521 Episode Num: 674 Episode T: 500 Reward: 496.004 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 204060 Episode Num: 675 Episode T: 539 Reward: 419.481 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 204298 Episode Num: 676 Episode T: 238 Reward: 249.107 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 204541 Episode Num: 677 Episode T: 243 Reward: 274.014 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 204892 Episode Num: 678 Episode T: 351 Reward: 396.711 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 205154 Episode Num: 679 Episode T: 262 Reward: 295.622 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 205433 Episode Num: 680 Episode T: 279 Reward: 264.942 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 205534 Episode Num: 681 Episode T: 101 Reward: 80.460 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 205739 Episode Num: 682 Episode T: 205 Reward: 197.659 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 206029 Episode Num: 683 Episode T: 290 Reward: 268.788 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 206572 Episode Num: 684 Episode T: 543 Reward: 467.903 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 206796 Episode Num: 685 Episode T: 224 Reward: 245.608 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 207095 Episode Num: 686 Episode T: 299 Reward: 286.179 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 207566 Episode Num: 687 Episode T: 471 Reward: 409.108 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 207664 Episode Num: 688 Episode T: 98 Reward: 73.511 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 207875 Episode Num: 689 Episode T: 211 Reward: 268.747 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 208123 Episode Num: 690 Episode T: 248 Reward: 268.398 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 208522 Episode Num: 691 Episode T: 399 Reward: 384.160 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 208788 Episode Num: 692 Episode T: 266 Reward: 232.960 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 209059 Episode Num: 693 Episode T: 271 Reward: 295.687 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 209451 Episode Num: 694 Episode T: 392 Reward: 381.328 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 209820 Episode Num: 695 Episode T: 369 Reward: 397.923 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 209970 Episode Num: 696 Episode T: 150 Reward: 147.603 Cost: 2.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 12.000.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 18:37:56, Time spent from previous logger: 147.462 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [210000, 0.75, 12.0, 0.02538583517064367]
[0m
arrive destination: True ,out of road:False   Total T: 210243 Episode Num: 697 Episode T: 273 Reward: 274.086 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 210565 Episode Num: 698 Episode T: 322 Reward: 265.695 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 210818 Episode Num: 699 Episode T: 253 Reward: 267.974 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 210920 Episode Num: 700 Episode T: 102 Reward: 77.160 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 211179 Episode Num: 701 Episode T: 259 Reward: 295.723 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 211406 Episode Num: 702 Episode T: 227 Reward: 245.819 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 211970 Episode Num: 703 Episode T: 564 Reward: 474.022 Cost: 44.000
arrive destination: True ,out of road:False   Total T: 212216 Episode Num: 704 Episode T: 246 Reward: 274.969 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 212437 Episode Num: 705 Episode T: 221 Reward: 245.158 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 212778 Episode Num: 706 Episode T: 341 Reward: 351.016 Cost: 11.000
arrive destination: False ,out of road:False   Total T: 213778 Episode Num: 707 Episode T: 1000 Reward: 122.267 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 214134 Episode Num: 708 Episode T: 356 Reward: 335.859 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 214643 Episode Num: 709 Episode T: 509 Reward: 420.725 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 214868 Episode Num: 710 Episode T: 225 Reward: 247.163 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 215072 Episode Num: 711 Episode T: 204 Reward: 269.372 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 215346 Episode Num: 712 Episode T: 274 Reward: 294.444 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 215689 Episode Num: 713 Episode T: 343 Reward: 353.545 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 216038 Episode Num: 714 Episode T: 349 Reward: 392.359 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 216480 Episode Num: 715 Episode T: 442 Reward: 378.140 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 216686 Episode Num: 716 Episode T: 206 Reward: 269.771 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 217001 Episode Num: 717 Episode T: 315 Reward: 199.785 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 217263 Episode Num: 718 Episode T: 262 Reward: 286.554 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 217548 Episode Num: 719 Episode T: 285 Reward: 267.637 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 217939 Episode Num: 720 Episode T: 391 Reward: 335.748 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 218202 Episode Num: 721 Episode T: 263 Reward: 283.145 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 218627 Episode Num: 722 Episode T: 425 Reward: 370.933 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 218863 Episode Num: 723 Episode T: 236 Reward: 233.399 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 219085 Episode Num: 724 Episode T: 222 Reward: 236.375 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 219296 Episode Num: 725 Episode T: 211 Reward: 268.623 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 219439 Episode Num: 726 Episode T: 143 Reward: 140.766 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 219772 Episode Num: 727 Episode T: 333 Reward: 348.602 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 5.800.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 18:40:16, Time spent from previous logger: 139.701 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [220000, 0.6, 5.8, 0.025213750971595325]
[0m
arrive destination: True ,out of road:False   Total T: 220260 Episode Num: 728 Episode T: 488 Reward: 511.219 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 220471 Episode Num: 729 Episode T: 211 Reward: 268.962 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 220876 Episode Num: 730 Episode T: 405 Reward: 378.497 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 221111 Episode Num: 731 Episode T: 235 Reward: 276.530 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 221217 Episode Num: 732 Episode T: 106 Reward: 90.839 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 221697 Episode Num: 733 Episode T: 480 Reward: 409.184 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 222354 Episode Num: 734 Episode T: 657 Reward: 493.536 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 222685 Episode Num: 735 Episode T: 331 Reward: 264.174 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 222893 Episode Num: 736 Episode T: 208 Reward: 233.400 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 223318 Episode Num: 737 Episode T: 425 Reward: 379.487 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 223644 Episode Num: 738 Episode T: 326 Reward: 294.286 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 223859 Episode Num: 739 Episode T: 215 Reward: 270.219 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 224127 Episode Num: 740 Episode T: 268 Reward: 266.998 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 224559 Episode Num: 741 Episode T: 432 Reward: 405.995 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 225060 Episode Num: 742 Episode T: 501 Reward: 467.313 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 225450 Episode Num: 743 Episode T: 390 Reward: 397.941 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 225548 Episode Num: 744 Episode T: 98 Reward: 77.872 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 225952 Episode Num: 745 Episode T: 404 Reward: 335.816 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 226229 Episode Num: 746 Episode T: 277 Reward: 295.954 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 226592 Episode Num: 747 Episode T: 363 Reward: 395.515 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 226920 Episode Num: 748 Episode T: 328 Reward: 349.416 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 227199 Episode Num: 749 Episode T: 279 Reward: 335.116 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 227708 Episode Num: 750 Episode T: 509 Reward: 492.265 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 227894 Episode Num: 751 Episode T: 186 Reward: 207.555 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 228466 Episode Num: 752 Episode T: 572 Reward: 421.145 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 228833 Episode Num: 753 Episode T: 367 Reward: 395.313 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 229091 Episode Num: 754 Episode T: 258 Reward: 233.379 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 229452 Episode Num: 755 Episode T: 361 Reward: 349.276 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 229550 Episode Num: 756 Episode T: 98 Reward: 76.005 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 229938 Episode Num: 757 Episode T: 388 Reward: 264.073 Cost: 10.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 10.000.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 18:42:40, Time spent from previous logger: 143.524 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [230000, 0.75, 10.0, 0.025130544045843677]
[0m
arrive destination: False ,out of road:True   Total T: 230333 Episode Num: 758 Episode T: 395 Reward: 393.437 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 230691 Episode Num: 759 Episode T: 358 Reward: 401.040 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 231057 Episode Num: 760 Episode T: 366 Reward: 352.025 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 231154 Episode Num: 761 Episode T: 97 Reward: 77.002 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 231393 Episode Num: 762 Episode T: 239 Reward: 275.489 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 231498 Episode Num: 763 Episode T: 105 Reward: 90.366 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 231700 Episode Num: 764 Episode T: 202 Reward: 211.740 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 232012 Episode Num: 765 Episode T: 312 Reward: 267.140 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 232232 Episode Num: 766 Episode T: 220 Reward: 233.186 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 232330 Episode Num: 767 Episode T: 98 Reward: 72.967 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 232541 Episode Num: 768 Episode T: 211 Reward: 208.059 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 232991 Episode Num: 769 Episode T: 450 Reward: 369.105 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 233038 Episode Num: 770 Episode T: 47 Reward: 14.524 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 233137 Episode Num: 771 Episode T: 99 Reward: 82.796 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 233334 Episode Num: 772 Episode T: 197 Reward: 220.103 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 233596 Episode Num: 773 Episode T: 262 Reward: 295.386 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 234053 Episode Num: 774 Episode T: 457 Reward: 469.857 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 234263 Episode Num: 775 Episode T: 210 Reward: 199.698 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 234755 Episode Num: 776 Episode T: 492 Reward: 464.223 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 234975 Episode Num: 777 Episode T: 220 Reward: 243.795 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 235567 Episode Num: 778 Episode T: 592 Reward: 419.141 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 236040 Episode Num: 779 Episode T: 473 Reward: 466.909 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 236433 Episode Num: 780 Episode T: 393 Reward: 263.174 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 236776 Episode Num: 781 Episode T: 343 Reward: 335.865 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 237044 Episode Num: 782 Episode T: 268 Reward: 234.478 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 237597 Episode Num: 783 Episode T: 553 Reward: 409.273 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 238060 Episode Num: 784 Episode T: 463 Reward: 366.584 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 238282 Episode Num: 785 Episode T: 222 Reward: 245.902 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 238843 Episode Num: 786 Episode T: 561 Reward: 494.108 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 239109 Episode Num: 787 Episode T: 266 Reward: 289.000 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 239315 Episode Num: 788 Episode T: 206 Reward: 244.235 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 239463 Episode Num: 789 Episode T: 148 Reward: 117.151 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 239928 Episode Num: 790 Episode T: 465 Reward: 397.989 Cost: 4.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 10.050.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 18:44:59, Time spent from previous logger: 139.674 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [240000, 0.7, 10.05, 0.02512927137196405]
[0m
arrive destination: True ,out of road:False   Total T: 240296 Episode Num: 791 Episode T: 368 Reward: 324.419 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 240885 Episode Num: 792 Episode T: 589 Reward: 411.032 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 241103 Episode Num: 793 Episode T: 218 Reward: 232.592 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 241266 Episode Num: 794 Episode T: 163 Reward: 170.505 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 241559 Episode Num: 795 Episode T: 293 Reward: 304.747 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 241931 Episode Num: 796 Episode T: 372 Reward: 263.614 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 242686 Episode Num: 797 Episode T: 755 Reward: 419.461 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 243107 Episode Num: 798 Episode T: 421 Reward: 378.191 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 243320 Episode Num: 799 Episode T: 213 Reward: 245.071 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 243798 Episode Num: 800 Episode T: 478 Reward: 468.463 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 244285 Episode Num: 801 Episode T: 487 Reward: 335.774 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 244494 Episode Num: 802 Episode T: 209 Reward: 268.853 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 244756 Episode Num: 803 Episode T: 262 Reward: 273.566 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 244923 Episode Num: 804 Episode T: 167 Reward: 147.950 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 245230 Episode Num: 805 Episode T: 307 Reward: 188.782 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 245328 Episode Num: 806 Episode T: 98 Reward: 78.210 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 245494 Episode Num: 807 Episode T: 166 Reward: 175.115 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 245981 Episode Num: 808 Episode T: 487 Reward: 335.563 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 246264 Episode Num: 809 Episode T: 283 Reward: 273.788 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 246479 Episode Num: 810 Episode T: 215 Reward: 269.679 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 246843 Episode Num: 811 Episode T: 364 Reward: 264.427 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 246980 Episode Num: 812 Episode T: 137 Reward: 138.238 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 247351 Episode Num: 813 Episode T: 371 Reward: 265.501 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 247712 Episode Num: 814 Episode T: 361 Reward: 262.096 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 248072 Episode Num: 815 Episode T: 360 Reward: 349.567 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 248171 Episode Num: 816 Episode T: 99 Reward: 77.516 Cost: 4.000
