Running full paper-style training: tag=paper_1m_20260629 algo=lag seed=2 task=12
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:True   Total T: 101548 Episode Num: 440 Episode T: 413 Reward: 247.044 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 101798 Episode Num: 441 Episode T: 250 Reward: 266.319 Cost: 3.000
arrive destination: False ,out of road:False   Total T: 102798 Episode Num: 442 Episode T: 1000 Reward: 131.423 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 103281 Episode Num: 443 Episode T: 483 Reward: 368.178 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 103541 Episode Num: 444 Episode T: 260 Reward: 264.939 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 103807 Episode Num: 445 Episode T: 266 Reward: 264.509 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 104000 Episode Num: 446 Episode T: 193 Reward: 232.799 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 104177 Episode Num: 447 Episode T: 177 Reward: 268.796 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 104739 Episode Num: 448 Episode T: 562 Reward: 477.641 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 105167 Episode Num: 449 Episode T: 428 Reward: 316.975 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 105268 Episode Num: 450 Episode T: 101 Reward: 87.108 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 105425 Episode Num: 451 Episode T: 157 Reward: 199.256 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 105562 Episode Num: 452 Episode T: 137 Reward: 172.483 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 106562 Episode Num: 453 Episode T: 1000 Reward: 383.100 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 106769 Episode Num: 454 Episode T: 207 Reward: 233.990 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 106950 Episode Num: 455 Episode T: 181 Reward: 268.967 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 107223 Episode Num: 456 Episode T: 273 Reward: 295.958 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 107507 Episode Num: 457 Episode T: 284 Reward: 296.540 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 108132 Episode Num: 458 Episode T: 625 Reward: 479.430 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 108383 Episode Num: 459 Episode T: 251 Reward: 295.674 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 108926 Episode Num: 460 Episode T: 543 Reward: 472.758 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 109356 Episode Num: 461 Episode T: 430 Reward: 355.172 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 109554 Episode Num: 462 Episode T: 198 Reward: 233.194 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 109759 Episode Num: 463 Episode T: 205 Reward: 227.261 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 109894 Episode Num: 464 Episode T: 135 Reward: 163.592 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 11.800.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 22:09:56, Time spent from previous logger: 171.986 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [110000, 0.55, 11.8, 0.033709397358157804]
[0m
arrive destination: False ,out of road:True   Total T: 110323 Episode Num: 465 Episode T: 429 Reward: 468.136 Cost: 23.000
arrive destination: False ,out of road:False   Total T: 111323 Episode Num: 466 Episode T: 1000 Reward: 160.912 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 111861 Episode Num: 467 Episode T: 538 Reward: 355.384 Cost: 41.000
arrive destination: False ,out of road:False   Total T: 112861 Episode Num: 468 Episode T: 1000 Reward: 310.765 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 113015 Episode Num: 469 Episode T: 154 Reward: 157.207 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 113192 Episode Num: 470 Episode T: 177 Reward: 268.618 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 113372 Episode Num: 471 Episode T: 180 Reward: 269.859 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 113644 Episode Num: 472 Episode T: 272 Reward: 267.551 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 113866 Episode Num: 473 Episode T: 222 Reward: 173.433 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 114158 Episode Num: 474 Episode T: 292 Reward: 340.954 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 114527 Episode Num: 475 Episode T: 369 Reward: 402.150 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 114884 Episode Num: 476 Episode T: 357 Reward: 328.752 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 115330 Episode Num: 477 Episode T: 446 Reward: 422.665 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 115624 Episode Num: 478 Episode T: 294 Reward: 265.083 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 115841 Episode Num: 479 Episode T: 217 Reward: 295.655 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 116096 Episode Num: 480 Episode T: 255 Reward: 252.147 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 116303 Episode Num: 481 Episode T: 207 Reward: 203.818 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 116439 Episode Num: 482 Episode T: 136 Reward: 157.164 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 116668 Episode Num: 483 Episode T: 229 Reward: 227.417 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 116842 Episode Num: 484 Episode T: 174 Reward: 270.081 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 117094 Episode Num: 485 Episode T: 252 Reward: 335.877 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 117241 Episode Num: 486 Episode T: 147 Reward: 82.645 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 117477 Episode Num: 487 Episode T: 236 Reward: 296.044 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 117726 Episode Num: 488 Episode T: 249 Reward: 232.403 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 117898 Episode Num: 489 Episode T: 172 Reward: 118.016 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 118377 Episode Num: 490 Episode T: 479 Reward: 411.397 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 118512 Episode Num: 491 Episode T: 135 Reward: 158.447 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 118799 Episode Num: 492 Episode T: 287 Reward: 355.219 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 119117 Episode Num: 493 Episode T: 318 Reward: 355.647 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 14.550.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 22:12:38, Time spent from previous logger: 162.417 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [120000, 0.65, 14.55, 0.033733614446787054]
[0m
arrive destination: False ,out of road:False   Total T: 120117 Episode Num: 494 Episode T: 1000 Reward: 405.101 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 120613 Episode Num: 495 Episode T: 496 Reward: 493.587 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 120810 Episode Num: 496 Episode T: 197 Reward: 287.977 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 121223 Episode Num: 497 Episode T: 413 Reward: 370.945 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 121463 Episode Num: 498 Episode T: 240 Reward: 267.653 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 121866 Episode Num: 499 Episode T: 403 Reward: 470.021 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 122051 Episode Num: 500 Episode T: 185 Reward: 235.697 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 122409 Episode Num: 501 Episode T: 358 Reward: 145.225 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 122837 Episode Num: 502 Episode T: 428 Reward: 374.651 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 123076 Episode Num: 503 Episode T: 239 Reward: 232.554 Cost: 27.000
arrive destination: False ,out of road:True   Total T: 123355 Episode Num: 504 Episode T: 279 Reward: 223.489 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 123656 Episode Num: 505 Episode T: 301 Reward: 355.608 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 123832 Episode Num: 506 Episode T: 176 Reward: 269.663 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 124142 Episode Num: 507 Episode T: 310 Reward: 401.291 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 124276 Episode Num: 508 Episode T: 134 Reward: 173.303 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 124509 Episode Num: 509 Episode T: 233 Reward: 266.062 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 124819 Episode Num: 510 Episode T: 310 Reward: 402.054 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 125107 Episode Num: 511 Episode T: 288 Reward: 269.577 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 125353 Episode Num: 512 Episode T: 246 Reward: 252.445 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 125654 Episode Num: 513 Episode T: 301 Reward: 268.741 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 126115 Episode Num: 514 Episode T: 461 Reward: 392.081 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 126307 Episode Num: 515 Episode T: 192 Reward: 179.789 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 126605 Episode Num: 516 Episode T: 298 Reward: 370.322 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 126784 Episode Num: 517 Episode T: 179 Reward: 268.124 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 127035 Episode Num: 518 Episode T: 251 Reward: 265.718 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 127479 Episode Num: 519 Episode T: 444 Reward: 377.437 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 127783 Episode Num: 520 Episode T: 304 Reward: 269.679 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 128001 Episode Num: 521 Episode T: 218 Reward: 295.401 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 128305 Episode Num: 522 Episode T: 304 Reward: 294.265 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 128492 Episode Num: 523 Episode T: 187 Reward: 200.566 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 128663 Episode Num: 524 Episode T: 171 Reward: 231.733 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 128803 Episode Num: 525 Episode T: 140 Reward: 174.774 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 129172 Episode Num: 526 Episode T: 369 Reward: 397.514 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 129271 Episode Num: 527 Episode T: 99 Reward: 78.254 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 129408 Episode Num: 528 Episode T: 137 Reward: 172.893 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 129548 Episode Num: 529 Episode T: 140 Reward: 154.719 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 129685 Episode Num: 530 Episode T: 137 Reward: 173.149 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 129911 Episode Num: 531 Episode T: 226 Reward: 236.992 Cost: 8.000
---------------------------------------
Evaluation over 20 episodes: 0.450 Cost 11.800.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 22:15:24, Time spent from previous logger: 165.983 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [130000, 0.45, 11.8, 0.03411564704343879]
[0m
arrive destination: True ,out of road:False   Total T: 130630 Episode Num: 532 Episode T: 719 Reward: 574.166 Cost: 60.000
arrive destination: False ,out of road:True   Total T: 130770 Episode Num: 533 Episode T: 140 Reward: 175.227 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 131151 Episode Num: 534 Episode T: 381 Reward: 356.281 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 131341 Episode Num: 535 Episode T: 190 Reward: 269.325 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 131877 Episode Num: 536 Episode T: 536 Reward: 470.085 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 132127 Episode Num: 537 Episode T: 250 Reward: 267.745 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 132499 Episode Num: 538 Episode T: 372 Reward: 355.451 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 132675 Episode Num: 539 Episode T: 176 Reward: 234.176 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 132822 Episode Num: 540 Episode T: 147 Reward: 163.081 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 133048 Episode Num: 541 Episode T: 226 Reward: 335.502 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 133346 Episode Num: 542 Episode T: 298 Reward: 270.924 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 133612 Episode Num: 543 Episode T: 266 Reward: 295.855 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 133866 Episode Num: 544 Episode T: 254 Reward: 295.513 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 134245 Episode Num: 545 Episode T: 379 Reward: 438.105 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 134772 Episode Num: 546 Episode T: 527 Reward: 493.858 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 135183 Episode Num: 547 Episode T: 411 Reward: 365.600 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 135275 Episode Num: 548 Episode T: 92 Reward: 76.305 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 135413 Episode Num: 549 Episode T: 138 Reward: 174.414 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 135559 Episode Num: 550 Episode T: 146 Reward: 163.342 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 135828 Episode Num: 551 Episode T: 269 Reward: 264.141 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 136002 Episode Num: 552 Episode T: 174 Reward: 233.129 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 136403 Episode Num: 553 Episode T: 401 Reward: 376.015 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 136542 Episode Num: 554 Episode T: 139 Reward: 158.596 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 136854 Episode Num: 555 Episode T: 312 Reward: 269.717 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 137052 Episode Num: 556 Episode T: 198 Reward: 288.003 Cost: 0.000
arrive destination: True ,out of road:True   Total T: 137247 Episode Num: 557 Episode T: 195 Reward: 292.176 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 137401 Episode Num: 558 Episode T: 154 Reward: 182.410 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 137792 Episode Num: 559 Episode T: 391 Reward: 365.182 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 138032 Episode Num: 560 Episode T: 240 Reward: 265.756 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 138173 Episode Num: 561 Episode T: 141 Reward: 173.728 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 138372 Episode Num: 562 Episode T: 199 Reward: 226.268 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 138570 Episode Num: 563 Episode T: 198 Reward: 269.021 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 138660 Episode Num: 564 Episode T: 90 Reward: 79.418 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 139032 Episode Num: 565 Episode T: 372 Reward: 400.478 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 139327 Episode Num: 566 Episode T: 295 Reward: 269.596 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 139611 Episode Num: 567 Episode T: 284 Reward: 271.646 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 139895 Episode Num: 568 Episode T: 284 Reward: 221.896 Cost: 8.000
---------------------------------------
Evaluation over 20 episodes: 0.400 Cost 7.350.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 22:18:20, Time spent from previous logger: 176.109 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [140000, 0.4, 7.35, 0.033700240716005116]
[0m
arrive destination: False ,out of road:True   Total T: 140104 Episode Num: 569 Episode T: 209 Reward: 156.448 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 140351 Episode Num: 570 Episode T: 247 Reward: 261.630 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 141080 Episode Num: 571 Episode T: 729 Reward: 294.911 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 141362 Episode Num: 572 Episode T: 282 Reward: 295.956 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 141705 Episode Num: 573 Episode T: 343 Reward: 264.682 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 142262 Episode Num: 574 Episode T: 557 Reward: 494.868 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 142363 Episode Num: 575 Episode T: 101 Reward: 78.788 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 142575 Episode Num: 576 Episode T: 212 Reward: 236.296 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 142841 Episode Num: 577 Episode T: 266 Reward: 294.097 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 143102 Episode Num: 578 Episode T: 261 Reward: 208.801 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 143457 Episode Num: 579 Episode T: 355 Reward: 265.746 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 143949 Episode Num: 580 Episode T: 492 Reward: 419.960 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 144100 Episode Num: 581 Episode T: 151 Reward: 116.431 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 144383 Episode Num: 582 Episode T: 283 Reward: 255.803 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 144793 Episode Num: 583 Episode T: 410 Reward: 375.027 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 144933 Episode Num: 584 Episode T: 140 Reward: 138.474 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 145161 Episode Num: 585 Episode T: 228 Reward: 294.607 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 145446 Episode Num: 586 Episode T: 285 Reward: 262.867 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 145765 Episode Num: 587 Episode T: 319 Reward: 343.121 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 146050 Episode Num: 588 Episode T: 285 Reward: 268.412 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 146316 Episode Num: 589 Episode T: 266 Reward: 294.582 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 146448 Episode Num: 590 Episode T: 132 Reward: 126.672 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 146689 Episode Num: 591 Episode T: 241 Reward: 245.695 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 146850 Episode Num: 592 Episode T: 161 Reward: 186.080 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 147395 Episode Num: 593 Episode T: 545 Reward: 336.347 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 147589 Episode Num: 594 Episode T: 194 Reward: 269.753 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 147888 Episode Num: 595 Episode T: 299 Reward: 265.331 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 148054 Episode Num: 596 Episode T: 166 Reward: 162.026 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 148560 Episode Num: 597 Episode T: 506 Reward: 412.767 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 148651 Episode Num: 598 Episode T: 91 Reward: 77.825 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 149000 Episode Num: 599 Episode T: 349 Reward: 268.004 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 149273 Episode Num: 600 Episode T: 273 Reward: 266.746 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 149601 Episode Num: 601 Episode T: 328 Reward: 349.849 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 149847 Episode Num: 602 Episode T: 246 Reward: 266.286 Cost: 3.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 5.850.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 22:21:16, Time spent from previous logger: 175.580 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [150000, 0.65, 5.85, 0.03281355209034727]
[0m
arrive destination: True ,out of road:False   Total T: 150559 Episode Num: 603 Episode T: 712 Reward: 660.037 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 150726 Episode Num: 604 Episode T: 167 Reward: 211.417 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 151000 Episode Num: 605 Episode T: 274 Reward: 298.202 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 151157 Episode Num: 606 Episode T: 157 Reward: 116.492 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 151307 Episode Num: 607 Episode T: 150 Reward: 176.681 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 151588 Episode Num: 608 Episode T: 281 Reward: 264.622 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 151848 Episode Num: 609 Episode T: 260 Reward: 294.504 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 151998 Episode Num: 610 Episode T: 150 Reward: 150.721 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 152340 Episode Num: 611 Episode T: 342 Reward: 310.549 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 152582 Episode Num: 612 Episode T: 242 Reward: 274.231 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 152929 Episode Num: 613 Episode T: 347 Reward: 348.782 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 153252 Episode Num: 614 Episode T: 323 Reward: 294.229 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 153422 Episode Num: 615 Episode T: 170 Reward: 193.180 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 153832 Episode Num: 616 Episode T: 410 Reward: 371.868 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 154301 Episode Num: 617 Episode T: 469 Reward: 366.143 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 154708 Episode Num: 618 Episode T: 407 Reward: 353.993 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 154990 Episode Num: 619 Episode T: 282 Reward: 301.908 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 155226 Episode Num: 620 Episode T: 236 Reward: 253.221 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 155381 Episode Num: 621 Episode T: 155 Reward: 173.816 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 155540 Episode Num: 622 Episode T: 159 Reward: 181.519 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 155636 Episode Num: 623 Episode T: 96 Reward: 79.248 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 155772 Episode Num: 624 Episode T: 136 Reward: 128.480 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 156239 Episode Num: 625 Episode T: 467 Reward: 399.608 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 156437 Episode Num: 626 Episode T: 198 Reward: 208.844 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 156620 Episode Num: 627 Episode T: 183 Reward: 157.481 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 156816 Episode Num: 628 Episode T: 196 Reward: 175.113 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 157136 Episode Num: 629 Episode T: 320 Reward: 262.724 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 157236 Episode Num: 630 Episode T: 100 Reward: 58.104 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 157516 Episode Num: 631 Episode T: 280 Reward: 263.498 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 157668 Episode Num: 632 Episode T: 152 Reward: 185.893 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 157934 Episode Num: 633 Episode T: 266 Reward: 266.587 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 158249 Episode Num: 634 Episode T: 315 Reward: 294.429 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 158448 Episode Num: 635 Episode T: 199 Reward: 233.489 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 158717 Episode Num: 636 Episode T: 269 Reward: 210.819 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 159139 Episode Num: 637 Episode T: 422 Reward: 380.323 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 159235 Episode Num: 638 Episode T: 96 Reward: 80.133 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 159567 Episode Num: 639 Episode T: 332 Reward: 351.245 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 159977 Episode Num: 640 Episode T: 410 Reward: 476.341 Cost: 5.000
---------------------------------------
Evaluation over 20 episodes: 0.350 Cost 12.050.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 22:24:12, Time spent from previous logger: 175.749 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [160000, 0.35, 12.05, 0.031937699610622566]
[0m
arrive destination: True ,out of road:False   Total T: 160406 Episode Num: 641 Episode T: 429 Reward: 383.908 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 160611 Episode Num: 642 Episode T: 205 Reward: 217.395 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 160914 Episode Num: 643 Episode T: 303 Reward: 265.247 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 161481 Episode Num: 644 Episode T: 567 Reward: 410.521 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 162092 Episode Num: 645 Episode T: 611 Reward: 412.106 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 162632 Episode Num: 646 Episode T: 540 Reward: 497.236 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 163145 Episode Num: 647 Episode T: 513 Reward: 401.469 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 163700 Episode Num: 648 Episode T: 555 Reward: 416.282 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 163938 Episode Num: 649 Episode T: 238 Reward: 208.126 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 164074 Episode Num: 650 Episode T: 136 Reward: 126.423 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 164210 Episode Num: 651 Episode T: 136 Reward: 150.305 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 164866 Episode Num: 652 Episode T: 656 Reward: 422.292 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 165027 Episode Num: 653 Episode T: 161 Reward: 93.131 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 165336 Episode Num: 654 Episode T: 309 Reward: 267.528 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 165747 Episode Num: 655 Episode T: 411 Reward: 311.565 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 165928 Episode Num: 656 Episode T: 181 Reward: 176.638 Cost: 1.000
