Running full paper-style training: tag=paper_1m_20260629 algo=lag seed=0 task=10
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.401 Cost: 0.000
[34;1mfieldvalues: [260000, 0.75, 8.1, 0.02118469686421871]
[0m
arrive destination: False ,out of road:False   Total T: 260874 Episode Num: 848 Episode T: 1000 Reward: 168.171 Cost: 53.000
arrive destination: True ,out of road:False   Total T: 261542 Episode Num: 849 Episode T: 668 Reward: 513.365 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 261998 Episode Num: 850 Episode T: 456 Reward: 380.396 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 262185 Episode Num: 851 Episode T: 187 Reward: 231.741 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 262607 Episode Num: 852 Episode T: 422 Reward: 371.082 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 262863 Episode Num: 853 Episode T: 256 Reward: 269.298 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 263267 Episode Num: 854 Episode T: 404 Reward: 380.864 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 263633 Episode Num: 855 Episode T: 366 Reward: 353.719 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 263832 Episode Num: 856 Episode T: 199 Reward: 218.494 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 264092 Episode Num: 857 Episode T: 260 Reward: 335.370 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 264431 Episode Num: 858 Episode T: 339 Reward: 403.390 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 264698 Episode Num: 859 Episode T: 267 Reward: 229.661 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 265301 Episode Num: 860 Episode T: 603 Reward: 497.530 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 265496 Episode Num: 861 Episode T: 195 Reward: 245.697 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 265910 Episode Num: 862 Episode T: 414 Reward: 415.186 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 266181 Episode Num: 863 Episode T: 271 Reward: 232.574 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 266484 Episode Num: 864 Episode T: 303 Reward: 352.289 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 266682 Episode Num: 865 Episode T: 198 Reward: 244.599 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 266828 Episode Num: 866 Episode T: 146 Reward: 117.168 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 267099 Episode Num: 867 Episode T: 271 Reward: 294.312 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 267413 Episode Num: 868 Episode T: 314 Reward: 399.809 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 267644 Episode Num: 869 Episode T: 231 Reward: 285.050 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 268004 Episode Num: 870 Episode T: 360 Reward: 401.252 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 268275 Episode Num: 871 Episode T: 271 Reward: 284.986 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 268574 Episode Num: 872 Episode T: 299 Reward: 269.559 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 268767 Episode Num: 873 Episode T: 193 Reward: 269.706 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 269144 Episode Num: 874 Episode T: 377 Reward: 354.263 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 269469 Episode Num: 875 Episode T: 325 Reward: 267.437 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 269736 Episode Num: 876 Episode T: 267 Reward: 295.725 Cost: 2.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 9.250.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 18:50:37, Time spent from previous logger: 146.914 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [270000, 0.55, 9.25, 0.02121489338849403]
[0m
arrive destination: False ,out of road:True   Total T: 270353 Episode Num: 877 Episode T: 617 Reward: 563.310 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 270585 Episode Num: 878 Episode T: 232 Reward: 285.532 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 270898 Episode Num: 879 Episode T: 313 Reward: 356.068 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 271046 Episode Num: 880 Episode T: 148 Reward: 131.022 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 271425 Episode Num: 881 Episode T: 379 Reward: 381.175 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 271646 Episode Num: 882 Episode T: 221 Reward: 284.759 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 271846 Episode Num: 883 Episode T: 200 Reward: 232.765 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 272057 Episode Num: 884 Episode T: 211 Reward: 232.957 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 272587 Episode Num: 885 Episode T: 530 Reward: 422.757 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 272972 Episode Num: 886 Episode T: 385 Reward: 380.356 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 273591 Episode Num: 887 Episode T: 619 Reward: 497.374 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 274209 Episode Num: 888 Episode T: 618 Reward: 483.328 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 274326 Episode Num: 889 Episode T: 117 Reward: 125.728 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 274457 Episode Num: 890 Episode T: 131 Reward: 135.245 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 274661 Episode Num: 891 Episode T: 204 Reward: 243.728 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 275072 Episode Num: 892 Episode T: 411 Reward: 403.009 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 275314 Episode Num: 893 Episode T: 242 Reward: 232.496 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 275552 Episode Num: 894 Episode T: 238 Reward: 275.059 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 276552 Episode Num: 895 Episode T: 1000 Reward: 296.391 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 276944 Episode Num: 896 Episode T: 392 Reward: 380.140 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 277466 Episode Num: 897 Episode T: 522 Reward: 408.059 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 277753 Episode Num: 898 Episode T: 287 Reward: 335.339 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 278179 Episode Num: 899 Episode T: 426 Reward: 364.601 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 278272 Episode Num: 900 Episode T: 93 Reward: 77.288 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 278729 Episode Num: 901 Episode T: 457 Reward: 368.857 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 279412 Episode Num: 902 Episode T: 683 Reward: 374.158 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 279636 Episode Num: 903 Episode T: 224 Reward: 274.714 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 279869 Episode Num: 904 Episode T: 233 Reward: 285.766 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.500 Cost 8.250.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 18:53:12, Time spent from previous logger: 154.121 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [280000, 0.5, 8.25, 0.021057218061493077]
[0m
arrive destination: False ,out of road:False   Total T: 280869 Episode Num: 905 Episode T: 1000 Reward: 432.054 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 281202 Episode Num: 906 Episode T: 333 Reward: 401.284 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 281562 Episode Num: 907 Episode T: 360 Reward: 356.621 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 281988 Episode Num: 908 Episode T: 426 Reward: 370.769 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 282354 Episode Num: 909 Episode T: 366 Reward: 380.518 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 282589 Episode Num: 910 Episode T: 235 Reward: 272.855 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 283015 Episode Num: 911 Episode T: 426 Reward: 364.262 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 283403 Episode Num: 912 Episode T: 388 Reward: 400.349 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 283555 Episode Num: 913 Episode T: 152 Reward: 115.157 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 283749 Episode Num: 914 Episode T: 194 Reward: 195.981 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 284294 Episode Num: 915 Episode T: 545 Reward: 441.954 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 284521 Episode Num: 916 Episode T: 227 Reward: 284.118 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 284762 Episode Num: 917 Episode T: 241 Reward: 286.655 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 284995 Episode Num: 918 Episode T: 233 Reward: 273.862 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 285193 Episode Num: 919 Episode T: 198 Reward: 216.842 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 285590 Episode Num: 920 Episode T: 397 Reward: 380.762 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 285750 Episode Num: 921 Episode T: 160 Reward: 184.374 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 285932 Episode Num: 922 Episode T: 182 Reward: 231.954 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 286710 Episode Num: 923 Episode T: 778 Reward: 520.776 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 287040 Episode Num: 924 Episode T: 330 Reward: 393.687 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 287261 Episode Num: 925 Episode T: 221 Reward: 286.821 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 287462 Episode Num: 926 Episode T: 201 Reward: 164.118 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 287700 Episode Num: 927 Episode T: 238 Reward: 274.417 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 287894 Episode Num: 928 Episode T: 194 Reward: 232.600 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 288127 Episode Num: 929 Episode T: 233 Reward: 271.846 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 288364 Episode Num: 930 Episode T: 237 Reward: 274.655 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 288742 Episode Num: 931 Episode T: 378 Reward: 400.168 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 288965 Episode Num: 932 Episode T: 223 Reward: 295.508 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 289698 Episode Num: 933 Episode T: 733 Reward: 361.577 Cost: 12.000
---------------------------------------
Evaluation over 20 episodes: 0.500 Cost 6.000.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 18:55:39, Time spent from previous logger: 147.749 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [290000, 0.5, 6.0, 0.02086214090393415]
[0m
arrive destination: True ,out of road:False   Total T: 290185 Episode Num: 934 Episode T: 487 Reward: 474.656 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 290341 Episode Num: 935 Episode T: 156 Reward: 128.514 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 290783 Episode Num: 936 Episode T: 442 Reward: 408.687 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 290965 Episode Num: 937 Episode T: 182 Reward: 204.943 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 291216 Episode Num: 938 Episode T: 251 Reward: 259.747 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 291487 Episode Num: 939 Episode T: 271 Reward: 280.673 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 291702 Episode Num: 940 Episode T: 215 Reward: 295.919 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 291923 Episode Num: 941 Episode T: 221 Reward: 269.731 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 292194 Episode Num: 942 Episode T: 271 Reward: 196.080 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 292381 Episode Num: 943 Episode T: 187 Reward: 270.051 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 292540 Episode Num: 944 Episode T: 159 Reward: 211.422 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 292772 Episode Num: 945 Episode T: 232 Reward: 285.720 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 293465 Episode Num: 946 Episode T: 693 Reward: 495.570 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 293901 Episode Num: 947 Episode T: 436 Reward: 368.113 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 294313 Episode Num: 948 Episode T: 412 Reward: 378.657 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 294616 Episode Num: 949 Episode T: 303 Reward: 308.681 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 294823 Episode Num: 950 Episode T: 207 Reward: 269.604 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 295120 Episode Num: 951 Episode T: 297 Reward: 335.290 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 295316 Episode Num: 952 Episode T: 196 Reward: 246.135 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 295706 Episode Num: 953 Episode T: 390 Reward: 400.457 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 296706 Episode Num: 954 Episode T: 1000 Reward: 272.489 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 297162 Episode Num: 955 Episode T: 456 Reward: 369.135 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 297421 Episode Num: 956 Episode T: 259 Reward: 232.337 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 297989 Episode Num: 957 Episode T: 568 Reward: 404.590 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 298217 Episode Num: 958 Episode T: 228 Reward: 284.015 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 298461 Episode Num: 959 Episode T: 244 Reward: 277.471 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 298689 Episode Num: 960 Episode T: 228 Reward: 272.433 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 298868 Episode Num: 961 Episode T: 179 Reward: 231.668 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 299110 Episode Num: 962 Episode T: 242 Reward: 270.470 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 299443 Episode Num: 963 Episode T: 333 Reward: 330.021 Cost: 15.000
---------------------------------------
Evaluation over 20 episodes: 0.400 Cost 3.000.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 18:57:59, Time spent from previous logger: 139.684 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [300000, 0.4, 3.0, 0.020723402411341373]
[0m
arrive destination: True ,out of road:False   Total T: 300201 Episode Num: 964 Episode T: 758 Reward: 442.351 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 300656 Episode Num: 965 Episode T: 455 Reward: 472.438 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 301139 Episode Num: 966 Episode T: 483 Reward: 369.752 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 301565 Episode Num: 967 Episode T: 426 Reward: 409.320 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 301818 Episode Num: 968 Episode T: 253 Reward: 336.254 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 302184 Episode Num: 969 Episode T: 366 Reward: 354.630 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 302569 Episode Num: 970 Episode T: 385 Reward: 356.382 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 302925 Episode Num: 971 Episode T: 356 Reward: 397.883 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 303233 Episode Num: 972 Episode T: 308 Reward: 356.210 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 303654 Episode Num: 973 Episode T: 421 Reward: 336.302 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 303852 Episode Num: 974 Episode T: 198 Reward: 245.006 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 304050 Episode Num: 975 Episode T: 198 Reward: 232.403 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 304272 Episode Num: 976 Episode T: 222 Reward: 268.814 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 304516 Episode Num: 977 Episode T: 244 Reward: 276.876 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 304822 Episode Num: 978 Episode T: 306 Reward: 355.306 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 305654 Episode Num: 979 Episode T: 832 Reward: 521.119 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 305973 Episode Num: 980 Episode T: 319 Reward: 217.042 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 306212 Episode Num: 981 Episode T: 239 Reward: 229.490 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 306423 Episode Num: 982 Episode T: 211 Reward: 295.190 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 306801 Episode Num: 983 Episode T: 378 Reward: 401.179 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 307100 Episode Num: 984 Episode T: 299 Reward: 259.227 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 307351 Episode Num: 985 Episode T: 251 Reward: 283.914 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 308033 Episode Num: 986 Episode T: 682 Reward: 421.707 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 308638 Episode Num: 987 Episode T: 605 Reward: 254.750 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 309022 Episode Num: 988 Episode T: 384 Reward: 380.384 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 309212 Episode Num: 989 Episode T: 190 Reward: 231.621 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 8.750.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 19:00:26, Time spent from previous logger: 146.653 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [310000, 0.7, 8.75, 0.020374259271804102]
[0m
arrive destination: False ,out of road:False   Total T: 310212 Episode Num: 990 Episode T: 1000 Reward: 680.383 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 311066 Episode Num: 991 Episode T: 854 Reward: 521.620 Cost: 8.000
arrive destination: False ,out of road:False   Total T: 312066 Episode Num: 992 Episode T: 1000 Reward: 466.494 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 312808 Episode Num: 993 Episode T: 742 Reward: 427.930 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 313113 Episode Num: 994 Episode T: 305 Reward: 356.094 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 313348 Episode Num: 995 Episode T: 235 Reward: 270.970 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 313538 Episode Num: 996 Episode T: 190 Reward: 269.298 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 313991 Episode Num: 997 Episode T: 453 Reward: 475.106 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 314131 Episode Num: 998 Episode T: 140 Reward: 138.608 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 314369 Episode Num: 999 Episode T: 238 Reward: 274.960 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 314963 Episode Num: 1000 Episode T: 594 Reward: 499.612 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 315246 Episode Num: 1001 Episode T: 283 Reward: 204.133 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 315439 Episode Num: 1002 Episode T: 193 Reward: 244.246 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 315794 Episode Num: 1003 Episode T: 355 Reward: 268.191 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 315999 Episode Num: 1004 Episode T: 205 Reward: 243.235 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 316219 Episode Num: 1005 Episode T: 220 Reward: 269.158 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 316390 Episode Num: 1006 Episode T: 171 Reward: 154.837 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 316928 Episode Num: 1007 Episode T: 538 Reward: 500.941 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 317268 Episode Num: 1008 Episode T: 340 Reward: 402.382 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 318268 Episode Num: 1009 Episode T: 1000 Reward: 278.783 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 318445 Episode Num: 1010 Episode T: 177 Reward: 188.147 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 318695 Episode Num: 1011 Episode T: 250 Reward: 274.567 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 319020 Episode Num: 1012 Episode T: 325 Reward: 267.382 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 319289 Episode Num: 1013 Episode T: 269 Reward: 264.160 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 319729 Episode Num: 1014 Episode T: 440 Reward: 478.628 Cost: 6.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 6.000.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 19:02:54, Time spent from previous logger: 148.299 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [320000, 0.65, 6.0, 0.020103187822461944]
[0m
arrive destination: True ,out of road:False   Total T: 320355 Episode Num: 1015 Episode T: 626 Reward: 652.499 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 320669 Episode Num: 1016 Episode T: 314 Reward: 228.652 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 321073 Episode Num: 1017 Episode T: 404 Reward: 397.824 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 321408 Episode Num: 1018 Episode T: 335 Reward: 398.495 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 322408 Episode Num: 1019 Episode T: 1000 Reward: 384.214 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 322766 Episode Num: 1020 Episode T: 358 Reward: 398.312 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 323335 Episode Num: 1021 Episode T: 569 Reward: 497.249 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 323571 Episode Num: 1022 Episode T: 236 Reward: 274.000 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 323923 Episode Num: 1023 Episode T: 352 Reward: 404.992 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 324441 Episode Num: 1024 Episode T: 518 Reward: 244.802 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 324668 Episode Num: 1025 Episode T: 227 Reward: 194.628 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 325127 Episode Num: 1026 Episode T: 459 Reward: 366.270 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 325326 Episode Num: 1027 Episode T: 199 Reward: 244.203 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 325651 Episode Num: 1028 Episode T: 325 Reward: 267.309 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 325920 Episode Num: 1029 Episode T: 269 Reward: 335.725 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 326116 Episode Num: 1030 Episode T: 196 Reward: 232.803 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 326355 Episode Num: 1031 Episode T: 239 Reward: 274.100 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 326622 Episode Num: 1032 Episode T: 267 Reward: 237.072 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 326938 Episode Num: 1033 Episode T: 316 Reward: 335.854 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 327364 Episode Num: 1034 Episode T: 426 Reward: 335.879 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 327638 Episode Num: 1035 Episode T: 274 Reward: 267.966 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 328090 Episode Num: 1036 Episode T: 452 Reward: 473.098 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 328516 Episode Num: 1037 Episode T: 426 Reward: 408.070 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 328913 Episode Num: 1038 Episode T: 397 Reward: 360.268 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 329170 Episode Num: 1039 Episode T: 257 Reward: 284.620 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 329548 Episode Num: 1040 Episode T: 378 Reward: 388.635 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 329783 Episode Num: 1041 Episode T: 235 Reward: 274.114 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 329986 Episode Num: 1042 Episode T: 203 Reward: 240.942 Cost: 6.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 3.150.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 19:05:20, Time spent from previous logger: 145.731 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [330000, 0.7, 3.15, 0.02000006060624426]
[0m
arrive destination: False ,out of road:True   Total T: 330611 Episode Num: 1043 Episode T: 625 Reward: 457.808 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 330808 Episode Num: 1044 Episode T: 197 Reward: 269.610 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 331063 Episode Num: 1045 Episode T: 255 Reward: 232.393 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 331363 Episode Num: 1046 Episode T: 300 Reward: 267.285 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 331567 Episode Num: 1047 Episode T: 204 Reward: 244.245 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 331854 Episode Num: 1048 Episode T: 287 Reward: 249.684 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 332215 Episode Num: 1049 Episode T: 361 Reward: 371.845 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 332515 Episode Num: 1050 Episode T: 300 Reward: 295.816 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 332873 Episode Num: 1051 Episode T: 358 Reward: 402.310 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 333333 Episode Num: 1052 Episode T: 460 Reward: 423.674 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 333530 Episode Num: 1053 Episode T: 197 Reward: 233.293 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 334205 Episode Num: 1054 Episode T: 675 Reward: 473.171 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 334533 Episode Num: 1055 Episode T: 328 Reward: 357.959 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 334946 Episode Num: 1056 Episode T: 413 Reward: 477.214 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 335110 Episode Num: 1057 Episode T: 164 Reward: 196.009 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 335304 Episode Num: 1058 Episode T: 194 Reward: 242.573 Cost: 0.000
