Running full paper-style training: tag=paper_1m_20260629 algo=td3 seed=4 task=4
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.431 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 174028 Episode Num: 621 Episode T: 234 Reward: 241.539 Cost: 28.000
arrive destination: True ,out of road:True   Total T: 174392 Episode Num: 622 Episode T: 364 Reward: 452.669 Cost: 49.000
arrive destination: False ,out of road:True   Total T: 174558 Episode Num: 623 Episode T: 166 Reward: 163.314 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 174759 Episode Num: 624 Episode T: 201 Reward: 224.712 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 174973 Episode Num: 625 Episode T: 214 Reward: 232.969 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 175175 Episode Num: 626 Episode T: 202 Reward: 232.635 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 175361 Episode Num: 627 Episode T: 186 Reward: 231.344 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 175497 Episode Num: 628 Episode T: 136 Reward: 132.933 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 175733 Episode Num: 629 Episode T: 236 Reward: 260.857 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 175977 Episode Num: 630 Episode T: 244 Reward: 276.171 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 176135 Episode Num: 631 Episode T: 158 Reward: 164.102 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 176549 Episode Num: 632 Episode T: 414 Reward: 380.028 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 176809 Episode Num: 633 Episode T: 260 Reward: 296.656 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 177029 Episode Num: 634 Episode T: 220 Reward: 284.923 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 177309 Episode Num: 635 Episode T: 280 Reward: 299.182 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 177580 Episode Num: 636 Episode T: 271 Reward: 267.869 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 177781 Episode Num: 637 Episode T: 201 Reward: 221.056 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 177921 Episode Num: 638 Episode T: 140 Reward: 133.274 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 178106 Episode Num: 639 Episode T: 185 Reward: 269.711 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 178380 Episode Num: 640 Episode T: 274 Reward: 266.697 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 178829 Episode Num: 641 Episode T: 449 Reward: 434.112 Cost: 78.000
arrive destination: True ,out of road:False   Total T: 179124 Episode Num: 642 Episode T: 295 Reward: 270.497 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 179526 Episode Num: 643 Episode T: 402 Reward: 381.278 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 179862 Episode Num: 644 Episode T: 336 Reward: 265.941 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.850 Cost 21.400.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:04:40, Time spent from previous logger: 136.109 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [180000, 0.85, 21.4, 0.06753926410702282]
[0m
arrive destination: True ,out of road:False   Total T: 180364 Episode Num: 645 Episode T: 502 Reward: 506.397 Cost: 49.000
arrive destination: False ,out of road:True   Total T: 180530 Episode Num: 646 Episode T: 166 Reward: 167.794 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 180995 Episode Num: 647 Episode T: 465 Reward: 380.740 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 181305 Episode Num: 648 Episode T: 310 Reward: 299.921 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 181601 Episode Num: 649 Episode T: 296 Reward: 294.187 Cost: 44.000
arrive destination: True ,out of road:False   Total T: 182126 Episode Num: 650 Episode T: 525 Reward: 493.286 Cost: 97.000
arrive destination: False ,out of road:True   Total T: 182225 Episode Num: 651 Episode T: 99 Reward: 77.251 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 182473 Episode Num: 652 Episode T: 248 Reward: 295.754 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 182888 Episode Num: 653 Episode T: 415 Reward: 382.908 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 183208 Episode Num: 654 Episode T: 320 Reward: 401.268 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 183644 Episode Num: 655 Episode T: 436 Reward: 483.062 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 183839 Episode Num: 656 Episode T: 195 Reward: 231.500 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 184234 Episode Num: 657 Episode T: 395 Reward: 391.904 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 184440 Episode Num: 658 Episode T: 206 Reward: 197.251 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 184696 Episode Num: 659 Episode T: 256 Reward: 227.857 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 185027 Episode Num: 660 Episode T: 331 Reward: 361.961 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 185310 Episode Num: 661 Episode T: 283 Reward: 266.665 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 185521 Episode Num: 662 Episode T: 211 Reward: 285.416 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 185770 Episode Num: 663 Episode T: 249 Reward: 295.619 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 186147 Episode Num: 664 Episode T: 377 Reward: 412.260 Cost: 65.000
arrive destination: True ,out of road:False   Total T: 186430 Episode Num: 665 Episode T: 283 Reward: 335.791 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 186625 Episode Num: 666 Episode T: 195 Reward: 236.358 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 187259 Episode Num: 667 Episode T: 634 Reward: 417.529 Cost: 77.000
arrive destination: True ,out of road:False   Total T: 187445 Episode Num: 668 Episode T: 186 Reward: 232.428 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 187866 Episode Num: 669 Episode T: 421 Reward: 386.214 Cost: 69.000
arrive destination: True ,out of road:False   Total T: 188293 Episode Num: 670 Episode T: 427 Reward: 432.799 Cost: 45.000
arrive destination: True ,out of road:False   Total T: 188573 Episode Num: 671 Episode T: 280 Reward: 264.731 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 188916 Episode Num: 672 Episode T: 343 Reward: 254.305 Cost: 51.000
arrive destination: True ,out of road:False   Total T: 189131 Episode Num: 673 Episode T: 215 Reward: 232.002 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 189547 Episode Num: 674 Episode T: 416 Reward: 380.539 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 189991 Episode Num: 675 Episode T: 444 Reward: 415.375 Cost: 50.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 20.850.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:07:03, Time spent from previous logger: 142.391 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [190000, 0.55, 20.85, 0.06839509681629903]
[0m
arrive destination: True ,out of road:False   Total T: 190259 Episode Num: 676 Episode T: 268 Reward: 286.056 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 190424 Episode Num: 677 Episode T: 165 Reward: 168.408 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 190646 Episode Num: 678 Episode T: 222 Reward: 231.120 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 190932 Episode Num: 679 Episode T: 286 Reward: 294.759 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 191307 Episode Num: 680 Episode T: 375 Reward: 335.923 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 191561 Episode Num: 681 Episode T: 254 Reward: 298.172 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 191656 Episode Num: 682 Episode T: 95 Reward: 77.192 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 191880 Episode Num: 683 Episode T: 224 Reward: 286.197 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 192179 Episode Num: 684 Episode T: 299 Reward: 294.586 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 192562 Episode Num: 685 Episode T: 383 Reward: 399.492 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 192881 Episode Num: 686 Episode T: 319 Reward: 324.050 Cost: 42.000
arrive destination: False ,out of road:True   Total T: 192977 Episode Num: 687 Episode T: 96 Reward: 76.580 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 193406 Episode Num: 688 Episode T: 429 Reward: 474.790 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 193740 Episode Num: 689 Episode T: 334 Reward: 351.151 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 194046 Episode Num: 690 Episode T: 306 Reward: 264.913 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 194430 Episode Num: 691 Episode T: 384 Reward: 381.911 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 194616 Episode Num: 692 Episode T: 186 Reward: 269.753 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 194941 Episode Num: 693 Episode T: 325 Reward: 398.910 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 195240 Episode Num: 694 Episode T: 299 Reward: 246.617 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 195596 Episode Num: 695 Episode T: 356 Reward: 379.862 Cost: 27.000
arrive destination: False ,out of road:True   Total T: 195786 Episode Num: 696 Episode T: 190 Reward: 231.548 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 196262 Episode Num: 697 Episode T: 476 Reward: 407.919 Cost: 51.000
arrive destination: True ,out of road:False   Total T: 196762 Episode Num: 698 Episode T: 500 Reward: 408.703 Cost: 34.000
arrive destination: False ,out of road:True   Total T: 196989 Episode Num: 699 Episode T: 227 Reward: 230.270 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 197112 Episode Num: 700 Episode T: 123 Reward: 99.193 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 197512 Episode Num: 701 Episode T: 400 Reward: 380.523 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 197825 Episode Num: 702 Episode T: 313 Reward: 275.514 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 198303 Episode Num: 703 Episode T: 478 Reward: 499.203 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 198537 Episode Num: 704 Episode T: 234 Reward: 296.033 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 198954 Episode Num: 705 Episode T: 417 Reward: 359.929 Cost: 53.000
arrive destination: False ,out of road:True   Total T: 199063 Episode Num: 706 Episode T: 109 Reward: 72.334 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 199247 Episode Num: 707 Episode T: 184 Reward: 268.605 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 199544 Episode Num: 708 Episode T: 297 Reward: 399.150 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 199792 Episode Num: 709 Episode T: 248 Reward: 253.517 Cost: 25.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 26.650.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:09:26, Time spent from previous logger: 143.486 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [200000, 0.6, 26.65, 0.06796033980169901]
[0m
arrive destination: True ,out of road:False   Total T: 200486 Episode Num: 710 Episode T: 694 Reward: 687.341 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 200823 Episode Num: 711 Episode T: 337 Reward: 355.500 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 201265 Episode Num: 712 Episode T: 442 Reward: 362.682 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 201449 Episode Num: 713 Episode T: 184 Reward: 270.139 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 201779 Episode Num: 714 Episode T: 330 Reward: 335.458 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 202026 Episode Num: 715 Episode T: 247 Reward: 295.938 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 202436 Episode Num: 716 Episode T: 410 Reward: 476.233 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 202650 Episode Num: 717 Episode T: 214 Reward: 232.158 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 202838 Episode Num: 718 Episode T: 188 Reward: 180.161 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 203303 Episode Num: 719 Episode T: 465 Reward: 462.494 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 203723 Episode Num: 720 Episode T: 420 Reward: 378.055 Cost: 37.000
arrive destination: False ,out of road:True   Total T: 203920 Episode Num: 721 Episode T: 197 Reward: 222.233 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 204166 Episode Num: 722 Episode T: 246 Reward: 315.310 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 204264 Episode Num: 723 Episode T: 98 Reward: 75.398 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 204481 Episode Num: 724 Episode T: 217 Reward: 232.630 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 204808 Episode Num: 725 Episode T: 327 Reward: 339.622 Cost: 47.000
arrive destination: True ,out of road:False   Total T: 205153 Episode Num: 726 Episode T: 345 Reward: 381.404 Cost: 33.000
arrive destination: True ,out of road:True   Total T: 205375 Episode Num: 727 Episode T: 222 Reward: 232.677 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 205622 Episode Num: 728 Episode T: 247 Reward: 305.836 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 205986 Episode Num: 729 Episode T: 364 Reward: 335.643 Cost: 43.000
arrive destination: False ,out of road:True   Total T: 206137 Episode Num: 730 Episode T: 151 Reward: 138.551 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 206543 Episode Num: 731 Episode T: 406 Reward: 394.097 Cost: 41.000
arrive destination: False ,out of road:True   Total T: 206694 Episode Num: 732 Episode T: 151 Reward: 140.790 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 207176 Episode Num: 733 Episode T: 482 Reward: 466.241 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 207527 Episode Num: 734 Episode T: 351 Reward: 394.957 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 207729 Episode Num: 735 Episode T: 202 Reward: 232.484 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 207945 Episode Num: 736 Episode T: 216 Reward: 232.292 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 208187 Episode Num: 737 Episode T: 242 Reward: 295.504 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 208620 Episode Num: 738 Episode T: 433 Reward: 469.445 Cost: 34.000
arrive destination: False ,out of road:True   Total T: 208885 Episode Num: 739 Episode T: 265 Reward: 238.361 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 209074 Episode Num: 740 Episode T: 189 Reward: 269.792 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 209262 Episode Num: 741 Episode T: 188 Reward: 181.786 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 209490 Episode Num: 742 Episode T: 228 Reward: 273.778 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 209896 Episode Num: 743 Episode T: 406 Reward: 478.657 Cost: 17.000
---------------------------------------
Evaluation over 20 episodes: 0.900 Cost 20.050.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:11:42, Time spent from previous logger: 135.565 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [210000, 0.9, 20.05, 0.06777651322149153]
[0m
arrive destination: True ,out of road:False   Total T: 210251 Episode Num: 744 Episode T: 355 Reward: 378.229 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 210516 Episode Num: 745 Episode T: 265 Reward: 299.176 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 210721 Episode Num: 746 Episode T: 205 Reward: 231.933 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 211043 Episode Num: 747 Episode T: 322 Reward: 377.757 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 211301 Episode Num: 748 Episode T: 258 Reward: 300.571 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 211540 Episode Num: 749 Episode T: 239 Reward: 335.950 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 211789 Episode Num: 750 Episode T: 249 Reward: 335.221 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 211978 Episode Num: 751 Episode T: 189 Reward: 269.915 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 212261 Episode Num: 752 Episode T: 283 Reward: 301.832 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 212603 Episode Num: 753 Episode T: 342 Reward: 294.529 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 212937 Episode Num: 754 Episode T: 334 Reward: 336.111 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 213175 Episode Num: 755 Episode T: 238 Reward: 272.510 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 213578 Episode Num: 756 Episode T: 403 Reward: 409.165 Cost: 51.000
arrive destination: True ,out of road:False   Total T: 214014 Episode Num: 757 Episode T: 436 Reward: 406.215 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 214377 Episode Num: 758 Episode T: 363 Reward: 410.389 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 214578 Episode Num: 759 Episode T: 201 Reward: 198.167 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 214777 Episode Num: 760 Episode T: 199 Reward: 186.228 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 214964 Episode Num: 761 Episode T: 187 Reward: 269.223 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 215250 Episode Num: 762 Episode T: 286 Reward: 262.135 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 215512 Episode Num: 763 Episode T: 262 Reward: 336.207 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 215876 Episode Num: 764 Episode T: 364 Reward: 376.667 Cost: 44.000
arrive destination: True ,out of road:False   Total T: 216241 Episode Num: 765 Episode T: 365 Reward: 399.776 Cost: 11.000
arrive destination: False ,out of road:False   Total T: 217241 Episode Num: 766 Episode T: 1000 Reward: 364.689 Cost: 47.000
arrive destination: True ,out of road:False   Total T: 217600 Episode Num: 767 Episode T: 359 Reward: 379.147 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 217813 Episode Num: 768 Episode T: 213 Reward: 285.526 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 218236 Episode Num: 769 Episode T: 423 Reward: 499.624 Cost: 59.000
arrive destination: True ,out of road:False   Total T: 218631 Episode Num: 770 Episode T: 395 Reward: 473.383 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 218903 Episode Num: 771 Episode T: 272 Reward: 266.627 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 219331 Episode Num: 772 Episode T: 428 Reward: 383.600 Cost: 61.000
arrive destination: True ,out of road:False   Total T: 219723 Episode Num: 773 Episode T: 392 Reward: 375.310 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 219941 Episode Num: 774 Episode T: 218 Reward: 233.072 Cost: 17.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 22.300.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:13:56, Time spent from previous logger: 134.831 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [220000, 0.7, 22.3, 0.06752303419560998]
[0m
arrive destination: False ,out of road:False   Total T: 220941 Episode Num: 775 Episode T: 1000 Reward: 108.932 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 221225 Episode Num: 776 Episode T: 284 Reward: 336.193 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 221677 Episode Num: 777 Episode T: 452 Reward: 464.930 Cost: 32.000
arrive destination: False ,out of road:False   Total T: 222677 Episode Num: 778 Episode T: 1000 Reward: 73.664 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 222898 Episode Num: 779 Episode T: 221 Reward: 194.759 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 223190 Episode Num: 780 Episode T: 292 Reward: 294.059 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 223634 Episode Num: 781 Episode T: 444 Reward: 474.517 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 223860 Episode Num: 782 Episode T: 226 Reward: 295.514 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 224210 Episode Num: 783 Episode T: 350 Reward: 371.735 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 224615 Episode Num: 784 Episode T: 405 Reward: 498.629 Cost: 52.000
arrive destination: True ,out of road:False   Total T: 224807 Episode Num: 785 Episode T: 192 Reward: 269.826 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 225042 Episode Num: 786 Episode T: 235 Reward: 272.182 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 225250 Episode Num: 787 Episode T: 208 Reward: 269.251 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 225646 Episode Num: 788 Episode T: 396 Reward: 470.780 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 226079 Episode Num: 789 Episode T: 433 Reward: 464.752 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 226622 Episode Num: 790 Episode T: 543 Reward: 497.112 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 226856 Episode Num: 791 Episode T: 234 Reward: 286.217 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 227124 Episode Num: 792 Episode T: 268 Reward: 268.046 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 227517 Episode Num: 793 Episode T: 393 Reward: 374.702 Cost: 57.000
arrive destination: True ,out of road:False   Total T: 227728 Episode Num: 794 Episode T: 211 Reward: 232.134 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 227922 Episode Num: 795 Episode T: 194 Reward: 262.150 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 228330 Episode Num: 796 Episode T: 408 Reward: 461.558 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 228587 Episode Num: 797 Episode T: 257 Reward: 264.882 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 228867 Episode Num: 798 Episode T: 280 Reward: 301.149 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 229146 Episode Num: 799 Episode T: 279 Reward: 262.876 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 229331 Episode Num: 800 Episode T: 185 Reward: 268.980 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 229681 Episode Num: 801 Episode T: 350 Reward: 397.809 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 229977 Episode Num: 802 Episode T: 296 Reward: 397.316 Cost: 36.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 13.500.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:16:08, Time spent from previous logger: 131.205 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [230000, 0.8, 13.5, 0.06670898569124213]
[0m
arrive destination: True ,out of road:False   Total T: 230187 Episode Num: 803 Episode T: 210 Reward: 272.254 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 230417 Episode Num: 804 Episode T: 230 Reward: 273.902 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 230632 Episode Num: 805 Episode T: 215 Reward: 287.120 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 230829 Episode Num: 806 Episode T: 197 Reward: 234.791 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 231031 Episode Num: 807 Episode T: 202 Reward: 196.744 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 231284 Episode Num: 808 Episode T: 253 Reward: 296.044 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 231662 Episode Num: 809 Episode T: 378 Reward: 367.788 Cost: 61.000
arrive destination: True ,out of road:False   Total T: 231844 Episode Num: 810 Episode T: 182 Reward: 269.765 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 232200 Episode Num: 811 Episode T: 356 Reward: 383.807 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 232537 Episode Num: 812 Episode T: 337 Reward: 303.266 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 232917 Episode Num: 813 Episode T: 380 Reward: 462.783 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 233015 Episode Num: 814 Episode T: 98 Reward: 76.515 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 233328 Episode Num: 815 Episode T: 313 Reward: 369.055 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 233554 Episode Num: 816 Episode T: 226 Reward: 274.193 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 233893 Episode Num: 817 Episode T: 339 Reward: 341.419 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 234237 Episode Num: 818 Episode T: 344 Reward: 381.455 Cost: 58.000
arrive destination: True ,out of road:False   Total T: 234515 Episode Num: 819 Episode T: 278 Reward: 293.909 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 234978 Episode Num: 820 Episode T: 463 Reward: 409.081 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 235220 Episode Num: 821 Episode T: 242 Reward: 269.637 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 235438 Episode Num: 822 Episode T: 218 Reward: 288.265 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 235671 Episode Num: 823 Episode T: 233 Reward: 275.442 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 235930 Episode Num: 824 Episode T: 259 Reward: 294.507 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 236052 Episode Num: 825 Episode T: 122 Reward: 105.445 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 236412 Episode Num: 826 Episode T: 360 Reward: 282.328 Cost: 45.000
arrive destination: False ,out of road:True   Total T: 236510 Episode Num: 827 Episode T: 98 Reward: 77.095 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 236889 Episode Num: 828 Episode T: 379 Reward: 371.435 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 237289 Episode Num: 829 Episode T: 400 Reward: 384.756 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 237648 Episode Num: 830 Episode T: 359 Reward: 371.263 Cost: 47.000
arrive destination: True ,out of road:False   Total T: 237876 Episode Num: 831 Episode T: 228 Reward: 273.080 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 238121 Episode Num: 832 Episode T: 245 Reward: 315.575 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 238479 Episode Num: 833 Episode T: 358 Reward: 397.506 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 238870 Episode Num: 834 Episode T: 391 Reward: 335.826 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 239031 Episode Num: 835 Episode T: 161 Reward: 179.862 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 239432 Episode Num: 836 Episode T: 401 Reward: 470.066 Cost: 33.000
