Running full paper-style training: tag=paper_1m_20260629 algo=fac seed=0 task=25
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: True ,out of road:False   Total T: 177255 Episode Num: 468 Episode T: 272 Reward: 233.073 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 177703 Episode Num: 469 Episode T: 448 Reward: 381.373 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 177918 Episode Num: 470 Episode T: 215 Reward: 55.986 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 178037 Episode Num: 471 Episode T: 119 Reward: 60.013 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 178961 Episode Num: 472 Episode T: 924 Reward: 517.231 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 179363 Episode Num: 473 Episode T: 402 Reward: 359.334 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 179942 Episode Num: 474 Episode T: 579 Reward: 361.721 Cost: 3.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 8.750.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 06:49:26, Time spent from previous logger: 154.439 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [180000, 0.55, 8.75, 0.010966727592931071]
[0m
arrive destination: False ,out of road:True   Total T: 180228 Episode Num: 475 Episode T: 286 Reward: 96.059 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 180432 Episode Num: 476 Episode T: 204 Reward: 201.793 Cost: 13.000
arrive destination: False ,out of road:False   Total T: 181432 Episode Num: 477 Episode T: 1000 Reward: 127.959 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 181643 Episode Num: 478 Episode T: 211 Reward: 123.180 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 181999 Episode Num: 479 Episode T: 356 Reward: 267.154 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 182109 Episode Num: 480 Episode T: 110 Reward: 42.642 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 182693 Episode Num: 481 Episode T: 584 Reward: 411.085 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 183089 Episode Num: 482 Episode T: 396 Reward: 398.341 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 184089 Episode Num: 483 Episode T: 1000 Reward: 94.458 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 184451 Episode Num: 484 Episode T: 362 Reward: 222.271 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 184889 Episode Num: 485 Episode T: 438 Reward: 369.622 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 185034 Episode Num: 486 Episode T: 145 Reward: 145.158 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 185179 Episode Num: 487 Episode T: 145 Reward: 138.412 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 185458 Episode Num: 488 Episode T: 279 Reward: 189.331 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 185926 Episode Num: 489 Episode T: 468 Reward: 361.845 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 186452 Episode Num: 490 Episode T: 526 Reward: 364.411 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 186649 Episode Num: 491 Episode T: 197 Reward: 208.815 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 187163 Episode Num: 492 Episode T: 514 Reward: 401.362 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 187423 Episode Num: 493 Episode T: 260 Reward: 233.847 Cost: 3.000
arrive destination: False ,out of road:False   Total T: 188423 Episode Num: 494 Episode T: 1000 Reward: 228.712 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 188519 Episode Num: 495 Episode T: 96 Reward: 77.863 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 188861 Episode Num: 496 Episode T: 342 Reward: 267.216 Cost: 3.000
arrive destination: False ,out of road:False   Total T: 189861 Episode Num: 497 Episode T: 1000 Reward: 481.512 Cost: 26.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 6.350.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 06:51:54, Time spent from previous logger: 148.527 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [190000, 0.65, 6.35, 0.011379007257932937]
[0m
arrive destination: False ,out of road:False   Total T: 190861 Episode Num: 498 Episode T: 1000 Reward: 607.621 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 190971 Episode Num: 499 Episode T: 110 Reward: 65.259 Cost: 3.000
arrive destination: False ,out of road:False   Total T: 191971 Episode Num: 500 Episode T: 1000 Reward: 248.760 Cost: 2.000
arrive destination: False ,out of road:False   Total T: 192971 Episode Num: 501 Episode T: 1000 Reward: 469.457 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 193083 Episode Num: 502 Episode T: 112 Reward: 83.516 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 193372 Episode Num: 503 Episode T: 289 Reward: 276.764 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 193757 Episode Num: 504 Episode T: 385 Reward: 395.787 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 193855 Episode Num: 505 Episode T: 98 Reward: 68.401 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 194293 Episode Num: 506 Episode T: 438 Reward: 309.305 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 194759 Episode Num: 507 Episode T: 466 Reward: 316.488 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 195373 Episode Num: 508 Episode T: 614 Reward: 401.470 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 196067 Episode Num: 509 Episode T: 694 Reward: 417.545 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 196500 Episode Num: 510 Episode T: 433 Reward: 297.946 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 196773 Episode Num: 511 Episode T: 273 Reward: 201.729 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 197020 Episode Num: 512 Episode T: 247 Reward: 272.709 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 197630 Episode Num: 513 Episode T: 610 Reward: 472.311 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 197933 Episode Num: 514 Episode T: 303 Reward: 203.347 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 198323 Episode Num: 515 Episode T: 390 Reward: 397.496 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 198420 Episode Num: 516 Episode T: 97 Reward: 70.121 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 198717 Episode Num: 517 Episode T: 297 Reward: 209.375 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 199203 Episode Num: 518 Episode T: 486 Reward: 401.606 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 199595 Episode Num: 519 Episode T: 392 Reward: 356.986 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 199805 Episode Num: 520 Episode T: 210 Reward: 244.523 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 7.100.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 06:54:24, Time spent from previous logger: 149.435 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [200000, 0.6, 7.1, 0.011540057700288502]
[0m
arrive destination: True ,out of road:False   Total T: 200527 Episode Num: 521 Episode T: 722 Reward: 602.018 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 201269 Episode Num: 522 Episode T: 742 Reward: 420.959 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 201519 Episode Num: 523 Episode T: 250 Reward: 273.317 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 201844 Episode Num: 524 Episode T: 325 Reward: 269.535 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 201944 Episode Num: 525 Episode T: 100 Reward: 74.817 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 202229 Episode Num: 526 Episode T: 285 Reward: 272.816 Cost: 17.000
arrive destination: False ,out of road:False   Total T: 203229 Episode Num: 527 Episode T: 1000 Reward: 337.822 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 203688 Episode Num: 528 Episode T: 459 Reward: 381.659 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 204216 Episode Num: 529 Episode T: 528 Reward: 469.771 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 204519 Episode Num: 530 Episode T: 303 Reward: 319.732 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 205478 Episode Num: 531 Episode T: 959 Reward: 516.100 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 205785 Episode Num: 532 Episode T: 307 Reward: 270.733 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 205976 Episode Num: 533 Episode T: 191 Reward: 269.720 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 206206 Episode Num: 534 Episode T: 230 Reward: 202.700 Cost: 12.000
arrive destination: False ,out of road:False   Total T: 207206 Episode Num: 535 Episode T: 1000 Reward: 471.618 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 207628 Episode Num: 536 Episode T: 422 Reward: 375.009 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 208184 Episode Num: 537 Episode T: 556 Reward: 413.033 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 208514 Episode Num: 538 Episode T: 330 Reward: 284.896 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 208619 Episode Num: 539 Episode T: 105 Reward: 77.258 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 209070 Episode Num: 540 Episode T: 451 Reward: 264.821 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 209325 Episode Num: 541 Episode T: 255 Reward: 277.558 Cost: 4.000
---------------------------------------
Evaluation over 20 episodes: 0.500 Cost 10.200.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 06:56:58, Time spent from previous logger: 153.684 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [210000, 0.5, 10.2, 0.011961961723627255]
[0m
arrive destination: False ,out of road:True   Total T: 210232 Episode Num: 542 Episode T: 907 Reward: 283.850 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 210417 Episode Num: 543 Episode T: 185 Reward: 269.286 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 210692 Episode Num: 544 Episode T: 275 Reward: 273.626 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 211076 Episode Num: 545 Episode T: 384 Reward: 400.215 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 211290 Episode Num: 546 Episode T: 214 Reward: 219.447 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 211751 Episode Num: 547 Episode T: 461 Reward: 380.519 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 211854 Episode Num: 548 Episode T: 103 Reward: 77.260 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 212131 Episode Num: 549 Episode T: 277 Reward: 223.498 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 212394 Episode Num: 550 Episode T: 263 Reward: 232.392 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 212932 Episode Num: 551 Episode T: 538 Reward: 500.014 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 213031 Episode Num: 552 Episode T: 99 Reward: 72.944 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 213294 Episode Num: 553 Episode T: 263 Reward: 232.462 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 214294 Episode Num: 554 Episode T: 1000 Reward: 139.685 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 214562 Episode Num: 555 Episode T: 268 Reward: 233.183 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 214886 Episode Num: 556 Episode T: 324 Reward: 187.030 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 215356 Episode Num: 557 Episode T: 470 Reward: 381.837 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 216076 Episode Num: 558 Episode T: 720 Reward: 421.056 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 216950 Episode Num: 559 Episode T: 874 Reward: 520.682 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 217375 Episode Num: 560 Episode T: 425 Reward: 283.715 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 217519 Episode Num: 561 Episode T: 144 Reward: 129.083 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 217724 Episode Num: 562 Episode T: 205 Reward: 245.281 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 218121 Episode Num: 563 Episode T: 397 Reward: 356.002 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 218613 Episode Num: 564 Episode T: 492 Reward: 370.693 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 218932 Episode Num: 565 Episode T: 319 Reward: 270.935 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 219323 Episode Num: 566 Episode T: 391 Reward: 323.855 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 219420 Episode Num: 567 Episode T: 97 Reward: 71.061 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 219824 Episode Num: 568 Episode T: 404 Reward: 356.958 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.450 Cost 3.700.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 06:59:20, Time spent from previous logger: 142.225 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [220000, 0.45, 3.7, 0.012063691198596358]
[0m
arrive destination: True ,out of road:False   Total T: 220222 Episode Num: 569 Episode T: 398 Reward: 483.042 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 220721 Episode Num: 570 Episode T: 499 Reward: 382.396 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 221103 Episode Num: 571 Episode T: 382 Reward: 400.597 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 221476 Episode Num: 572 Episode T: 373 Reward: 398.552 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 221968 Episode Num: 573 Episode T: 492 Reward: 474.451 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 222177 Episode Num: 574 Episode T: 209 Reward: 269.676 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 222369 Episode Num: 575 Episode T: 192 Reward: 269.125 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 222859 Episode Num: 576 Episode T: 490 Reward: 470.069 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 223255 Episode Num: 577 Episode T: 396 Reward: 354.362 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 223709 Episode Num: 578 Episode T: 454 Reward: 374.406 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 224121 Episode Num: 579 Episode T: 412 Reward: 380.001 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 224318 Episode Num: 580 Episode T: 197 Reward: 64.966 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 224413 Episode Num: 581 Episode T: 95 Reward: 77.256 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 224804 Episode Num: 582 Episode T: 391 Reward: 353.825 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 225010 Episode Num: 583 Episode T: 206 Reward: 241.794 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 225199 Episode Num: 584 Episode T: 189 Reward: 268.381 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 225470 Episode Num: 585 Episode T: 271 Reward: 199.871 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 225865 Episode Num: 586 Episode T: 395 Reward: 356.961 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 226086 Episode Num: 587 Episode T: 221 Reward: 176.257 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 226579 Episode Num: 588 Episode T: 493 Reward: 381.742 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 226815 Episode Num: 589 Episode T: 236 Reward: 233.043 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 227066 Episode Num: 590 Episode T: 251 Reward: 218.688 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 227542 Episode Num: 591 Episode T: 476 Reward: 378.390 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 227802 Episode Num: 592 Episode T: 260 Reward: 232.779 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 228048 Episode Num: 593 Episode T: 246 Reward: 274.119 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 228963 Episode Num: 594 Episode T: 915 Reward: 518.819 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 229412 Episode Num: 595 Episode T: 449 Reward: 337.893 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 229682 Episode Num: 596 Episode T: 270 Reward: 232.932 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 229962 Episode Num: 597 Episode T: 280 Reward: 295.230 Cost: 5.000
---------------------------------------
Evaluation over 20 episodes: 0.500 Cost 6.650.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 07:01:48, Time spent from previous logger: 148.568 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [230000, 0.5, 6.65, 0.012130487523858799]
[0m
arrive destination: True ,out of road:False   Total T: 230451 Episode Num: 598 Episode T: 489 Reward: 392.467 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 230994 Episode Num: 599 Episode T: 543 Reward: 109.199 Cost: 55.000
arrive destination: False ,out of road:True   Total T: 231263 Episode Num: 600 Episode T: 269 Reward: 256.005 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 231460 Episode Num: 601 Episode T: 197 Reward: 268.748 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 231735 Episode Num: 602 Episode T: 275 Reward: 285.603 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 232321 Episode Num: 603 Episode T: 586 Reward: 475.136 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 232421 Episode Num: 604 Episode T: 100 Reward: 77.738 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 232812 Episode Num: 605 Episode T: 391 Reward: 353.486 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 233329 Episode Num: 606 Episode T: 517 Reward: 447.657 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 233435 Episode Num: 607 Episode T: 106 Reward: 75.713 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 233726 Episode Num: 608 Episode T: 291 Reward: 232.491 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 233821 Episode Num: 609 Episode T: 95 Reward: 75.128 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 234627 Episode Num: 610 Episode T: 806 Reward: 520.084 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 235029 Episode Num: 611 Episode T: 402 Reward: 402.938 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 235547 Episode Num: 612 Episode T: 518 Reward: 478.138 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 235892 Episode Num: 613 Episode T: 345 Reward: 269.609 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 236267 Episode Num: 614 Episode T: 375 Reward: 404.226 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 237267 Episode Num: 615 Episode T: 1000 Reward: 296.336 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 237343 Episode Num: 616 Episode T: 76 Reward: 49.010 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 237534 Episode Num: 617 Episode T: 191 Reward: 269.625 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 237906 Episode Num: 618 Episode T: 372 Reward: 294.326 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 238242 Episode Num: 619 Episode T: 336 Reward: 271.457 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 238637 Episode Num: 620 Episode T: 395 Reward: 357.151 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 239022 Episode Num: 621 Episode T: 385 Reward: 405.626 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 239264 Episode Num: 622 Episode T: 242 Reward: 273.943 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 239566 Episode Num: 623 Episode T: 302 Reward: 229.947 Cost: 4.000
---------------------------------------
Evaluation over 20 episodes: 0.400 Cost 3.200.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 07:04:01, Time spent from previous logger: 132.725 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [240000, 0.4, 3.2, 0.012329218038408493]
[0m
arrive destination: False ,out of road:True   Total T: 240473 Episode Num: 624 Episode T: 907 Reward: 739.329 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 240995 Episode Num: 625 Episode T: 522 Reward: 379.847 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 241299 Episode Num: 626 Episode T: 304 Reward: 295.964 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 242082 Episode Num: 627 Episode T: 783 Reward: 420.586 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 242650 Episode Num: 628 Episode T: 568 Reward: 418.404 Cost: 27.000
arrive destination: False ,out of road:True   Total T: 243142 Episode Num: 629 Episode T: 492 Reward: 274.267 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 243390 Episode Num: 630 Episode T: 248 Reward: 200.393 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 243667 Episode Num: 631 Episode T: 277 Reward: 286.560 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 244172 Episode Num: 632 Episode T: 505 Reward: 474.080 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 244554 Episode Num: 633 Episode T: 382 Reward: 405.176 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 244748 Episode Num: 634 Episode T: 194 Reward: 269.393 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 245382 Episode Num: 635 Episode T: 634 Reward: 335.704 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 245862 Episode Num: 636 Episode T: 480 Reward: 474.852 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 246126 Episode Num: 637 Episode T: 264 Reward: 187.970 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 246260 Episode Num: 638 Episode T: 134 Reward: 137.233 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 246504 Episode Num: 639 Episode T: 244 Reward: 194.454 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 246599 Episode Num: 640 Episode T: 95 Reward: 77.574 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 246879 Episode Num: 641 Episode T: 280 Reward: 295.776 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 246973 Episode Num: 642 Episode T: 94 Reward: 67.582 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 247209 Episode Num: 643 Episode T: 236 Reward: 273.070 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 247303 Episode Num: 644 Episode T: 94 Reward: 65.818 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 247761 Episode Num: 645 Episode T: 458 Reward: 381.817 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 248064 Episode Num: 646 Episode T: 303 Reward: 269.167 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 248618 Episode Num: 647 Episode T: 554 Reward: 417.742 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 248835 Episode Num: 648 Episode T: 217 Reward: 245.752 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 249522 Episode Num: 649 Episode T: 687 Reward: 496.040 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 250000 Episode Num: 650 Episode T: 478 Reward: 379.874 Cost: 5.000
---------------------------------------
Evaluation over 20 episodes: 0.500 Cost 6.450.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 07:06:35, Time spent from previous logger: 153.849 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [250000, 0.5, 6.45, 0.012516050064200257]
[0m
arrive destination: True ,out of road:False   Total T: 250217 Episode Num: 651 Episode T: 217 Reward: 246.876 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 250475 Episode Num: 652 Episode T: 258 Reward: 231.858 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 251475 Episode Num: 653 Episode T: 1000 Reward: 269.263 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 252038 Episode Num: 654 Episode T: 563 Reward: 414.407 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 252377 Episode Num: 655 Episode T: 339 Reward: 267.797 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 252781 Episode Num: 656 Episode T: 404 Reward: 379.151 Cost: 10.000
arrive destination: False ,out of road:False   Total T: 253781 Episode Num: 657 Episode T: 1000 Reward: 269.855 Cost: 12.000
arrive destination: False ,out of road:False   Total T: 254781 Episode Num: 658 Episode T: 1000 Reward: 277.616 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 255257 Episode Num: 659 Episode T: 476 Reward: 395.286 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 255655 Episode Num: 660 Episode T: 398 Reward: 378.567 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 255791 Episode Num: 661 Episode T: 136 Reward: 137.587 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 256791 Episode Num: 662 Episode T: 1000 Reward: 128.471 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 256908 Episode Num: 663 Episode T: 117 Reward: 99.003 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 257123 Episode Num: 664 Episode T: 215 Reward: 247.681 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 257326 Episode Num: 665 Episode T: 203 Reward: 244.057 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 257857 Episode Num: 666 Episode T: 531 Reward: 371.392 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 258056 Episode Num: 667 Episode T: 199 Reward: 245.306 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 258266 Episode Num: 668 Episode T: 210 Reward: 244.831 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 258704 Episode Num: 669 Episode T: 438 Reward: 396.528 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 259166 Episode Num: 670 Episode T: 462 Reward: 380.146 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 259272 Episode Num: 671 Episode T: 106 Reward: 68.435 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 259510 Episode Num: 672 Episode T: 238 Reward: 273.352 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.250 Cost 6.550.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 07:08:55, Time spent from previous logger: 140.087 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [260000, 0.25, 6.55, 0.012573125281251082]
[0m
arrive destination: True ,out of road:False   Total T: 260358 Episode Num: 673 Episode T: 848 Reward: 632.263 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 260614 Episode Num: 674 Episode T: 256 Reward: 232.311 Cost: 2.000
