Running full paper-style training: tag=paper_1m_20260629 algo=qpsl seed=4 task=19
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: True ,out of road:False   Total T: 140799 Episode Num: 499 Episode T: 248 Reward: 304.549 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 141174 Episode Num: 500 Episode T: 375 Reward: 379.318 Cost: 49.000
arrive destination: True ,out of road:False   Total T: 141535 Episode Num: 501 Episode T: 361 Reward: 377.935 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 141765 Episode Num: 502 Episode T: 230 Reward: 231.957 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 142030 Episode Num: 503 Episode T: 265 Reward: 295.686 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 142339 Episode Num: 504 Episode T: 309 Reward: 264.617 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 142540 Episode Num: 505 Episode T: 201 Reward: 269.946 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 143009 Episode Num: 506 Episode T: 469 Reward: 469.113 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 143388 Episode Num: 507 Episode T: 379 Reward: 377.363 Cost: 67.000
arrive destination: True ,out of road:False   Total T: 143633 Episode Num: 508 Episode T: 245 Reward: 232.658 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 143828 Episode Num: 509 Episode T: 195 Reward: 268.901 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 143996 Episode Num: 510 Episode T: 168 Reward: 152.925 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 144527 Episode Num: 511 Episode T: 531 Reward: 498.127 Cost: 40.000
arrive destination: False ,out of road:True   Total T: 144700 Episode Num: 512 Episode T: 173 Reward: 136.036 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 145056 Episode Num: 513 Episode T: 356 Reward: 421.734 Cost: 51.000
arrive destination: False ,out of road:True   Total T: 145178 Episode Num: 514 Episode T: 122 Reward: 124.770 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 145590 Episode Num: 515 Episode T: 412 Reward: 462.419 Cost: 39.000
arrive destination: False ,out of road:True   Total T: 145790 Episode Num: 516 Episode T: 200 Reward: 204.656 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 145926 Episode Num: 517 Episode T: 136 Reward: 141.346 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 146121 Episode Num: 518 Episode T: 195 Reward: 201.175 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 146323 Episode Num: 519 Episode T: 202 Reward: 232.893 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 146574 Episode Num: 520 Episode T: 251 Reward: 286.431 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 146924 Episode Num: 521 Episode T: 350 Reward: 381.044 Cost: 63.000
arrive destination: False ,out of road:True   Total T: 147265 Episode Num: 522 Episode T: 341 Reward: 226.219 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 147575 Episode Num: 523 Episode T: 310 Reward: 306.332 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 147881 Episode Num: 524 Episode T: 306 Reward: 268.628 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 148200 Episode Num: 525 Episode T: 319 Reward: 402.290 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 148400 Episode Num: 526 Episode T: 200 Reward: 269.621 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 148646 Episode Num: 527 Episode T: 246 Reward: 232.777 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 148887 Episode Num: 528 Episode T: 241 Reward: 335.566 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 149277 Episode Num: 529 Episode T: 390 Reward: 380.285 Cost: 39.000
arrive destination: False ,out of road:True   Total T: 149472 Episode Num: 530 Episode T: 195 Reward: 193.927 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 149851 Episode Num: 531 Episode T: 379 Reward: 402.535 Cost: 32.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 21.850.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 02:34:17, Time spent from previous logger: 147.908 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [150000, 0.75, 21.85, 0.0716204774698498]
[0m
arrive destination: False ,out of road:True   Total T: 150141 Episode Num: 532 Episode T: 290 Reward: 241.723 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 150325 Episode Num: 533 Episode T: 184 Reward: 180.662 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 150723 Episode Num: 534 Episode T: 398 Reward: 376.725 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 151349 Episode Num: 535 Episode T: 626 Reward: 378.933 Cost: 63.000
arrive destination: True ,out of road:False   Total T: 151565 Episode Num: 536 Episode T: 216 Reward: 233.257 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 151752 Episode Num: 537 Episode T: 187 Reward: 269.437 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 152015 Episode Num: 538 Episode T: 263 Reward: 335.128 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 152406 Episode Num: 539 Episode T: 391 Reward: 409.855 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 152615 Episode Num: 540 Episode T: 209 Reward: 196.553 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 153061 Episode Num: 541 Episode T: 446 Reward: 486.671 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 153471 Episode Num: 542 Episode T: 410 Reward: 367.257 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 153806 Episode Num: 543 Episode T: 335 Reward: 397.752 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 154230 Episode Num: 544 Episode T: 424 Reward: 376.849 Cost: 62.000
arrive destination: True ,out of road:False   Total T: 154637 Episode Num: 545 Episode T: 407 Reward: 392.879 Cost: 56.000
arrive destination: True ,out of road:False   Total T: 155031 Episode Num: 546 Episode T: 394 Reward: 368.929 Cost: 55.000
arrive destination: True ,out of road:False   Total T: 155276 Episode Num: 547 Episode T: 245 Reward: 232.501 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 155521 Episode Num: 548 Episode T: 245 Reward: 232.722 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 155910 Episode Num: 549 Episode T: 389 Reward: 411.839 Cost: 32.000
arrive destination: False ,out of road:True   Total T: 156011 Episode Num: 550 Episode T: 101 Reward: 77.460 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 156200 Episode Num: 551 Episode T: 189 Reward: 269.757 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 156569 Episode Num: 552 Episode T: 369 Reward: 353.349 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 156967 Episode Num: 553 Episode T: 398 Reward: 377.648 Cost: 50.000
arrive destination: False ,out of road:True   Total T: 157146 Episode Num: 554 Episode T: 179 Reward: 202.281 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 157343 Episode Num: 555 Episode T: 197 Reward: 269.473 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 157590 Episode Num: 556 Episode T: 247 Reward: 273.592 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 157835 Episode Num: 557 Episode T: 245 Reward: 232.588 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 158282 Episode Num: 558 Episode T: 447 Reward: 493.709 Cost: 66.000
arrive destination: True ,out of road:False   Total T: 158641 Episode Num: 559 Episode T: 359 Reward: 402.392 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 158825 Episode Num: 560 Episode T: 184 Reward: 180.366 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 159022 Episode Num: 561 Episode T: 197 Reward: 270.007 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 159378 Episode Num: 562 Episode T: 356 Reward: 448.472 Cost: 49.000
arrive destination: True ,out of road:True   Total T: 159721 Episode Num: 563 Episode T: 343 Reward: 424.313 Cost: 45.000
arrive destination: False ,out of road:True   Total T: 159908 Episode Num: 564 Episode T: 187 Reward: 180.858 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 20.700.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 02:36:48, Time spent from previous logger: 150.695 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [160000, 0.7, 20.7, 0.07272545453409084]
[0m
arrive destination: True ,out of road:False   Total T: 160242 Episode Num: 565 Episode T: 334 Reward: 313.108 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 160618 Episode Num: 566 Episode T: 376 Reward: 467.275 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 160913 Episode Num: 567 Episode T: 295 Reward: 266.417 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 161309 Episode Num: 568 Episode T: 396 Reward: 504.915 Cost: 42.000
arrive destination: False ,out of road:True   Total T: 161475 Episode Num: 569 Episode T: 166 Reward: 201.185 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 161723 Episode Num: 570 Episode T: 248 Reward: 336.051 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 162116 Episode Num: 571 Episode T: 393 Reward: 406.227 Cost: 44.000
arrive destination: True ,out of road:False   Total T: 162377 Episode Num: 572 Episode T: 261 Reward: 311.986 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 162569 Episode Num: 573 Episode T: 192 Reward: 182.274 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 162722 Episode Num: 574 Episode T: 153 Reward: 145.649 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 163072 Episode Num: 575 Episode T: 350 Reward: 416.760 Cost: 52.000
arrive destination: True ,out of road:False   Total T: 163303 Episode Num: 576 Episode T: 231 Reward: 269.874 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 163676 Episode Num: 577 Episode T: 373 Reward: 381.527 Cost: 49.000
arrive destination: True ,out of road:False   Total T: 163956 Episode Num: 578 Episode T: 280 Reward: 267.014 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 164220 Episode Num: 579 Episode T: 264 Reward: 334.592 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 164655 Episode Num: 580 Episode T: 435 Reward: 406.530 Cost: 40.000
arrive destination: False ,out of road:True   Total T: 164751 Episode Num: 581 Episode T: 96 Reward: 74.671 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 165118 Episode Num: 582 Episode T: 367 Reward: 401.376 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 165496 Episode Num: 583 Episode T: 378 Reward: 418.687 Cost: 42.000
arrive destination: False ,out of road:True   Total T: 165694 Episode Num: 584 Episode T: 198 Reward: 200.762 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 166217 Episode Num: 585 Episode T: 523 Reward: 498.423 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 166646 Episode Num: 586 Episode T: 429 Reward: 495.149 Cost: 53.000
arrive destination: True ,out of road:False   Total T: 166982 Episode Num: 587 Episode T: 336 Reward: 376.006 Cost: 31.000
arrive destination: False ,out of road:True   Total T: 167119 Episode Num: 588 Episode T: 137 Reward: 133.279 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 167375 Episode Num: 589 Episode T: 256 Reward: 295.861 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 167633 Episode Num: 590 Episode T: 258 Reward: 285.702 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 167859 Episode Num: 591 Episode T: 226 Reward: 285.069 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 168121 Episode Num: 592 Episode T: 262 Reward: 296.101 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 168319 Episode Num: 593 Episode T: 198 Reward: 229.785 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 168772 Episode Num: 594 Episode T: 453 Reward: 396.984 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 169021 Episode Num: 595 Episode T: 249 Reward: 271.914 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 169271 Episode Num: 596 Episode T: 250 Reward: 301.658 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 169422 Episode Num: 597 Episode T: 151 Reward: 172.802 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 169589 Episode Num: 598 Episode T: 167 Reward: 119.364 Cost: 14.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 23.300.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 02:39:26, Time spent from previous logger: 158.692 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [170000, 0.7, 23.3, 0.07290631121359538]
[0m
arrive destination: True ,out of road:False   Total T: 170389 Episode Num: 599 Episode T: 800 Reward: 805.155 Cost: 75.000
arrive destination: True ,out of road:False   Total T: 170648 Episode Num: 600 Episode T: 259 Reward: 286.572 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 171101 Episode Num: 601 Episode T: 453 Reward: 475.182 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 171310 Episode Num: 602 Episode T: 209 Reward: 232.659 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 171515 Episode Num: 603 Episode T: 205 Reward: 207.022 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 171990 Episode Num: 604 Episode T: 475 Reward: 465.132 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 172348 Episode Num: 605 Episode T: 358 Reward: 382.020 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 172742 Episode Num: 606 Episode T: 394 Reward: 376.920 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 173013 Episode Num: 607 Episode T: 271 Reward: 265.430 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 173226 Episode Num: 608 Episode T: 213 Reward: 286.137 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 173666 Episode Num: 609 Episode T: 440 Reward: 464.787 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 173911 Episode Num: 610 Episode T: 245 Reward: 233.298 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 174254 Episode Num: 611 Episode T: 343 Reward: 391.364 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 174612 Episode Num: 612 Episode T: 358 Reward: 408.337 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 175047 Episode Num: 613 Episode T: 435 Reward: 378.799 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 175286 Episode Num: 614 Episode T: 239 Reward: 303.291 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 175462 Episode Num: 615 Episode T: 176 Reward: 195.912 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 175663 Episode Num: 616 Episode T: 201 Reward: 269.645 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 175860 Episode Num: 617 Episode T: 197 Reward: 268.936 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 176016 Episode Num: 618 Episode T: 156 Reward: 178.884 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 176171 Episode Num: 619 Episode T: 155 Reward: 173.725 Cost: 1.000
arrive destination: True ,out of road:True   Total T: 176503 Episode Num: 620 Episode T: 332 Reward: 417.218 Cost: 50.000
arrive destination: True ,out of road:False   Total T: 176940 Episode Num: 621 Episode T: 437 Reward: 470.836 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 177300 Episode Num: 622 Episode T: 360 Reward: 415.731 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 177713 Episode Num: 623 Episode T: 413 Reward: 380.875 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 178056 Episode Num: 624 Episode T: 343 Reward: 418.395 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 178415 Episode Num: 625 Episode T: 359 Reward: 336.325 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 178820 Episode Num: 626 Episode T: 405 Reward: 410.018 Cost: 44.000
arrive destination: True ,out of road:False   Total T: 179075 Episode Num: 627 Episode T: 255 Reward: 295.772 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 179258 Episode Num: 628 Episode T: 183 Reward: 269.364 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 179619 Episode Num: 629 Episode T: 361 Reward: 390.087 Cost: 57.000
arrive destination: True ,out of road:False   Total T: 179979 Episode Num: 630 Episode T: 360 Reward: 417.122 Cost: 42.000
---------------------------------------
Evaluation over 20 episodes: 0.450 Cost 18.150.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 02:41:57, Time spent from previous logger: 150.443 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [180000, 0.45, 18.15, 0.0733059628109045]
[0m
arrive destination: True ,out of road:False   Total T: 180246 Episode Num: 631 Episode T: 267 Reward: 278.201 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 180406 Episode Num: 632 Episode T: 160 Reward: 119.210 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 180679 Episode Num: 633 Episode T: 273 Reward: 294.534 Cost: 21.000
arrive destination: True ,out of road:True   Total T: 181025 Episode Num: 634 Episode T: 346 Reward: 495.997 Cost: 45.000
arrive destination: False ,out of road:True   Total T: 181261 Episode Num: 635 Episode T: 236 Reward: 228.586 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 181484 Episode Num: 636 Episode T: 223 Reward: 336.184 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 181712 Episode Num: 637 Episode T: 228 Reward: 334.480 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 182099 Episode Num: 638 Episode T: 387 Reward: 376.921 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 182460 Episode Num: 639 Episode T: 361 Reward: 417.863 Cost: 58.000
arrive destination: True ,out of road:False   Total T: 182900 Episode Num: 640 Episode T: 440 Reward: 494.378 Cost: 45.000
arrive destination: False ,out of road:True   Total T: 183001 Episode Num: 641 Episode T: 101 Reward: 77.731 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 183369 Episode Num: 642 Episode T: 368 Reward: 379.239 Cost: 44.000
arrive destination: True ,out of road:False   Total T: 183625 Episode Num: 643 Episode T: 256 Reward: 273.112 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 183887 Episode Num: 644 Episode T: 262 Reward: 296.124 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 184154 Episode Num: 645 Episode T: 267 Reward: 303.594 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 184409 Episode Num: 646 Episode T: 255 Reward: 275.400 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 184784 Episode Num: 647 Episode T: 375 Reward: 393.960 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 185111 Episode Num: 648 Episode T: 327 Reward: 376.496 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 185335 Episode Num: 649 Episode T: 224 Reward: 335.269 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 185437 Episode Num: 650 Episode T: 102 Reward: 76.786 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 185683 Episode Num: 651 Episode T: 246 Reward: 232.659 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 185915 Episode Num: 652 Episode T: 232 Reward: 335.320 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 186077 Episode Num: 653 Episode T: 162 Reward: 177.612 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 186494 Episode Num: 654 Episode T: 417 Reward: 377.686 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 186792 Episode Num: 655 Episode T: 298 Reward: 294.196 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 187116 Episode Num: 656 Episode T: 324 Reward: 302.150 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 187396 Episode Num: 657 Episode T: 280 Reward: 294.603 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 187623 Episode Num: 658 Episode T: 227 Reward: 232.512 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 188004 Episode Num: 659 Episode T: 381 Reward: 395.071 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 188224 Episode Num: 660 Episode T: 220 Reward: 232.622 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 188753 Episode Num: 661 Episode T: 529 Reward: 464.031 Cost: 68.000
arrive destination: True ,out of road:False   Total T: 189181 Episode Num: 662 Episode T: 428 Reward: 466.162 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 189465 Episode Num: 663 Episode T: 284 Reward: 302.857 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 189591 Episode Num: 664 Episode T: 126 Reward: 131.470 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 189962 Episode Num: 665 Episode T: 371 Reward: 376.929 Cost: 39.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 22.650.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 02:44:33, Time spent from previous logger: 156.394 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [190000, 0.75, 22.65, 0.07324775393554703]
[0m
arrive destination: True ,out of road:False   Total T: 190529 Episode Num: 666 Episode T: 567 Reward: 523.266 Cost: 72.000
arrive destination: True ,out of road:False   Total T: 190811 Episode Num: 667 Episode T: 282 Reward: 268.479 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 191056 Episode Num: 668 Episode T: 245 Reward: 232.178 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 191494 Episode Num: 669 Episode T: 438 Reward: 504.235 Cost: 52.000
arrive destination: True ,out of road:False   Total T: 191764 Episode Num: 670 Episode T: 270 Reward: 266.228 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 192111 Episode Num: 671 Episode T: 347 Reward: 396.160 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 192401 Episode Num: 672 Episode T: 290 Reward: 269.868 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 192668 Episode Num: 673 Episode T: 267 Reward: 296.026 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 193039 Episode Num: 674 Episode T: 371 Reward: 396.265 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 193192 Episode Num: 675 Episode T: 153 Reward: 173.882 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 193579 Episode Num: 676 Episode T: 387 Reward: 382.686 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 193762 Episode Num: 677 Episode T: 183 Reward: 269.460 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 194215 Episode Num: 678 Episode T: 453 Reward: 378.562 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 194485 Episode Num: 679 Episode T: 270 Reward: 303.833 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 194892 Episode Num: 680 Episode T: 407 Reward: 380.042 Cost: 50.000
arrive destination: True ,out of road:False   Total T: 195124 Episode Num: 681 Episode T: 232 Reward: 295.893 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 195528 Episode Num: 682 Episode T: 404 Reward: 62.445 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 195807 Episode Num: 683 Episode T: 279 Reward: 294.391 Cost: 31.000
arrive destination: False ,out of road:True   Total T: 195960 Episode Num: 684 Episode T: 153 Reward: 164.523 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 196201 Episode Num: 685 Episode T: 241 Reward: 345.467 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 196466 Episode Num: 686 Episode T: 265 Reward: 284.822 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 196664 Episode Num: 687 Episode T: 198 Reward: 269.343 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 197030 Episode Num: 688 Episode T: 366 Reward: 397.488 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 197294 Episode Num: 689 Episode T: 264 Reward: 284.595 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 197550 Episode Num: 690 Episode T: 256 Reward: 276.231 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 197808 Episode Num: 691 Episode T: 258 Reward: 274.462 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 198077 Episode Num: 692 Episode T: 269 Reward: 262.318 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 198349 Episode Num: 693 Episode T: 272 Reward: 302.510 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 199069 Episode Num: 694 Episode T: 720 Reward: 460.604 Cost: 63.000
arrive destination: True ,out of road:False   Total T: 199327 Episode Num: 695 Episode T: 258 Reward: 296.045 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 199586 Episode Num: 696 Episode T: 259 Reward: 295.838 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 199850 Episode Num: 697 Episode T: 264 Reward: 273.656 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 20.750.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 02:47:01, Time spent from previous logger: 147.944 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [200000, 0.55, 20.75, 0.07286036430182151]
[0m
arrive destination: True ,out of road:False   Total T: 200234 Episode Num: 698 Episode T: 384 Reward: 504.726 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 200694 Episode Num: 699 Episode T: 460 Reward: 463.012 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 201117 Episode Num: 700 Episode T: 423 Reward: 250.323 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 201419 Episode Num: 701 Episode T: 302 Reward: 294.702 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 201575 Episode Num: 702 Episode T: 156 Reward: 173.586 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 201863 Episode Num: 703 Episode T: 288 Reward: 264.663 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 201966 Episode Num: 704 Episode T: 103 Reward: 83.853 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 202369 Episode Num: 705 Episode T: 403 Reward: 416.993 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 202625 Episode Num: 706 Episode T: 256 Reward: 295.537 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 202860 Episode Num: 707 Episode T: 235 Reward: 228.085 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 203107 Episode Num: 708 Episode T: 247 Reward: 232.516 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 203264 Episode Num: 709 Episode T: 157 Reward: 166.063 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 203487 Episode Num: 710 Episode T: 223 Reward: 232.194 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 203807 Episode Num: 711 Episode T: 320 Reward: 294.668 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 204172 Episode Num: 712 Episode T: 365 Reward: 285.871 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 204302 Episode Num: 713 Episode T: 130 Reward: 64.846 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 204550 Episode Num: 714 Episode T: 248 Reward: 232.866 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 204841 Episode Num: 715 Episode T: 291 Reward: 304.750 Cost: 27.000
