Running full paper-style training: tag=paper_1m_20260629 algo=td3 seed=0 task=0
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 9.913 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 190779 Episode Num: 597 Episode T: 101 Reward: 76.278 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 191069 Episode Num: 598 Episode T: 290 Reward: 271.502 Cost: 16.000
arrive destination: True ,out of road:True   Total T: 191678 Episode Num: 599 Episode T: 609 Reward: 489.952 Cost: 51.000
arrive destination: True ,out of road:False   Total T: 191964 Episode Num: 600 Episode T: 286 Reward: 276.003 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 192180 Episode Num: 601 Episode T: 216 Reward: 245.652 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 192515 Episode Num: 602 Episode T: 335 Reward: 268.254 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 192950 Episode Num: 603 Episode T: 435 Reward: 402.094 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 193225 Episode Num: 604 Episode T: 275 Reward: 298.350 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 193491 Episode Num: 605 Episode T: 266 Reward: 271.841 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 193745 Episode Num: 606 Episode T: 254 Reward: 204.248 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 193944 Episode Num: 607 Episode T: 199 Reward: 185.799 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 194102 Episode Num: 608 Episode T: 158 Reward: 132.578 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 194447 Episode Num: 609 Episode T: 345 Reward: 367.649 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 194698 Episode Num: 610 Episode T: 251 Reward: 278.860 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 195010 Episode Num: 611 Episode T: 312 Reward: 353.561 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 195355 Episode Num: 612 Episode T: 345 Reward: 367.308 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 195613 Episode Num: 613 Episode T: 258 Reward: 273.069 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 195962 Episode Num: 614 Episode T: 349 Reward: 396.836 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 196172 Episode Num: 615 Episode T: 210 Reward: 269.106 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 196580 Episode Num: 616 Episode T: 408 Reward: 375.996 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 196715 Episode Num: 617 Episode T: 135 Reward: 132.666 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 197218 Episode Num: 618 Episode T: 503 Reward: 494.681 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 197552 Episode Num: 619 Episode T: 334 Reward: 336.260 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 197929 Episode Num: 620 Episode T: 377 Reward: 363.629 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 198419 Episode Num: 621 Episode T: 490 Reward: 415.793 Cost: 42.000
arrive destination: False ,out of road:False   Total T: 199419 Episode Num: 622 Episode T: 1000 Reward: 501.222 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 199672 Episode Num: 623 Episode T: 253 Reward: 305.624 Cost: 15.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 13.000.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:28:36, Time spent from previous logger: 203.877 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [200000, 0.6, 13.0, 0.04730523652618263]
[0m
arrive destination: False ,out of road:True   Total T: 200219 Episode Num: 624 Episode T: 547 Reward: 549.074 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 200783 Episode Num: 625 Episode T: 564 Reward: 496.039 Cost: 56.000
arrive destination: True ,out of road:False   Total T: 201152 Episode Num: 626 Episode T: 369 Reward: 368.734 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 201428 Episode Num: 627 Episode T: 276 Reward: 335.582 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 201732 Episode Num: 628 Episode T: 304 Reward: 355.398 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 201989 Episode Num: 629 Episode T: 257 Reward: 277.309 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 202236 Episode Num: 630 Episode T: 247 Reward: 232.490 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 202527 Episode Num: 631 Episode T: 291 Reward: 273.662 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 202722 Episode Num: 632 Episode T: 195 Reward: 232.685 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 203058 Episode Num: 633 Episode T: 336 Reward: 346.342 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 203262 Episode Num: 634 Episode T: 204 Reward: 232.495 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 203361 Episode Num: 635 Episode T: 99 Reward: 77.110 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 203778 Episode Num: 636 Episode T: 417 Reward: 423.371 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 204131 Episode Num: 637 Episode T: 353 Reward: 396.295 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 204368 Episode Num: 638 Episode T: 237 Reward: 251.287 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 204823 Episode Num: 639 Episode T: 455 Reward: 491.097 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 205029 Episode Num: 640 Episode T: 206 Reward: 232.399 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 205249 Episode Num: 641 Episode T: 220 Reward: 269.687 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 205632 Episode Num: 642 Episode T: 383 Reward: 412.600 Cost: 27.000
arrive destination: False ,out of road:True   Total T: 205969 Episode Num: 643 Episode T: 337 Reward: 231.755 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 206187 Episode Num: 644 Episode T: 218 Reward: 249.542 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 206520 Episode Num: 645 Episode T: 333 Reward: 335.716 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 206772 Episode Num: 646 Episode T: 252 Reward: 232.175 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 207174 Episode Num: 647 Episode T: 402 Reward: 277.547 Cost: 56.000
arrive destination: True ,out of road:False   Total T: 207375 Episode Num: 648 Episode T: 201 Reward: 232.321 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 207620 Episode Num: 649 Episode T: 245 Reward: 280.431 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 207828 Episode Num: 650 Episode T: 208 Reward: 269.881 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 208067 Episode Num: 651 Episode T: 239 Reward: 275.813 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 208372 Episode Num: 652 Episode T: 305 Reward: 304.376 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 208962 Episode Num: 653 Episode T: 590 Reward: 359.678 Cost: 63.000
arrive destination: True ,out of road:False   Total T: 209336 Episode Num: 654 Episode T: 374 Reward: 336.034 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 209600 Episode Num: 655 Episode T: 264 Reward: 287.610 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 209871 Episode Num: 656 Episode T: 271 Reward: 266.517 Cost: 22.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 16.600.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:32:01, Time spent from previous logger: 204.968 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [210000, 0.8, 16.6, 0.04762879823237254]
[0m
arrive destination: False ,out of road:True   Total T: 210188 Episode Num: 657 Episode T: 317 Reward: 304.824 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 210601 Episode Num: 658 Episode T: 413 Reward: 407.301 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 211047 Episode Num: 659 Episode T: 446 Reward: 405.864 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 211281 Episode Num: 660 Episode T: 234 Reward: 269.665 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 211612 Episode Num: 661 Episode T: 331 Reward: 335.804 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 211988 Episode Num: 662 Episode T: 376 Reward: 393.469 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 212262 Episode Num: 663 Episode T: 274 Reward: 239.265 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 212531 Episode Num: 664 Episode T: 269 Reward: 287.866 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 212784 Episode Num: 665 Episode T: 253 Reward: 232.569 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 213784 Episode Num: 666 Episode T: 1000 Reward: 78.669 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 214053 Episode Num: 667 Episode T: 269 Reward: 265.827 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 214435 Episode Num: 668 Episode T: 382 Reward: 375.325 Cost: 71.000
arrive destination: True ,out of road:False   Total T: 214717 Episode Num: 669 Episode T: 282 Reward: 268.526 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 214966 Episode Num: 670 Episode T: 249 Reward: 242.536 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 215162 Episode Num: 671 Episode T: 196 Reward: 219.997 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 215414 Episode Num: 672 Episode T: 252 Reward: 305.819 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 215674 Episode Num: 673 Episode T: 260 Reward: 278.764 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 215972 Episode Num: 674 Episode T: 298 Reward: 276.623 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 216225 Episode Num: 675 Episode T: 253 Reward: 265.299 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 216428 Episode Num: 676 Episode T: 203 Reward: 231.917 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 216762 Episode Num: 677 Episode T: 334 Reward: 335.798 Cost: 20.000
arrive destination: True ,out of road:True   Total T: 217011 Episode Num: 678 Episode T: 249 Reward: 355.774 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 217273 Episode Num: 679 Episode T: 262 Reward: 278.677 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 217521 Episode Num: 680 Episode T: 248 Reward: 286.092 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 217729 Episode Num: 681 Episode T: 208 Reward: 187.862 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 218076 Episode Num: 682 Episode T: 347 Reward: 369.847 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 218393 Episode Num: 683 Episode T: 317 Reward: 390.088 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 218719 Episode Num: 684 Episode T: 326 Reward: 335.838 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 219171 Episode Num: 685 Episode T: 452 Reward: 502.815 Cost: 59.000
arrive destination: True ,out of road:False   Total T: 219422 Episode Num: 686 Episode T: 251 Reward: 295.445 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 219791 Episode Num: 687 Episode T: 369 Reward: 290.258 Cost: 21.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 15.400.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:35:14, Time spent from previous logger: 192.931 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [220000, 0.55, 15.4, 0.04778203537288806]
[0m
arrive destination: False ,out of road:False   Total T: 220791 Episode Num: 688 Episode T: 1000 Reward: 505.338 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 221018 Episode Num: 689 Episode T: 227 Reward: 248.004 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 221327 Episode Num: 690 Episode T: 309 Reward: 335.497 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 221737 Episode Num: 691 Episode T: 410 Reward: 336.272 Cost: 60.000
arrive destination: True ,out of road:False   Total T: 221960 Episode Num: 692 Episode T: 223 Reward: 270.139 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 222167 Episode Num: 693 Episode T: 207 Reward: 232.478 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 222414 Episode Num: 694 Episode T: 247 Reward: 288.930 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 222825 Episode Num: 695 Episode T: 411 Reward: 400.455 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 223242 Episode Num: 696 Episode T: 417 Reward: 335.900 Cost: 51.000
arrive destination: True ,out of road:False   Total T: 223637 Episode Num: 697 Episode T: 395 Reward: 399.012 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 223924 Episode Num: 698 Episode T: 287 Reward: 353.346 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 224060 Episode Num: 699 Episode T: 136 Reward: 141.600 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 224329 Episode Num: 700 Episode T: 269 Reward: 295.871 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 224618 Episode Num: 701 Episode T: 289 Reward: 294.537 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 225079 Episode Num: 702 Episode T: 461 Reward: 465.865 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 225361 Episode Num: 703 Episode T: 282 Reward: 349.776 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 225708 Episode Num: 704 Episode T: 347 Reward: 367.848 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 225793 Episode Num: 705 Episode T: 85 Reward: 57.113 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 226217 Episode Num: 706 Episode T: 424 Reward: 411.503 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 226555 Episode Num: 707 Episode T: 338 Reward: 387.586 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 226950 Episode Num: 708 Episode T: 395 Reward: 393.685 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 227388 Episode Num: 709 Episode T: 438 Reward: 491.134 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 227654 Episode Num: 710 Episode T: 266 Reward: 287.459 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 227852 Episode Num: 711 Episode T: 198 Reward: 121.531 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 228036 Episode Num: 712 Episode T: 184 Reward: 174.936 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 228286 Episode Num: 713 Episode T: 250 Reward: 275.396 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 228496 Episode Num: 714 Episode T: 210 Reward: 268.958 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 228788 Episode Num: 715 Episode T: 292 Reward: 278.488 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 229253 Episode Num: 716 Episode T: 465 Reward: 442.913 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 229576 Episode Num: 717 Episode T: 323 Reward: 395.272 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 229846 Episode Num: 718 Episode T: 270 Reward: 296.071 Cost: 26.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 11.800.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:38:21, Time spent from previous logger: 186.572 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [230000, 0.65, 11.8, 0.047861077656859374]
[0m
arrive destination: True ,out of road:False   Total T: 230284 Episode Num: 719 Episode T: 438 Reward: 498.193 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 230496 Episode Num: 720 Episode T: 212 Reward: 269.367 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 230782 Episode Num: 721 Episode T: 286 Reward: 353.928 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 231117 Episode Num: 722 Episode T: 335 Reward: 396.404 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 231589 Episode Num: 723 Episode T: 472 Reward: 494.883 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 231836 Episode Num: 724 Episode T: 247 Reward: 232.824 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 232126 Episode Num: 725 Episode T: 290 Reward: 267.158 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 232379 Episode Num: 726 Episode T: 253 Reward: 296.010 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 232674 Episode Num: 727 Episode T: 295 Reward: 266.500 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 233040 Episode Num: 728 Episode T: 366 Reward: 397.901 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 233418 Episode Num: 729 Episode T: 378 Reward: 394.894 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 233868 Episode Num: 730 Episode T: 450 Reward: 418.276 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 234234 Episode Num: 731 Episode T: 366 Reward: 386.032 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 234538 Episode Num: 732 Episode T: 304 Reward: 267.422 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 234993 Episode Num: 733 Episode T: 455 Reward: 509.450 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 235247 Episode Num: 734 Episode T: 254 Reward: 273.488 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 235652 Episode Num: 735 Episode T: 405 Reward: 380.410 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 236210 Episode Num: 736 Episode T: 558 Reward: 517.350 Cost: 47.000
arrive destination: True ,out of road:False   Total T: 236449 Episode Num: 737 Episode T: 239 Reward: 295.464 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 236987 Episode Num: 738 Episode T: 538 Reward: 494.619 Cost: 47.000
arrive destination: True ,out of road:False   Total T: 237316 Episode Num: 739 Episode T: 329 Reward: 375.653 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 237547 Episode Num: 740 Episode T: 231 Reward: 271.053 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 237777 Episode Num: 741 Episode T: 230 Reward: 248.799 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 238002 Episode Num: 742 Episode T: 225 Reward: 245.139 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 238197 Episode Num: 743 Episode T: 195 Reward: 252.613 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 238424 Episode Num: 744 Episode T: 227 Reward: 268.932 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 238521 Episode Num: 745 Episode T: 97 Reward: 77.105 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 238933 Episode Num: 746 Episode T: 412 Reward: 396.441 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 239191 Episode Num: 747 Episode T: 258 Reward: 310.549 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 239434 Episode Num: 748 Episode T: 243 Reward: 277.098 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 239855 Episode Num: 749 Episode T: 421 Reward: 414.293 Cost: 44.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 15.400.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:41:39, Time spent from previous logger: 197.773 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [240000, 0.6, 15.4, 0.04789186621610923]
[0m
arrive destination: True ,out of road:False   Total T: 240293 Episode Num: 750 Episode T: 438 Reward: 468.792 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 240810 Episode Num: 751 Episode T: 517 Reward: 492.449 Cost: 61.000
arrive destination: True ,out of road:False   Total T: 241084 Episode Num: 752 Episode T: 274 Reward: 267.331 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 241465 Episode Num: 753 Episode T: 381 Reward: 383.182 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 241842 Episode Num: 754 Episode T: 377 Reward: 399.502 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 242184 Episode Num: 755 Episode T: 342 Reward: 378.996 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 242411 Episode Num: 756 Episode T: 227 Reward: 270.027 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 242644 Episode Num: 757 Episode T: 233 Reward: 249.398 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 243004 Episode Num: 758 Episode T: 360 Reward: 366.602 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 243243 Episode Num: 759 Episode T: 239 Reward: 276.149 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 243497 Episode Num: 760 Episode T: 254 Reward: 295.538 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 243947 Episode Num: 761 Episode T: 450 Reward: 467.337 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 244236 Episode Num: 762 Episode T: 289 Reward: 355.898 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 244506 Episode Num: 763 Episode T: 270 Reward: 275.183 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 244752 Episode Num: 764 Episode T: 246 Reward: 277.287 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 245029 Episode Num: 765 Episode T: 277 Reward: 270.115 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 245431 Episode Num: 766 Episode T: 402 Reward: 323.138 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 245725 Episode Num: 767 Episode T: 294 Reward: 352.883 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 245983 Episode Num: 768 Episode T: 258 Reward: 270.119 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 246199 Episode Num: 769 Episode T: 216 Reward: 269.465 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 246420 Episode Num: 770 Episode T: 221 Reward: 269.568 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 246812 Episode Num: 771 Episode T: 392 Reward: 333.157 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 247051 Episode Num: 772 Episode T: 239 Reward: 279.181 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 247298 Episode Num: 773 Episode T: 247 Reward: 279.152 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 247671 Episode Num: 774 Episode T: 373 Reward: 375.583 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 248025 Episode Num: 775 Episode T: 354 Reward: 368.531 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 248390 Episode Num: 776 Episode T: 365 Reward: 393.990 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 248882 Episode Num: 777 Episode T: 492 Reward: 492.510 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 249292 Episode Num: 778 Episode T: 410 Reward: 412.591 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 249565 Episode Num: 779 Episode T: 273 Reward: 313.492 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 249877 Episode Num: 780 Episode T: 312 Reward: 398.841 Cost: 12.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 14.800.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 14:44:57, Time spent from previous logger: 198.074 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [250000, 0.8, 14.8, 0.04748418993675975]
[0m
arrive destination: False ,out of road:True   Total T: 250108 Episode Num: 781 Episode T: 231 Reward: 218.671 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 250506 Episode Num: 782 Episode T: 398 Reward: 399.682 Cost: 56.000
arrive destination: True ,out of road:False   Total T: 250722 Episode Num: 783 Episode T: 216 Reward: 246.449 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 250954 Episode Num: 784 Episode T: 232 Reward: 249.534 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 251309 Episode Num: 785 Episode T: 355 Reward: 319.299 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 251714 Episode Num: 786 Episode T: 405 Reward: 408.820 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 251970 Episode Num: 787 Episode T: 256 Reward: 275.479 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 252205 Episode Num: 788 Episode T: 235 Reward: 275.526 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 252479 Episode Num: 789 Episode T: 274 Reward: 306.109 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 252714 Episode Num: 790 Episode T: 235 Reward: 276.140 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 253060 Episode Num: 791 Episode T: 346 Reward: 321.497 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 253500 Episode Num: 792 Episode T: 440 Reward: 416.429 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 253784 Episode Num: 793 Episode T: 284 Reward: 294.467 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 254268 Episode Num: 794 Episode T: 484 Reward: 463.873 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 254492 Episode Num: 795 Episode T: 224 Reward: 248.733 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 254993 Episode Num: 796 Episode T: 501 Reward: 502.020 Cost: 30.000
arrive destination: False ,out of road:True   Total T: 255195 Episode Num: 797 Episode T: 202 Reward: 203.920 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 255639 Episode Num: 798 Episode T: 444 Reward: 475.340 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 255916 Episode Num: 799 Episode T: 277 Reward: 270.590 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 256179 Episode Num: 800 Episode T: 263 Reward: 288.943 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 256448 Episode Num: 801 Episode T: 269 Reward: 296.580 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 256857 Episode Num: 802 Episode T: 409 Reward: 279.705 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 257147 Episode Num: 803 Episode T: 290 Reward: 349.851 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 257415 Episode Num: 804 Episode T: 268 Reward: 268.888 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 257702 Episode Num: 805 Episode T: 287 Reward: 352.240 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 258120 Episode Num: 806 Episode T: 418 Reward: 421.187 Cost: 49.000
arrive destination: True ,out of road:False   Total T: 258339 Episode Num: 807 Episode T: 219 Reward: 269.933 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 258604 Episode Num: 808 Episode T: 265 Reward: 287.458 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 258982 Episode Num: 809 Episode T: 378 Reward: 408.733 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 259267 Episode Num: 810 Episode T: 285 Reward: 349.140 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 259513 Episode Num: 811 Episode T: 246 Reward: 291.122 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 259930 Episode Num: 812 Episode T: 417 Reward: 335.974 Cost: 26.000
---------------------------------------
