Running full paper-style training: tag=paper_1m_20260629 algo=lag seed=4 task=14
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: True ,out of road:False   Total T: 158414 Episode Num: 528 Episode T: 540 Reward: 498.772 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 158619 Episode Num: 529 Episode T: 205 Reward: 235.196 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 159125 Episode Num: 530 Episode T: 506 Reward: 465.562 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 159701 Episode Num: 531 Episode T: 576 Reward: 498.033 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 159832 Episode Num: 532 Episode T: 131 Reward: 126.270 Cost: 3.000
---------------------------------------
Evaluation over 20 episodes: 0.450 Cost 10.350.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 22:22:13, Time spent from previous logger: 139.894 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [160000, 0.45, 10.35, 0.024750154688466804]
[0m
arrive destination: False ,out of road:True   Total T: 160094 Episode Num: 533 Episode T: 262 Reward: 221.259 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 160289 Episode Num: 534 Episode T: 195 Reward: 188.791 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 160553 Episode Num: 535 Episode T: 264 Reward: 295.614 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 160653 Episode Num: 536 Episode T: 100 Reward: 82.338 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 160757 Episode Num: 537 Episode T: 104 Reward: 90.865 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 161070 Episode Num: 538 Episode T: 313 Reward: 270.360 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 161283 Episode Num: 539 Episode T: 213 Reward: 251.183 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 161760 Episode Num: 540 Episode T: 477 Reward: 335.216 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 161913 Episode Num: 541 Episode T: 153 Reward: 156.400 Cost: 3.000
arrive destination: False ,out of road:False   Total T: 162913 Episode Num: 542 Episode T: 1000 Reward: 122.757 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 163308 Episode Num: 543 Episode T: 395 Reward: 376.788 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 163574 Episode Num: 544 Episode T: 266 Reward: 295.882 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 164028 Episode Num: 545 Episode T: 454 Reward: 381.650 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 164242 Episode Num: 546 Episode T: 214 Reward: 155.308 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 164539 Episode Num: 547 Episode T: 297 Reward: 257.786 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 164838 Episode Num: 548 Episode T: 299 Reward: 272.842 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 165019 Episode Num: 549 Episode T: 181 Reward: 269.626 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 165215 Episode Num: 550 Episode T: 196 Reward: 202.735 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 165630 Episode Num: 551 Episode T: 415 Reward: 399.602 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 165737 Episode Num: 552 Episode T: 107 Reward: 85.005 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 165875 Episode Num: 553 Episode T: 138 Reward: 124.734 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 166166 Episode Num: 554 Episode T: 291 Reward: 276.973 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 166555 Episode Num: 555 Episode T: 389 Reward: 380.512 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 166790 Episode Num: 556 Episode T: 235 Reward: 251.763 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 166972 Episode Num: 557 Episode T: 182 Reward: 203.313 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 167657 Episode Num: 558 Episode T: 685 Reward: 418.885 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 167757 Episode Num: 559 Episode T: 100 Reward: 77.179 Cost: 5.000
arrive destination: True ,out of road:True   Total T: 168341 Episode Num: 560 Episode T: 584 Reward: 514.311 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 168838 Episode Num: 561 Episode T: 497 Reward: 376.398 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 169036 Episode Num: 562 Episode T: 198 Reward: 235.063 Cost: 2.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 10.650.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 22:24:34, Time spent from previous logger: 141.075 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [170000, 0.6, 10.65, 0.02473543962023306]
[0m
arrive destination: False ,out of road:False   Total T: 170036 Episode Num: 563 Episode T: 1000 Reward: 150.951 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 170673 Episode Num: 564 Episode T: 637 Reward: 384.670 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 171055 Episode Num: 565 Episode T: 382 Reward: 388.104 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 171508 Episode Num: 566 Episode T: 453 Reward: 461.463 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 171660 Episode Num: 567 Episode T: 152 Reward: 159.592 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 171847 Episode Num: 568 Episode T: 187 Reward: 269.130 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 172325 Episode Num: 569 Episode T: 478 Reward: 468.033 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 172558 Episode Num: 570 Episode T: 233 Reward: 294.872 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 172920 Episode Num: 571 Episode T: 362 Reward: 246.654 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 173216 Episode Num: 572 Episode T: 296 Reward: 274.896 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 173726 Episode Num: 573 Episode T: 510 Reward: 497.825 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 173939 Episode Num: 574 Episode T: 213 Reward: 233.667 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 174145 Episode Num: 575 Episode T: 206 Reward: 234.483 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 174407 Episode Num: 576 Episode T: 262 Reward: 270.227 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 174616 Episode Num: 577 Episode T: 209 Reward: 189.670 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 174917 Episode Num: 578 Episode T: 301 Reward: 294.010 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 175389 Episode Num: 579 Episode T: 472 Reward: 464.375 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 175665 Episode Num: 580 Episode T: 276 Reward: 302.205 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 176311 Episode Num: 581 Episode T: 646 Reward: 499.733 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 176588 Episode Num: 582 Episode T: 277 Reward: 335.492 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 176974 Episode Num: 583 Episode T: 386 Reward: 391.352 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 177354 Episode Num: 584 Episode T: 380 Reward: 393.438 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 177598 Episode Num: 585 Episode T: 244 Reward: 295.919 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 177702 Episode Num: 586 Episode T: 104 Reward: 77.118 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 177940 Episode Num: 587 Episode T: 238 Reward: 288.310 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 178135 Episode Num: 588 Episode T: 195 Reward: 269.661 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 178268 Episode Num: 589 Episode T: 133 Reward: 134.172 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 178557 Episode Num: 590 Episode T: 289 Reward: 301.066 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 178653 Episode Num: 591 Episode T: 96 Reward: 70.429 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 179133 Episode Num: 592 Episode T: 480 Reward: 378.552 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 179323 Episode Num: 593 Episode T: 190 Reward: 231.694 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 179423 Episode Num: 594 Episode T: 100 Reward: 77.513 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 179827 Episode Num: 595 Episode T: 404 Reward: 381.130 Cost: 23.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 12.950.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 22:27:03, Time spent from previous logger: 148.624 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [180000, 0.65, 12.95, 0.02472235956866427]
[0m
arrive destination: False ,out of road:True   Total T: 180259 Episode Num: 596 Episode T: 432 Reward: 436.225 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 180523 Episode Num: 597 Episode T: 264 Reward: 289.461 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 180836 Episode Num: 598 Episode T: 313 Reward: 303.228 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 180985 Episode Num: 599 Episode T: 149 Reward: 133.726 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 181449 Episode Num: 600 Episode T: 464 Reward: 466.531 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 181660 Episode Num: 601 Episode T: 211 Reward: 269.032 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 181794 Episode Num: 602 Episode T: 134 Reward: 132.195 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 182425 Episode Num: 603 Episode T: 631 Reward: 421.609 Cost: 29.000
arrive destination: False ,out of road:True   Total T: 182583 Episode Num: 604 Episode T: 158 Reward: 159.867 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 182796 Episode Num: 605 Episode T: 213 Reward: 234.502 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 183039 Episode Num: 606 Episode T: 243 Reward: 205.741 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 183454 Episode Num: 607 Episode T: 415 Reward: 335.660 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 183618 Episode Num: 608 Episode T: 164 Reward: 175.632 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 183714 Episode Num: 609 Episode T: 96 Reward: 69.915 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 184034 Episode Num: 610 Episode T: 320 Reward: 311.294 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 184300 Episode Num: 611 Episode T: 266 Reward: 266.171 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 184400 Episode Num: 612 Episode T: 100 Reward: 69.037 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 184917 Episode Num: 613 Episode T: 517 Reward: 464.034 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 185312 Episode Num: 614 Episode T: 395 Reward: 294.341 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 185801 Episode Num: 615 Episode T: 489 Reward: 466.628 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 186020 Episode Num: 616 Episode T: 219 Reward: 220.045 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 186453 Episode Num: 617 Episode T: 433 Reward: 386.209 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 186701 Episode Num: 618 Episode T: 248 Reward: 295.808 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 186891 Episode Num: 619 Episode T: 190 Reward: 269.225 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 187355 Episode Num: 620 Episode T: 464 Reward: 427.100 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 187871 Episode Num: 621 Episode T: 516 Reward: 498.556 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 187969 Episode Num: 622 Episode T: 98 Reward: 74.548 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 188571 Episode Num: 623 Episode T: 602 Reward: 420.207 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 188851 Episode Num: 624 Episode T: 280 Reward: 266.370 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 188955 Episode Num: 625 Episode T: 104 Reward: 77.747 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 189396 Episode Num: 626 Episode T: 441 Reward: 355.288 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 189593 Episode Num: 627 Episode T: 197 Reward: 234.570 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 189700 Episode Num: 628 Episode T: 107 Reward: 91.788 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 189997 Episode Num: 629 Episode T: 297 Reward: 275.394 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 14.900.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 22:29:37, Time spent from previous logger: 154.746 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [190000, 0.55, 14.9, 0.025173816704298444]
[0m
arrive destination: True ,out of road:False   Total T: 190354 Episode Num: 630 Episode T: 357 Reward: 301.759 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 190540 Episode Num: 631 Episode T: 186 Reward: 269.843 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 190864 Episode Num: 632 Episode T: 324 Reward: 305.428 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 191229 Episode Num: 633 Episode T: 365 Reward: 391.387 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 191602 Episode Num: 634 Episode T: 373 Reward: 373.306 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 191801 Episode Num: 635 Episode T: 199 Reward: 234.093 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 192083 Episode Num: 636 Episode T: 282 Reward: 270.899 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 192586 Episode Num: 637 Episode T: 503 Reward: 466.567 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 192944 Episode Num: 638 Episode T: 358 Reward: 364.208 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 193383 Episode Num: 639 Episode T: 439 Reward: 385.155 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 193948 Episode Num: 640 Episode T: 565 Reward: 498.880 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 194165 Episode Num: 641 Episode T: 217 Reward: 163.669 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 194669 Episode Num: 642 Episode T: 504 Reward: 496.930 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 194878 Episode Num: 643 Episode T: 209 Reward: 188.546 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 195314 Episode Num: 644 Episode T: 436 Reward: 336.250 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 195506 Episode Num: 645 Episode T: 192 Reward: 269.944 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 195940 Episode Num: 646 Episode T: 434 Reward: 379.023 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 196143 Episode Num: 647 Episode T: 203 Reward: 235.409 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 196514 Episode Num: 648 Episode T: 371 Reward: 390.470 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 196765 Episode Num: 649 Episode T: 251 Reward: 263.786 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 197765 Episode Num: 650 Episode T: 1000 Reward: 76.357 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 197955 Episode Num: 651 Episode T: 190 Reward: 268.823 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 198539 Episode Num: 652 Episode T: 584 Reward: 497.034 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 198748 Episode Num: 653 Episode T: 209 Reward: 183.852 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 199114 Episode Num: 654 Episode T: 366 Reward: 385.858 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 199313 Episode Num: 655 Episode T: 199 Reward: 235.906 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 199736 Episode Num: 656 Episode T: 423 Reward: 372.222 Cost: 20.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 8.300.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 22:32:02, Time spent from previous logger: 144.783 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [200000, 0.7, 8.3, 0.02494512472562363]
[0m
arrive destination: False ,out of road:False   Total T: 200736 Episode Num: 657 Episode T: 1000 Reward: 528.655 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 201328 Episode Num: 658 Episode T: 592 Reward: 462.767 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 201688 Episode Num: 659 Episode T: 360 Reward: 394.000 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 202076 Episode Num: 660 Episode T: 388 Reward: 378.640 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 202470 Episode Num: 661 Episode T: 394 Reward: 381.710 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 202693 Episode Num: 662 Episode T: 223 Reward: 234.651 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 202899 Episode Num: 663 Episode T: 206 Reward: 225.774 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 203176 Episode Num: 664 Episode T: 277 Reward: 263.118 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 203463 Episode Num: 665 Episode T: 287 Reward: 335.334 Cost: 6.000
arrive destination: False ,out of road:False   Total T: 204463 Episode Num: 666 Episode T: 1000 Reward: 78.444 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 204735 Episode Num: 667 Episode T: 272 Reward: 275.995 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 204943 Episode Num: 668 Episode T: 208 Reward: 234.711 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 205299 Episode Num: 669 Episode T: 356 Reward: 398.436 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 205848 Episode Num: 670 Episode T: 549 Reward: 464.680 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 206110 Episode Num: 671 Episode T: 262 Reward: 272.822 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 206511 Episode Num: 672 Episode T: 401 Reward: 373.794 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 207189 Episode Num: 673 Episode T: 678 Reward: 500.439 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 207865 Episode Num: 674 Episode T: 676 Reward: 419.678 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 208243 Episode Num: 675 Episode T: 378 Reward: 389.956 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 208348 Episode Num: 676 Episode T: 105 Reward: 81.429 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 208644 Episode Num: 677 Episode T: 296 Reward: 287.241 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 209131 Episode Num: 678 Episode T: 487 Reward: 412.850 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 209380 Episode Num: 679 Episode T: 249 Reward: 188.002 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 209730 Episode Num: 680 Episode T: 350 Reward: 56.272 Cost: 15.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 5.050.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 22:34:28, Time spent from previous logger: 146.402 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [210000, 0.8, 5.05, 0.02471916532935871]
[0m
arrive destination: False ,out of road:True   Total T: 210105 Episode Num: 681 Episode T: 375 Reward: 323.417 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 210271 Episode Num: 682 Episode T: 166 Reward: 166.998 Cost: 4.000
arrive destination: False ,out of road:False   Total T: 211271 Episode Num: 683 Episode T: 1000 Reward: 331.407 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 211460 Episode Num: 684 Episode T: 189 Reward: 269.331 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 211838 Episode Num: 685 Episode T: 378 Reward: 387.938 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 212209 Episode Num: 686 Episode T: 371 Reward: 335.958 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 212602 Episode Num: 687 Episode T: 393 Reward: 384.851 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 212877 Episode Num: 688 Episode T: 275 Reward: 335.188 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 213158 Episode Num: 689 Episode T: 281 Reward: 294.182 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 213377 Episode Num: 690 Episode T: 219 Reward: 213.304 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 213630 Episode Num: 691 Episode T: 253 Reward: 232.293 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 213948 Episode Num: 692 Episode T: 318 Reward: 275.094 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 214330 Episode Num: 693 Episode T: 382 Reward: 376.061 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 214521 Episode Num: 694 Episode T: 191 Reward: 268.686 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 214807 Episode Num: 695 Episode T: 286 Reward: 276.218 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 215807 Episode Num: 696 Episode T: 1000 Reward: 68.538 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 216090 Episode Num: 697 Episode T: 283 Reward: 294.664 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 216310 Episode Num: 698 Episode T: 220 Reward: 295.624 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 216966 Episode Num: 699 Episode T: 656 Reward: 422.865 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 217409 Episode Num: 700 Episode T: 443 Reward: 385.173 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 217665 Episode Num: 701 Episode T: 256 Reward: 273.197 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 218060 Episode Num: 702 Episode T: 395 Reward: 374.571 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 218649 Episode Num: 703 Episode T: 589 Reward: 461.519 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 218864 Episode Num: 704 Episode T: 215 Reward: 187.084 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 219433 Episode Num: 705 Episode T: 569 Reward: 463.729 Cost: 14.000
---------------------------------------
Evaluation over 20 episodes: 0.900 Cost 5.300.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 22:36:54, Time spent from previous logger: 145.169 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [220000, 0.9, 5.3, 0.02483647652943877]
[0m
arrive destination: True ,out of road:False   Total T: 220405 Episode Num: 706 Episode T: 972 Reward: 592.333 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 220936 Episode Num: 707 Episode T: 531 Reward: 461.212 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 221209 Episode Num: 708 Episode T: 273 Reward: 261.673 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 222209 Episode Num: 709 Episode T: 1000 Reward: 124.946 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 222586 Episode Num: 710 Episode T: 377 Reward: 375.992 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 223165 Episode Num: 711 Episode T: 579 Reward: 499.154 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 223388 Episode Num: 712 Episode T: 223 Reward: 294.987 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 223647 Episode Num: 713 Episode T: 259 Reward: 263.915 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 224064 Episode Num: 714 Episode T: 417 Reward: 367.031 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 224608 Episode Num: 715 Episode T: 544 Reward: 497.892 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 224713 Episode Num: 716 Episode T: 105 Reward: 78.302 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 225092 Episode Num: 717 Episode T: 379 Reward: 375.658 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 225428 Episode Num: 718 Episode T: 336 Reward: 267.299 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 225897 Episode Num: 719 Episode T: 469 Reward: 410.329 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 226291 Episode Num: 720 Episode T: 394 Reward: 294.125 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 226673 Episode Num: 721 Episode T: 382 Reward: 384.054 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 227047 Episode Num: 722 Episode T: 374 Reward: 189.690 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 227297 Episode Num: 723 Episode T: 250 Reward: 233.201 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 227493 Episode Num: 724 Episode T: 196 Reward: 269.703 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 227890 Episode Num: 725 Episode T: 397 Reward: 378.962 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 228122 Episode Num: 726 Episode T: 232 Reward: 294.861 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 228521 Episode Num: 727 Episode T: 399 Reward: 381.064 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 228847 Episode Num: 728 Episode T: 326 Reward: 303.841 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 229450 Episode Num: 729 Episode T: 603 Reward: 467.278 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 229826 Episode Num: 730 Episode T: 376 Reward: 335.507 Cost: 17.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 9.150.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 22:39:25, Time spent from previous logger: 151.814 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [230000, 0.6, 9.15, 0.02470880308175253]
[0m
arrive destination: True ,out of road:False   Total T: 230561 Episode Num: 731 Episode T: 735 Reward: 588.923 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 230670 Episode Num: 732 Episode T: 109 Reward: 82.826 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 230803 Episode Num: 733 Episode T: 133 Reward: 138.790 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 231359 Episode Num: 734 Episode T: 556 Reward: 497.475 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 231866 Episode Num: 735 Episode T: 507 Reward: 416.496 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 232269 Episode Num: 736 Episode T: 403 Reward: 385.348 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 232526 Episode Num: 737 Episode T: 257 Reward: 223.608 Cost: 9.000
