Running full paper-style training: tag=paper_1m_20260629 algo=fac seed=3 task=28
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:True   Total T: 277757 Episode Num: 879 Episode T: 370 Reward: 277.797 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 278320 Episode Num: 880 Episode T: 563 Reward: 420.229 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 278753 Episode Num: 881 Episode T: 433 Reward: 365.832 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 278968 Episode Num: 882 Episode T: 215 Reward: 269.094 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 279318 Episode Num: 883 Episode T: 350 Reward: 243.007 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 279794 Episode Num: 884 Episode T: 476 Reward: 381.791 Cost: 8.000
---------------------------------------
Evaluation over 20 episodes: 0.500 Cost 2.950.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 09:51:44, Time spent from previous logger: 169.051 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [280000, 0.5, 2.95, 0.02239293711763256]
[0m
arrive destination: True ,out of road:False   Total T: 280358 Episode Num: 885 Episode T: 564 Reward: 480.437 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 280794 Episode Num: 886 Episode T: 436 Reward: 381.112 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 281232 Episode Num: 887 Episode T: 438 Reward: 380.669 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 281788 Episode Num: 888 Episode T: 556 Reward: 498.810 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 282128 Episode Num: 889 Episode T: 340 Reward: 401.422 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 282415 Episode Num: 890 Episode T: 287 Reward: 269.312 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 282743 Episode Num: 891 Episode T: 328 Reward: 399.530 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 282835 Episode Num: 892 Episode T: 92 Reward: 76.424 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 283033 Episode Num: 893 Episode T: 198 Reward: 234.769 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 283515 Episode Num: 894 Episode T: 482 Reward: 413.235 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 283971 Episode Num: 895 Episode T: 456 Reward: 383.156 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 284295 Episode Num: 896 Episode T: 324 Reward: 272.573 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 284554 Episode Num: 897 Episode T: 259 Reward: 295.759 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 284934 Episode Num: 898 Episode T: 380 Reward: 336.212 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 285399 Episode Num: 899 Episode T: 465 Reward: 471.042 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 285498 Episode Num: 900 Episode T: 99 Reward: 88.072 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 285783 Episode Num: 901 Episode T: 285 Reward: 264.353 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 285995 Episode Num: 902 Episode T: 212 Reward: 184.575 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 286443 Episode Num: 903 Episode T: 448 Reward: 397.953 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 287022 Episode Num: 904 Episode T: 579 Reward: 463.537 Cost: 18.000
arrive destination: False ,out of road:False   Total T: 288022 Episode Num: 905 Episode T: 1000 Reward: 279.657 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 288434 Episode Num: 906 Episode T: 412 Reward: 385.191 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 288662 Episode Num: 907 Episode T: 228 Reward: 202.921 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 288960 Episode Num: 908 Episode T: 298 Reward: 335.899 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 289352 Episode Num: 909 Episode T: 392 Reward: 371.376 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 289783 Episode Num: 910 Episode T: 431 Reward: 379.130 Cost: 6.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 7.350.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 09:54:37, Time spent from previous logger: 172.814 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [290000, 0.75, 7.35, 0.0221345590846865]
[0m
arrive destination: True ,out of road:False   Total T: 290432 Episode Num: 911 Episode T: 649 Reward: 623.084 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 290773 Episode Num: 912 Episode T: 341 Reward: 335.509 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 291198 Episode Num: 913 Episode T: 425 Reward: 386.952 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 291433 Episode Num: 914 Episode T: 235 Reward: 275.063 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 291730 Episode Num: 915 Episode T: 297 Reward: 294.595 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 292043 Episode Num: 916 Episode T: 313 Reward: 273.871 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 292472 Episode Num: 917 Episode T: 429 Reward: 385.267 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 292942 Episode Num: 918 Episode T: 470 Reward: 427.008 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 293326 Episode Num: 919 Episode T: 384 Reward: 374.574 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 293649 Episode Num: 920 Episode T: 323 Reward: 268.880 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 293978 Episode Num: 921 Episode T: 329 Reward: 335.532 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 294151 Episode Num: 922 Episode T: 173 Reward: 176.097 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 294594 Episode Num: 923 Episode T: 443 Reward: 402.290 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 294995 Episode Num: 924 Episode T: 401 Reward: 380.732 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 295255 Episode Num: 925 Episode T: 260 Reward: 295.871 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 295515 Episode Num: 926 Episode T: 260 Reward: 232.681 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 295829 Episode Num: 927 Episode T: 314 Reward: 264.543 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 296108 Episode Num: 928 Episode T: 279 Reward: 296.014 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 296596 Episode Num: 929 Episode T: 488 Reward: 412.562 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 297053 Episode Num: 930 Episode T: 457 Reward: 411.775 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 297290 Episode Num: 931 Episode T: 237 Reward: 277.703 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 297575 Episode Num: 932 Episode T: 285 Reward: 272.726 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 297783 Episode Num: 933 Episode T: 208 Reward: 269.921 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 297968 Episode Num: 934 Episode T: 185 Reward: 269.716 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 298206 Episode Num: 935 Episode T: 238 Reward: 273.731 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 298596 Episode Num: 936 Episode T: 390 Reward: 333.383 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 299265 Episode Num: 937 Episode T: 669 Reward: 288.083 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 299620 Episode Num: 938 Episode T: 355 Reward: 358.694 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 299726 Episode Num: 939 Episode T: 106 Reward: 93.258 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 299966 Episode Num: 940 Episode T: 240 Reward: 222.623 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 6.150.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 09:57:29, Time spent from previous logger: 171.829 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [300000, 0.8, 6.15, 0.021923406411354703]
[0m
arrive destination: True ,out of road:False   Total T: 300488 Episode Num: 941 Episode T: 522 Reward: 391.864 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 300883 Episode Num: 942 Episode T: 395 Reward: 369.622 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 301375 Episode Num: 943 Episode T: 492 Reward: 472.932 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 301903 Episode Num: 944 Episode T: 528 Reward: 419.206 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 302365 Episode Num: 945 Episode T: 462 Reward: 402.127 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 302806 Episode Num: 946 Episode T: 441 Reward: 379.225 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 303125 Episode Num: 947 Episode T: 319 Reward: 294.113 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 303321 Episode Num: 948 Episode T: 196 Reward: 269.947 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 303618 Episode Num: 949 Episode T: 297 Reward: 336.292 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 304075 Episode Num: 950 Episode T: 457 Reward: 412.411 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 304833 Episode Num: 951 Episode T: 758 Reward: 359.409 Cost: 52.000
arrive destination: True ,out of road:False   Total T: 305087 Episode Num: 952 Episode T: 254 Reward: 233.829 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 305432 Episode Num: 953 Episode T: 345 Reward: 335.269 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 305800 Episode Num: 954 Episode T: 368 Reward: 336.238 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 306032 Episode Num: 955 Episode T: 232 Reward: 286.791 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 306298 Episode Num: 956 Episode T: 266 Reward: 296.006 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 306442 Episode Num: 957 Episode T: 144 Reward: 145.574 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 306872 Episode Num: 958 Episode T: 430 Reward: 379.247 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 307327 Episode Num: 959 Episode T: 455 Reward: 382.214 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 307557 Episode Num: 960 Episode T: 230 Reward: 202.685 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 307992 Episode Num: 961 Episode T: 435 Reward: 372.481 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 308619 Episode Num: 962 Episode T: 627 Reward: 400.639 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 309074 Episode Num: 963 Episode T: 455 Reward: 415.756 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 309503 Episode Num: 964 Episode T: 429 Reward: 430.807 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 309772 Episode Num: 965 Episode T: 269 Reward: 207.447 Cost: 2.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 13.450.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 10:00:26, Time spent from previous logger: 177.339 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [310000, 0.6, 13.45, 0.0218484575756696]
[0m
arrive destination: True ,out of road:False   Total T: 310265 Episode Num: 966 Episode T: 493 Reward: 513.037 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 310409 Episode Num: 967 Episode T: 144 Reward: 175.937 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 310585 Episode Num: 968 Episode T: 176 Reward: 163.841 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 311112 Episode Num: 969 Episode T: 527 Reward: 415.009 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 311298 Episode Num: 970 Episode T: 186 Reward: 269.686 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 311641 Episode Num: 971 Episode T: 343 Reward: 294.567 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 311900 Episode Num: 972 Episode T: 259 Reward: 277.026 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 312338 Episode Num: 973 Episode T: 438 Reward: 398.137 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 312591 Episode Num: 974 Episode T: 253 Reward: 286.613 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 312780 Episode Num: 975 Episode T: 189 Reward: 168.204 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 312983 Episode Num: 976 Episode T: 203 Reward: 231.808 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 313263 Episode Num: 977 Episode T: 280 Reward: 274.125 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 313479 Episode Num: 978 Episode T: 216 Reward: 287.363 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 313704 Episode Num: 979 Episode T: 225 Reward: 206.728 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 314014 Episode Num: 980 Episode T: 310 Reward: 277.782 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 314272 Episode Num: 981 Episode T: 258 Reward: 271.938 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 314521 Episode Num: 982 Episode T: 249 Reward: 272.879 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 314957 Episode Num: 983 Episode T: 436 Reward: 367.210 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 315090 Episode Num: 984 Episode T: 133 Reward: 134.111 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 315512 Episode Num: 985 Episode T: 422 Reward: 382.025 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 315755 Episode Num: 986 Episode T: 243 Reward: 193.957 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 315998 Episode Num: 987 Episode T: 243 Reward: 287.685 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 316268 Episode Num: 988 Episode T: 270 Reward: 286.005 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 316782 Episode Num: 989 Episode T: 514 Reward: 414.742 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 316925 Episode Num: 990 Episode T: 143 Reward: 143.429 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 317236 Episode Num: 991 Episode T: 311 Reward: 263.191 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 317670 Episode Num: 992 Episode T: 434 Reward: 381.253 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 317927 Episode Num: 993 Episode T: 257 Reward: 272.060 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 318059 Episode Num: 994 Episode T: 132 Reward: 134.906 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 318329 Episode Num: 995 Episode T: 270 Reward: 254.500 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 318621 Episode Num: 996 Episode T: 292 Reward: 294.517 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 319122 Episode Num: 997 Episode T: 501 Reward: 482.070 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 319629 Episode Num: 998 Episode T: 507 Reward: 357.968 Cost: 43.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 9.150.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 10:03:24, Time spent from previous logger: 178.092 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [320000, 0.7, 9.15, 0.02171256785177454]
[0m
arrive destination: True ,out of road:False   Total T: 320298 Episode Num: 999 Episode T: 669 Reward: 692.787 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 320392 Episode Num: 1000 Episode T: 94 Reward: 84.151 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 320843 Episode Num: 1001 Episode T: 451 Reward: 451.960 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 321189 Episode Num: 1002 Episode T: 346 Reward: 401.022 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 321711 Episode Num: 1003 Episode T: 522 Reward: 499.367 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 321941 Episode Num: 1004 Episode T: 230 Reward: 275.817 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 322169 Episode Num: 1005 Episode T: 228 Reward: 202.184 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 322434 Episode Num: 1006 Episode T: 265 Reward: 232.792 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 322794 Episode Num: 1007 Episode T: 360 Reward: 294.516 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 322997 Episode Num: 1008 Episode T: 203 Reward: 269.344 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 323231 Episode Num: 1009 Episode T: 234 Reward: 274.207 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 323477 Episode Num: 1010 Episode T: 246 Reward: 274.083 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 323732 Episode Num: 1011 Episode T: 255 Reward: 232.563 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 324010 Episode Num: 1012 Episode T: 278 Reward: 231.818 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 324378 Episode Num: 1013 Episode T: 368 Reward: 403.832 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 324840 Episode Num: 1014 Episode T: 462 Reward: 384.611 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 325129 Episode Num: 1015 Episode T: 289 Reward: 336.035 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 325237 Episode Num: 1016 Episode T: 108 Reward: 66.471 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 325680 Episode Num: 1017 Episode T: 443 Reward: 381.849 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 325953 Episode Num: 1018 Episode T: 273 Reward: 286.045 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 326245 Episode Num: 1019 Episode T: 292 Reward: 294.412 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 326579 Episode Num: 1020 Episode T: 334 Reward: 264.105 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 326925 Episode Num: 1021 Episode T: 346 Reward: 360.029 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 327357 Episode Num: 1022 Episode T: 432 Reward: 473.276 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 327549 Episode Num: 1023 Episode T: 192 Reward: 269.842 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 327912 Episode Num: 1024 Episode T: 363 Reward: 349.073 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 328292 Episode Num: 1025 Episode T: 380 Reward: 372.522 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 328567 Episode Num: 1026 Episode T: 275 Reward: 272.710 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 329008 Episode Num: 1027 Episode T: 441 Reward: 476.446 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 329439 Episode Num: 1028 Episode T: 431 Reward: 386.460 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 329877 Episode Num: 1029 Episode T: 438 Reward: 380.255 Cost: 8.000
---------------------------------------
Evaluation over 20 episodes: 1.000 Cost 12.450.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 10:06:27, Time spent from previous logger: 182.225 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [330000, 1.0, 12.45, 0.02151218640056485]
[0m
arrive destination: False ,out of road:True   Total T: 330524 Episode Num: 1030 Episode T: 647 Reward: 458.646 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 330782 Episode Num: 1031 Episode T: 258 Reward: 232.376 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 331046 Episode Num: 1032 Episode T: 264 Reward: 273.091 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 331467 Episode Num: 1033 Episode T: 421 Reward: 380.725 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 331916 Episode Num: 1034 Episode T: 449 Reward: 465.414 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 332418 Episode Num: 1035 Episode T: 502 Reward: 476.339 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 332861 Episode Num: 1036 Episode T: 443 Reward: 383.313 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 333289 Episode Num: 1037 Episode T: 428 Reward: 474.909 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 333523 Episode Num: 1038 Episode T: 234 Reward: 216.220 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 334057 Episode Num: 1039 Episode T: 534 Reward: 418.643 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 334361 Episode Num: 1040 Episode T: 304 Reward: 294.180 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 334706 Episode Num: 1041 Episode T: 345 Reward: 338.634 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 334931 Episode Num: 1042 Episode T: 225 Reward: 186.038 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 335245 Episode Num: 1043 Episode T: 314 Reward: 275.086 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 336034 Episode Num: 1044 Episode T: 789 Reward: 51.649 Cost: 95.000
arrive destination: True ,out of road:False   Total T: 336288 Episode Num: 1045 Episode T: 254 Reward: 285.831 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 336553 Episode Num: 1046 Episode T: 265 Reward: 249.666 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 336970 Episode Num: 1047 Episode T: 417 Reward: 382.594 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 337215 Episode Num: 1048 Episode T: 245 Reward: 268.715 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 337630 Episode Num: 1049 Episode T: 415 Reward: 410.793 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 338630 Episode Num: 1050 Episode T: 1000 Reward: 375.741 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 339093 Episode Num: 1051 Episode T: 463 Reward: 402.195 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 339373 Episode Num: 1052 Episode T: 280 Reward: 294.388 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 339768 Episode Num: 1053 Episode T: 395 Reward: 335.283 Cost: 11.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 8.800.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 10:09:32, Time spent from previous logger: 184.879 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [340000, 0.75, 8.8, 0.02165594604690014]
[0m
arrive destination: False ,out of road:True   Total T: 340361 Episode Num: 1054 Episode T: 593 Reward: 556.777 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 340771 Episode Num: 1055 Episode T: 410 Reward: 367.606 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 341081 Episode Num: 1056 Episode T: 310 Reward: 269.333 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 341348 Episode Num: 1057 Episode T: 267 Reward: 336.028 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 341906 Episode Num: 1058 Episode T: 558 Reward: 420.071 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 342289 Episode Num: 1059 Episode T: 383 Reward: 407.860 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 342829 Episode Num: 1060 Episode T: 540 Reward: 418.475 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 343542 Episode Num: 1061 Episode T: 713 Reward: 368.125 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 343934 Episode Num: 1062 Episode T: 392 Reward: 379.851 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 344230 Episode Num: 1063 Episode T: 296 Reward: 233.457 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 344734 Episode Num: 1064 Episode T: 504 Reward: 400.443 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 345210 Episode Num: 1065 Episode T: 476 Reward: 480.692 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 345457 Episode Num: 1066 Episode T: 247 Reward: 269.945 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 345674 Episode Num: 1067 Episode T: 217 Reward: 175.010 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 345862 Episode Num: 1068 Episode T: 188 Reward: 269.441 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 346414 Episode Num: 1069 Episode T: 552 Reward: 376.697 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 346863 Episode Num: 1070 Episode T: 449 Reward: 482.655 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 347082 Episode Num: 1071 Episode T: 219 Reward: 189.498 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 347420 Episode Num: 1072 Episode T: 338 Reward: 294.340 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 347687 Episode Num: 1073 Episode T: 267 Reward: 294.812 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 348173 Episode Num: 1074 Episode T: 486 Reward: 418.970 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 348429 Episode Num: 1075 Episode T: 256 Reward: 232.737 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 349051 Episode Num: 1076 Episode T: 622 Reward: 497.871 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 349418 Episode Num: 1077 Episode T: 367 Reward: 402.043 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 349730 Episode Num: 1078 Episode T: 312 Reward: 263.473 Cost: 2.000
---------------------------------------
Evaluation over 20 episodes: 0.900 Cost 11.750.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 10:12:31, Time spent from previous logger: 179.854 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [350000, 0.9, 11.75, 0.0214057754450727]
[0m
arrive destination: False ,out of road:True   Total T: 350213 Episode Num: 1079 Episode T: 483 Reward: 520.449 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 350482 Episode Num: 1080 Episode T: 269 Reward: 294.479 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 350777 Episode Num: 1081 Episode T: 295 Reward: 294.795 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 350951 Episode Num: 1082 Episode T: 174 Reward: 201.754 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 351361 Episode Num: 1083 Episode T: 410 Reward: 372.850 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 351773 Episode Num: 1084 Episode T: 412 Reward: 382.199 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 352049 Episode Num: 1085 Episode T: 276 Reward: 228.488 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 352343 Episode Num: 1086 Episode T: 294 Reward: 294.500 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 352566 Episode Num: 1087 Episode T: 223 Reward: 200.786 Cost: 4.000
