Running full paper-style training: tag=paper_1m_20260629 algo=epo seed=4 task=9
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 119643 Episode Num: 429 Episode T: 1000 Reward: 266.363 Cost: 29.000
arrive destination: False ,out of road:True   Total T: 119888 Episode Num: 430 Episode T: 245 Reward: 263.329 Cost: 10.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 9.050.             SafeRL used : use_epo
---------------------------------------
[34;1m
Time: 2026-06-29 17:41:03, Time spent from previous logger: 150.353 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [120000, 0.55, 9.05, 0.01905015875132293]
[0m
arrive destination: True ,out of road:False   Total T: 120203 Episode Num: 431 Episode T: 315 Reward: 347.071 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 120307 Episode Num: 432 Episode T: 104 Reward: 79.262 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 120502 Episode Num: 433 Episode T: 195 Reward: 243.436 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 120648 Episode Num: 434 Episode T: 146 Reward: 164.438 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 120915 Episode Num: 435 Episode T: 267 Reward: 264.863 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 121697 Episode Num: 436 Episode T: 782 Reward: 429.390 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 121891 Episode Num: 437 Episode T: 194 Reward: 269.432 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 121993 Episode Num: 438 Episode T: 102 Reward: 89.174 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 122401 Episode Num: 439 Episode T: 408 Reward: 246.387 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 122561 Episode Num: 440 Episode T: 160 Reward: 166.742 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 123084 Episode Num: 441 Episode T: 523 Reward: 407.570 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 123334 Episode Num: 442 Episode T: 250 Reward: 221.044 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 123718 Episode Num: 443 Episode T: 384 Reward: 294.808 Cost: 9.000
arrive destination: False ,out of road:False   Total T: 124718 Episode Num: 444 Episode T: 1000 Reward: 387.315 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 124969 Episode Num: 445 Episode T: 251 Reward: 280.987 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 125076 Episode Num: 446 Episode T: 107 Reward: 80.284 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 125247 Episode Num: 447 Episode T: 171 Reward: 206.994 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 125635 Episode Num: 448 Episode T: 388 Reward: 224.612 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 125897 Episode Num: 449 Episode T: 262 Reward: 276.842 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 126204 Episode Num: 450 Episode T: 307 Reward: 299.989 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 126520 Episode Num: 451 Episode T: 316 Reward: 281.747 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 126697 Episode Num: 452 Episode T: 177 Reward: 269.778 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 127279 Episode Num: 453 Episode T: 582 Reward: 494.718 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 127812 Episode Num: 454 Episode T: 533 Reward: 335.215 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 127991 Episode Num: 455 Episode T: 179 Reward: 268.623 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 128112 Episode Num: 456 Episode T: 121 Reward: 109.598 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 128407 Episode Num: 457 Episode T: 295 Reward: 188.887 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 128867 Episode Num: 458 Episode T: 460 Reward: 401.648 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 129271 Episode Num: 459 Episode T: 404 Reward: 383.243 Cost: 31.000
arrive destination: False ,out of road:True   Total T: 129493 Episode Num: 460 Episode T: 222 Reward: 219.170 Cost: 13.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 12.350.             SafeRL used : use_epo
---------------------------------------
[34;1m
Time: 2026-06-29 17:43:43, Time spent from previous logger: 160.318 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [130000, 0.6, 12.35, 0.01953861183547566]
[0m
arrive destination: False ,out of road:True   Total T: 130144 Episode Num: 461 Episode T: 651 Reward: 408.357 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 130544 Episode Num: 462 Episode T: 400 Reward: 398.307 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 130820 Episode Num: 463 Episode T: 276 Reward: 297.566 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 130990 Episode Num: 464 Episode T: 170 Reward: 187.411 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 131415 Episode Num: 465 Episode T: 425 Reward: 233.282 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 131666 Episode Num: 466 Episode T: 251 Reward: 261.922 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 131944 Episode Num: 467 Episode T: 278 Reward: 272.490 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 132432 Episode Num: 468 Episode T: 488 Reward: 363.268 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 133141 Episode Num: 469 Episode T: 709 Reward: 417.204 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 133479 Episode Num: 470 Episode T: 338 Reward: 297.514 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 133725 Episode Num: 471 Episode T: 246 Reward: 200.746 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 134135 Episode Num: 472 Episode T: 410 Reward: 302.085 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 134276 Episode Num: 473 Episode T: 141 Reward: 113.266 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 134470 Episode Num: 474 Episode T: 194 Reward: 235.765 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 134638 Episode Num: 475 Episode T: 168 Reward: 194.584 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 134904 Episode Num: 476 Episode T: 266 Reward: 278.874 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 135282 Episode Num: 477 Episode T: 378 Reward: 371.652 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 135463 Episode Num: 478 Episode T: 181 Reward: 270.136 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 135564 Episode Num: 479 Episode T: 101 Reward: 89.290 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 135795 Episode Num: 480 Episode T: 231 Reward: 296.109 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 136113 Episode Num: 481 Episode T: 318 Reward: 339.181 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 136621 Episode Num: 482 Episode T: 508 Reward: 398.071 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 136718 Episode Num: 483 Episode T: 97 Reward: 80.403 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 137002 Episode Num: 484 Episode T: 284 Reward: 272.777 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 137255 Episode Num: 485 Episode T: 253 Reward: 288.227 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 137386 Episode Num: 486 Episode T: 131 Reward: 94.520 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 137835 Episode Num: 487 Episode T: 449 Reward: 210.940 Cost: 14.000
arrive destination: False ,out of road:False   Total T: 138835 Episode Num: 488 Episode T: 1000 Reward: 469.795 Cost: 16.000
arrive destination: False ,out of road:False   Total T: 139835 Episode Num: 489 Episode T: 1000 Reward: 406.378 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 139944 Episode Num: 490 Episode T: 109 Reward: 92.809 Cost: 4.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 7.350.             SafeRL used : use_epo
---------------------------------------
[34;1m
Time: 2026-06-29 17:46:29, Time spent from previous logger: 166.021 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [140000, 0.6, 7.35, 0.020021571582654163]
[0m
arrive destination: True ,out of road:False   Total T: 140413 Episode Num: 491 Episode T: 469 Reward: 406.708 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 140653 Episode Num: 492 Episode T: 240 Reward: 241.573 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 140866 Episode Num: 493 Episode T: 213 Reward: 288.081 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 141866 Episode Num: 494 Episode T: 1000 Reward: 182.044 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 141963 Episode Num: 495 Episode T: 97 Reward: 78.309 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 142314 Episode Num: 496 Episode T: 351 Reward: 272.785 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 142755 Episode Num: 497 Episode T: 441 Reward: 476.032 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 143101 Episode Num: 498 Episode T: 346 Reward: 382.232 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 143362 Episode Num: 499 Episode T: 261 Reward: 282.164 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 143734 Episode Num: 500 Episode T: 372 Reward: 369.721 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 144292 Episode Num: 501 Episode T: 558 Reward: 495.510 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 144628 Episode Num: 502 Episode T: 336 Reward: 268.065 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 144880 Episode Num: 503 Episode T: 252 Reward: 276.662 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 145309 Episode Num: 504 Episode T: 429 Reward: 416.559 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 145788 Episode Num: 505 Episode T: 479 Reward: 320.028 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 145975 Episode Num: 506 Episode T: 187 Reward: 269.183 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 146456 Episode Num: 507 Episode T: 481 Reward: 463.398 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 146633 Episode Num: 508 Episode T: 177 Reward: 245.490 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 146833 Episode Num: 509 Episode T: 200 Reward: 201.104 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 147148 Episode Num: 510 Episode T: 315 Reward: 268.739 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 147597 Episode Num: 511 Episode T: 449 Reward: 378.785 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 147695 Episode Num: 512 Episode T: 98 Reward: 75.365 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 148144 Episode Num: 513 Episode T: 449 Reward: 399.371 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 148462 Episode Num: 514 Episode T: 318 Reward: 359.274 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 148645 Episode Num: 515 Episode T: 183 Reward: 268.954 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 148871 Episode Num: 516 Episode T: 226 Reward: 232.580 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 149110 Episode Num: 517 Episode T: 239 Reward: 229.494 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 149486 Episode Num: 518 Episode T: 376 Reward: 401.465 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 149869 Episode Num: 519 Episode T: 383 Reward: 299.874 Cost: 15.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 7.650.             SafeRL used : use_epo
---------------------------------------
[34;1m
Time: 2026-06-29 17:49:08, Time spent from previous logger: 158.755 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [150000, 0.55, 7.65, 0.020333468889792598]
[0m
arrive destination: True ,out of road:False   Total T: 150230 Episode Num: 520 Episode T: 361 Reward: 405.243 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 150515 Episode Num: 521 Episode T: 285 Reward: 301.540 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 150708 Episode Num: 522 Episode T: 193 Reward: 219.024 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 151130 Episode Num: 523 Episode T: 422 Reward: 383.222 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 151487 Episode Num: 524 Episode T: 357 Reward: 380.693 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 151762 Episode Num: 525 Episode T: 275 Reward: 271.681 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 152095 Episode Num: 526 Episode T: 333 Reward: 310.438 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 152240 Episode Num: 527 Episode T: 145 Reward: 177.043 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 152483 Episode Num: 528 Episode T: 243 Reward: 225.849 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 152668 Episode Num: 529 Episode T: 185 Reward: 269.352 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 153404 Episode Num: 530 Episode T: 736 Reward: 415.770 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 153586 Episode Num: 531 Episode T: 182 Reward: 177.815 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 153801 Episode Num: 532 Episode T: 215 Reward: 288.448 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 153921 Episode Num: 533 Episode T: 120 Reward: 122.266 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 154021 Episode Num: 534 Episode T: 100 Reward: 88.664 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 154334 Episode Num: 535 Episode T: 313 Reward: 282.447 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 154673 Episode Num: 536 Episode T: 339 Reward: 398.092 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 154863 Episode Num: 537 Episode T: 190 Reward: 269.044 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 155180 Episode Num: 538 Episode T: 317 Reward: 271.656 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 155659 Episode Num: 539 Episode T: 479 Reward: 472.710 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 156137 Episode Num: 540 Episode T: 478 Reward: 475.892 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 156331 Episode Num: 541 Episode T: 194 Reward: 243.412 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 156588 Episode Num: 542 Episode T: 257 Reward: 268.200 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 156948 Episode Num: 543 Episode T: 360 Reward: 401.280 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 157247 Episode Num: 544 Episode T: 299 Reward: 294.355 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 157634 Episode Num: 545 Episode T: 387 Reward: 388.115 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 157775 Episode Num: 546 Episode T: 141 Reward: 175.001 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 158081 Episode Num: 547 Episode T: 306 Reward: 266.771 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 158219 Episode Num: 548 Episode T: 138 Reward: 144.184 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 158535 Episode Num: 549 Episode T: 316 Reward: 267.179 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 158681 Episode Num: 550 Episode T: 146 Reward: 178.174 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 158881 Episode Num: 551 Episode T: 200 Reward: 232.902 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 159090 Episode Num: 552 Episode T: 209 Reward: 285.439 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 159192 Episode Num: 553 Episode T: 102 Reward: 89.722 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 159329 Episode Num: 554 Episode T: 137 Reward: 113.070 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 159585 Episode Num: 555 Episode T: 256 Reward: 268.155 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 159798 Episode Num: 556 Episode T: 213 Reward: 287.804 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 13.300.             SafeRL used : use_epo
---------------------------------------
[34;1m
Time: 2026-06-29 17:51:47, Time spent from previous logger: 159.602 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [160000, 0.75, 13.3, 0.02050637816486353]
[0m
arrive destination: True ,out of road:False   Total T: 160180 Episode Num: 557 Episode T: 382 Reward: 452.414 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 160410 Episode Num: 558 Episode T: 230 Reward: 286.071 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 160597 Episode Num: 559 Episode T: 187 Reward: 228.926 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 160824 Episode Num: 560 Episode T: 227 Reward: 294.613 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 161349 Episode Num: 561 Episode T: 525 Reward: 416.834 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 161712 Episode Num: 562 Episode T: 363 Reward: 294.256 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 161852 Episode Num: 563 Episode T: 140 Reward: 116.938 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 162142 Episode Num: 564 Episode T: 290 Reward: 294.542 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 162685 Episode Num: 565 Episode T: 543 Reward: 473.971 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 162915 Episode Num: 566 Episode T: 230 Reward: 232.251 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 163020 Episode Num: 567 Episode T: 105 Reward: 77.039 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 163331 Episode Num: 568 Episode T: 311 Reward: 300.818 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 163694 Episode Num: 569 Episode T: 363 Reward: 300.276 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 163854 Episode Num: 570 Episode T: 160 Reward: 170.068 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 164323 Episode Num: 571 Episode T: 469 Reward: 462.349 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 164642 Episode Num: 572 Episode T: 319 Reward: 276.302 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 164908 Episode Num: 573 Episode T: 266 Reward: 295.458 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 165184 Episode Num: 574 Episode T: 276 Reward: 271.922 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 165488 Episode Num: 575 Episode T: 304 Reward: 269.242 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 165764 Episode Num: 576 Episode T: 276 Reward: 295.803 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 165999 Episode Num: 577 Episode T: 235 Reward: 295.996 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 166299 Episode Num: 578 Episode T: 300 Reward: 336.208 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 166510 Episode Num: 579 Episode T: 211 Reward: 167.817 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 166744 Episode Num: 580 Episode T: 234 Reward: 232.369 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 167167 Episode Num: 581 Episode T: 423 Reward: 414.913 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 167381 Episode Num: 582 Episode T: 214 Reward: 286.369 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 167576 Episode Num: 583 Episode T: 195 Reward: 234.536 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 167974 Episode Num: 584 Episode T: 398 Reward: 383.309 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 168214 Episode Num: 585 Episode T: 240 Reward: 276.506 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 168502 Episode Num: 586 Episode T: 288 Reward: 294.162 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 168891 Episode Num: 587 Episode T: 389 Reward: 233.275 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 169165 Episode Num: 588 Episode T: 274 Reward: 295.807 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 169722 Episode Num: 589 Episode T: 557 Reward: 494.080 Cost: 18.000
---------------------------------------
Evaluation over 20 episodes: 0.400 Cost 6.700.             SafeRL used : use_epo
---------------------------------------
[34;1m
Time: 2026-06-29 17:54:22, Time spent from previous logger: 154.930 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [170000, 0.4, 6.7, 0.02088247577926929]
[0m
arrive destination: True ,out of road:False   Total T: 170184 Episode Num: 590 Episode T: 462 Reward: 520.226 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 170382 Episode Num: 591 Episode T: 198 Reward: 231.509 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 170678 Episode Num: 592 Episode T: 296 Reward: 294.638 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 170878 Episode Num: 593 Episode T: 200 Reward: 232.677 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 170978 Episode Num: 594 Episode T: 100 Reward: 77.284 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 171263 Episode Num: 595 Episode T: 285 Reward: 298.190 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 171619 Episode Num: 596 Episode T: 356 Reward: 382.527 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 171806 Episode Num: 597 Episode T: 187 Reward: 270.239 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 172046 Episode Num: 598 Episode T: 240 Reward: 240.557 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 172316 Episode Num: 599 Episode T: 270 Reward: 247.476 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 172532 Episode Num: 600 Episode T: 216 Reward: 287.466 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 173112 Episode Num: 601 Episode T: 580 Reward: 496.031 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 173299 Episode Num: 602 Episode T: 187 Reward: 268.615 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 173503 Episode Num: 603 Episode T: 204 Reward: 285.569 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 174283 Episode Num: 604 Episode T: 780 Reward: 233.157 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 174507 Episode Num: 605 Episode T: 224 Reward: 226.463 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 175063 Episode Num: 606 Episode T: 556 Reward: 494.857 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 175373 Episode Num: 607 Episode T: 310 Reward: 300.902 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 175521 Episode Num: 608 Episode T: 148 Reward: 165.520 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 175757 Episode Num: 609 Episode T: 236 Reward: 178.802 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 175888 Episode Num: 610 Episode T: 131 Reward: 138.737 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 176888 Episode Num: 611 Episode T: 1000 Reward: 277.797 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 177144 Episode Num: 612 Episode T: 256 Reward: 301.982 Cost: 5.000
arrive destination: False ,out of road:False   Total T: 178144 Episode Num: 613 Episode T: 1000 Reward: 267.704 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 178472 Episode Num: 614 Episode T: 328 Reward: 260.760 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 178765 Episode Num: 615 Episode T: 293 Reward: 302.411 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 178980 Episode Num: 616 Episode T: 215 Reward: 284.998 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 179384 Episode Num: 617 Episode T: 404 Reward: 396.047 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 179605 Episode Num: 618 Episode T: 221 Reward: 201.563 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 179768 Episode Num: 619 Episode T: 163 Reward: 150.018 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 179918 Episode Num: 620 Episode T: 150 Reward: 167.140 Cost: 10.000
---------------------------------------
Evaluation over 20 episodes: 0.500 Cost 6.300.             SafeRL used : use_epo
---------------------------------------
[34;1m
Time: 2026-06-29 17:56:53, Time spent from previous logger: 151.071 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [180000, 0.5, 6.3, 0.020939005216695648]
[0m
arrive destination: True ,out of road:False   Total T: 180291 Episode Num: 621 Episode T: 373 Reward: 367.472 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 180521 Episode Num: 622 Episode T: 230 Reward: 231.134 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 180752 Episode Num: 623 Episode T: 231 Reward: 295.577 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 181107 Episode Num: 624 Episode T: 355 Reward: 401.079 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 181377 Episode Num: 625 Episode T: 270 Reward: 281.294 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 181724 Episode Num: 626 Episode T: 347 Reward: 397.060 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 181856 Episode Num: 627 Episode T: 132 Reward: 138.126 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 181980 Episode Num: 628 Episode T: 124 Reward: 125.591 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 182392 Episode Num: 629 Episode T: 412 Reward: 378.725 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 182493 Episode Num: 630 Episode T: 101 Reward: 89.554 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 182988 Episode Num: 631 Episode T: 495 Reward: 394.678 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 183154 Episode Num: 632 Episode T: 166 Reward: 143.332 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 183565 Episode Num: 633 Episode T: 411 Reward: 380.034 Cost: 9.000
arrive destination: False ,out of road:False   Total T: 184565 Episode Num: 634 Episode T: 1000 Reward: 325.345 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 184764 Episode Num: 635 Episode T: 199 Reward: 237.391 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 184914 Episode Num: 636 Episode T: 150 Reward: 166.463 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 185269 Episode Num: 637 Episode T: 355 Reward: 294.761 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 185612 Episode Num: 638 Episode T: 343 Reward: 371.818 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 185798 Episode Num: 639 Episode T: 186 Reward: 226.851 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 186046 Episode Num: 640 Episode T: 248 Reward: 267.861 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 186309 Episode Num: 641 Episode T: 263 Reward: 268.733 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 186536 Episode Num: 642 Episode T: 227 Reward: 231.470 Cost: 7.000
