Running full paper-style training: tag=paper_1m_20260629 algo=recovery seed=1 task=21
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.351 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 745186 Episode Num: 2492 Episode T: 242 Reward: 335.205 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 745630 Episode Num: 2493 Episode T: 444 Reward: 480.244 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 745899 Episode Num: 2494 Episode T: 269 Reward: 334.815 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 746142 Episode Num: 2495 Episode T: 243 Reward: 264.763 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 746338 Episode Num: 2496 Episode T: 196 Reward: 241.862 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 746707 Episode Num: 2497 Episode T: 369 Reward: 407.823 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 746966 Episode Num: 2498 Episode T: 259 Reward: 355.791 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 747291 Episode Num: 2499 Episode T: 325 Reward: 395.386 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 747660 Episode Num: 2500 Episode T: 369 Reward: 405.720 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 747985 Episode Num: 2501 Episode T: 325 Reward: 366.648 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 748096 Episode Num: 2502 Episode T: 111 Reward: 66.811 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 748307 Episode Num: 2503 Episode T: 211 Reward: 256.154 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 748530 Episode Num: 2504 Episode T: 223 Reward: 285.798 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 748904 Episode Num: 2505 Episode T: 374 Reward: 369.523 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 749196 Episode Num: 2506 Episode T: 292 Reward: 269.084 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 749294 Episode Num: 2507 Episode T: 98 Reward: 74.316 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 749554 Episode Num: 2508 Episode T: 260 Reward: 269.525 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 749652 Episode Num: 2509 Episode T: 98 Reward: 73.803 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 749901 Episode Num: 2510 Episode T: 249 Reward: 266.650 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 15.600.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 06:02:27, Time spent from previous logger: 188.097 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [750000, 0.75, 15.6, 0.05836807782410377]
[0m
arrive destination: True ,out of road:False   Total T: 750328 Episode Num: 2511 Episode T: 427 Reward: 488.873 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 750645 Episode Num: 2512 Episode T: 317 Reward: 375.640 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 750928 Episode Num: 2513 Episode T: 283 Reward: 294.507 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 751175 Episode Num: 2514 Episode T: 247 Reward: 295.226 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 751695 Episode Num: 2515 Episode T: 520 Reward: 492.073 Cost: 76.000
arrive destination: True ,out of road:False   Total T: 751908 Episode Num: 2516 Episode T: 213 Reward: 295.657 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 752136 Episode Num: 2517 Episode T: 228 Reward: 274.246 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 752394 Episode Num: 2518 Episode T: 258 Reward: 266.365 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 752623 Episode Num: 2519 Episode T: 229 Reward: 295.360 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 752822 Episode Num: 2520 Episode T: 199 Reward: 241.777 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 753121 Episode Num: 2521 Episode T: 299 Reward: 294.832 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 753498 Episode Num: 2522 Episode T: 377 Reward: 491.359 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 753995 Episode Num: 2523 Episode T: 497 Reward: 494.913 Cost: 53.000
arrive destination: True ,out of road:False   Total T: 754249 Episode Num: 2524 Episode T: 254 Reward: 264.915 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 754484 Episode Num: 2525 Episode T: 235 Reward: 232.796 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 754747 Episode Num: 2526 Episode T: 263 Reward: 267.969 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 755019 Episode Num: 2527 Episode T: 272 Reward: 357.691 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 755246 Episode Num: 2528 Episode T: 227 Reward: 325.702 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 755343 Episode Num: 2529 Episode T: 97 Reward: 72.469 Cost: 4.000
arrive destination: True ,out of road:True   Total T: 755784 Episode Num: 2530 Episode T: 441 Reward: 568.337 Cost: 56.000
arrive destination: True ,out of road:False   Total T: 756022 Episode Num: 2531 Episode T: 238 Reward: 304.543 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 756375 Episode Num: 2532 Episode T: 353 Reward: 369.603 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 756698 Episode Num: 2533 Episode T: 323 Reward: 348.073 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 756919 Episode Num: 2534 Episode T: 221 Reward: 284.695 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 757353 Episode Num: 2535 Episode T: 434 Reward: 493.931 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 757532 Episode Num: 2536 Episode T: 179 Reward: 268.767 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 757703 Episode Num: 2537 Episode T: 171 Reward: 183.332 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 758047 Episode Num: 2538 Episode T: 344 Reward: 416.452 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 758277 Episode Num: 2539 Episode T: 230 Reward: 334.495 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 758760 Episode Num: 2540 Episode T: 483 Reward: 493.691 Cost: 44.000
arrive destination: True ,out of road:False   Total T: 758989 Episode Num: 2541 Episode T: 229 Reward: 272.788 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 759234 Episode Num: 2542 Episode T: 245 Reward: 264.098 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 759678 Episode Num: 2543 Episode T: 444 Reward: 466.411 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 759897 Episode Num: 2544 Episode T: 219 Reward: 284.545 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.450 Cost 14.050.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 06:05:34, Time spent from previous logger: 186.581 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [760000, 0.45, 14.05, 0.05832112936990706]
[0m
arrive destination: True ,out of road:False   Total T: 760364 Episode Num: 2545 Episode T: 467 Reward: 513.975 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 760541 Episode Num: 2546 Episode T: 177 Reward: 268.833 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 760752 Episode Num: 2547 Episode T: 211 Reward: 294.959 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 761091 Episode Num: 2548 Episode T: 339 Reward: 368.203 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 761398 Episode Num: 2549 Episode T: 307 Reward: 373.815 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 761885 Episode Num: 2550 Episode T: 487 Reward: 491.495 Cost: 71.000
arrive destination: False ,out of road:True   Total T: 762025 Episode Num: 2551 Episode T: 140 Reward: 138.931 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 762215 Episode Num: 2552 Episode T: 190 Reward: 240.322 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 762410 Episode Num: 2553 Episode T: 195 Reward: 240.577 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 762657 Episode Num: 2554 Episode T: 247 Reward: 335.256 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 762985 Episode Num: 2555 Episode T: 328 Reward: 392.372 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 763085 Episode Num: 2556 Episode T: 100 Reward: 84.150 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 763358 Episode Num: 2557 Episode T: 273 Reward: 356.448 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 763615 Episode Num: 2558 Episode T: 257 Reward: 269.796 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 764109 Episode Num: 2559 Episode T: 494 Reward: 496.101 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 764438 Episode Num: 2560 Episode T: 329 Reward: 389.373 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 764834 Episode Num: 2561 Episode T: 396 Reward: 376.330 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 765031 Episode Num: 2562 Episode T: 197 Reward: 243.343 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 765271 Episode Num: 2563 Episode T: 240 Reward: 232.016 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 765548 Episode Num: 2564 Episode T: 277 Reward: 357.420 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 765658 Episode Num: 2565 Episode T: 110 Reward: 84.523 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 765888 Episode Num: 2566 Episode T: 230 Reward: 268.901 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 766114 Episode Num: 2567 Episode T: 226 Reward: 294.994 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 766557 Episode Num: 2568 Episode T: 443 Reward: 467.810 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 766983 Episode Num: 2569 Episode T: 426 Reward: 471.194 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 767357 Episode Num: 2570 Episode T: 374 Reward: 418.775 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 767613 Episode Num: 2571 Episode T: 256 Reward: 353.470 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 767810 Episode Num: 2572 Episode T: 197 Reward: 242.520 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 768124 Episode Num: 2573 Episode T: 314 Reward: 301.286 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 768466 Episode Num: 2574 Episode T: 342 Reward: 379.148 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 768732 Episode Num: 2575 Episode T: 266 Reward: 267.101 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 768831 Episode Num: 2576 Episode T: 99 Reward: 76.462 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 769027 Episode Num: 2577 Episode T: 196 Reward: 245.533 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 769217 Episode Num: 2578 Episode T: 190 Reward: 241.886 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 769414 Episode Num: 2579 Episode T: 197 Reward: 241.789 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 769610 Episode Num: 2580 Episode T: 196 Reward: 240.725 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 769836 Episode Num: 2581 Episode T: 226 Reward: 272.822 Cost: 6.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 7.050.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 06:08:35, Time spent from previous logger: 180.602 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [770000, 0.55, 7.05, 0.058094880642702136]
[0m
arrive destination: True ,out of road:False   Total T: 770304 Episode Num: 2582 Episode T: 468 Reward: 544.283 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 770577 Episode Num: 2583 Episode T: 273 Reward: 346.696 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 770833 Episode Num: 2584 Episode T: 256 Reward: 354.938 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 771191 Episode Num: 2585 Episode T: 358 Reward: 339.083 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 771415 Episode Num: 2586 Episode T: 224 Reward: 233.989 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 771597 Episode Num: 2587 Episode T: 182 Reward: 233.262 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 771875 Episode Num: 2588 Episode T: 278 Reward: 353.901 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 772291 Episode Num: 2589 Episode T: 416 Reward: 410.522 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 772406 Episode Num: 2590 Episode T: 115 Reward: 98.086 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 772714 Episode Num: 2591 Episode T: 308 Reward: 365.210 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 772962 Episode Num: 2592 Episode T: 248 Reward: 233.317 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 773403 Episode Num: 2593 Episode T: 441 Reward: 399.821 Cost: 57.000
arrive destination: True ,out of road:False   Total T: 773600 Episode Num: 2594 Episode T: 197 Reward: 241.631 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 773830 Episode Num: 2595 Episode T: 230 Reward: 274.262 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 774301 Episode Num: 2596 Episode T: 471 Reward: 467.100 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 774510 Episode Num: 2597 Episode T: 209 Reward: 283.180 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 774705 Episode Num: 2598 Episode T: 195 Reward: 243.422 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 775158 Episode Num: 2599 Episode T: 453 Reward: 418.549 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 775442 Episode Num: 2600 Episode T: 284 Reward: 375.614 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 775756 Episode Num: 2601 Episode T: 314 Reward: 400.482 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 776035 Episode Num: 2602 Episode T: 279 Reward: 263.658 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 776294 Episode Num: 2603 Episode T: 259 Reward: 269.149 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 776614 Episode Num: 2604 Episode T: 320 Reward: 368.543 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 776815 Episode Num: 2605 Episode T: 201 Reward: 244.265 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 777262 Episode Num: 2606 Episode T: 447 Reward: 468.142 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 777522 Episode Num: 2607 Episode T: 260 Reward: 269.029 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 777978 Episode Num: 2608 Episode T: 456 Reward: 318.921 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 778159 Episode Num: 2609 Episode T: 181 Reward: 268.966 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 778424 Episode Num: 2610 Episode T: 265 Reward: 294.530 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 778831 Episode Num: 2611 Episode T: 407 Reward: 412.710 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 779153 Episode Num: 2612 Episode T: 322 Reward: 386.081 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 779468 Episode Num: 2613 Episode T: 315 Reward: 362.842 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 779907 Episode Num: 2614 Episode T: 439 Reward: 472.258 Cost: 39.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 8.750.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 06:11:41, Time spent from previous logger: 186.066 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [780000, 0.65, 8.75, 0.057879561384053056]
[0m
arrive destination: True ,out of road:False   Total T: 780496 Episode Num: 2615 Episode T: 589 Reward: 569.233 Cost: 58.000
arrive destination: True ,out of road:False   Total T: 780812 Episode Num: 2616 Episode T: 316 Reward: 363.313 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 781125 Episode Num: 2617 Episode T: 313 Reward: 399.179 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 781419 Episode Num: 2618 Episode T: 294 Reward: 375.507 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 781749 Episode Num: 2619 Episode T: 330 Reward: 316.646 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 782004 Episode Num: 2620 Episode T: 255 Reward: 296.024 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 782259 Episode Num: 2621 Episode T: 255 Reward: 294.114 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 782634 Episode Num: 2622 Episode T: 375 Reward: 370.001 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 782886 Episode Num: 2623 Episode T: 252 Reward: 265.482 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 783099 Episode Num: 2624 Episode T: 213 Reward: 285.103 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 783294 Episode Num: 2625 Episode T: 195 Reward: 244.047 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 783393 Episode Num: 2626 Episode T: 99 Reward: 80.503 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 783575 Episode Num: 2627 Episode T: 182 Reward: 270.168 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 784017 Episode Num: 2628 Episode T: 442 Reward: 469.780 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 784266 Episode Num: 2629 Episode T: 249 Reward: 266.171 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 784534 Episode Num: 2630 Episode T: 268 Reward: 335.010 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 784832 Episode Num: 2631 Episode T: 298 Reward: 267.881 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 785098 Episode Num: 2632 Episode T: 266 Reward: 351.977 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 785360 Episode Num: 2633 Episode T: 262 Reward: 294.135 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 785584 Episode Num: 2634 Episode T: 224 Reward: 273.604 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 785889 Episode Num: 2635 Episode T: 305 Reward: 267.222 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 785986 Episode Num: 2636 Episode T: 97 Reward: 79.110 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 786496 Episode Num: 2637 Episode T: 510 Reward: 494.027 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 786783 Episode Num: 2638 Episode T: 287 Reward: 335.578 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 786969 Episode Num: 2639 Episode T: 186 Reward: 178.452 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 787145 Episode Num: 2640 Episode T: 176 Reward: 268.532 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 787327 Episode Num: 2641 Episode T: 182 Reward: 269.658 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 787515 Episode Num: 2642 Episode T: 188 Reward: 269.266 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 787760 Episode Num: 2643 Episode T: 245 Reward: 232.484 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 788154 Episode Num: 2644 Episode T: 394 Reward: 376.243 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 788252 Episode Num: 2645 Episode T: 98 Reward: 76.976 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 788503 Episode Num: 2646 Episode T: 251 Reward: 265.691 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 788787 Episode Num: 2647 Episode T: 284 Reward: 293.765 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 789041 Episode Num: 2648 Episode T: 254 Reward: 294.295 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 789267 Episode Num: 2649 Episode T: 226 Reward: 273.466 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 789531 Episode Num: 2650 Episode T: 264 Reward: 291.285 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 789727 Episode Num: 2651 Episode T: 196 Reward: 242.064 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 789989 Episode Num: 2652 Episode T: 262 Reward: 266.177 Cost: 13.000
---------------------------------------
Evaluation over 20 episodes: 0.450 Cost 6.000.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 06:14:42, Time spent from previous logger: 181.158 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [790000, 0.45, 6.0, 0.057627921048001324]
[0m
arrive destination: True ,out of road:False   Total T: 790197 Episode Num: 2653 Episode T: 208 Reward: 242.321 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 790530 Episode Num: 2654 Episode T: 333 Reward: 336.171 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 790777 Episode Num: 2655 Episode T: 247 Reward: 232.332 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 790965 Episode Num: 2656 Episode T: 188 Reward: 240.525 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 791194 Episode Num: 2657 Episode T: 229 Reward: 236.409 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 791480 Episode Num: 2658 Episode T: 286 Reward: 357.432 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 791709 Episode Num: 2659 Episode T: 229 Reward: 272.282 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 792154 Episode Num: 2660 Episode T: 445 Reward: 467.464 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 792495 Episode Num: 2661 Episode T: 341 Reward: 397.448 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 792831 Episode Num: 2662 Episode T: 336 Reward: 335.995 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 793073 Episode Num: 2663 Episode T: 242 Reward: 234.573 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 793350 Episode Num: 2664 Episode T: 277 Reward: 355.857 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 793530 Episode Num: 2665 Episode T: 180 Reward: 269.793 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 793787 Episode Num: 2666 Episode T: 257 Reward: 265.595 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 794022 Episode Num: 2667 Episode T: 235 Reward: 336.216 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 794239 Episode Num: 2668 Episode T: 217 Reward: 253.564 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 794473 Episode Num: 2669 Episode T: 234 Reward: 334.982 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 794700 Episode Num: 2670 Episode T: 227 Reward: 272.868 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 795182 Episode Num: 2671 Episode T: 482 Reward: 494.055 Cost: 51.000
arrive destination: True ,out of road:False   Total T: 795514 Episode Num: 2672 Episode T: 332 Reward: 397.748 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 795702 Episode Num: 2673 Episode T: 188 Reward: 240.663 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 795842 Episode Num: 2674 Episode T: 140 Reward: 159.724 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 796103 Episode Num: 2675 Episode T: 261 Reward: 286.670 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 796384 Episode Num: 2676 Episode T: 281 Reward: 353.104 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 796637 Episode Num: 2677 Episode T: 253 Reward: 268.808 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 796839 Episode Num: 2678 Episode T: 202 Reward: 197.781 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 797204 Episode Num: 2679 Episode T: 365 Reward: 415.054 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 797529 Episode Num: 2680 Episode T: 325 Reward: 364.954 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 797708 Episode Num: 2681 Episode T: 179 Reward: 269.197 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 797935 Episode Num: 2682 Episode T: 227 Reward: 296.068 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 798208 Episode Num: 2683 Episode T: 273 Reward: 351.516 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 798418 Episode Num: 2684 Episode T: 210 Reward: 283.126 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 798666 Episode Num: 2685 Episode T: 248 Reward: 295.425 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 798969 Episode Num: 2686 Episode T: 303 Reward: 264.570 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 799179 Episode Num: 2687 Episode T: 210 Reward: 283.471 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 799619 Episode Num: 2688 Episode T: 440 Reward: 464.640 Cost: 40.000
arrive destination: False ,out of road:True   Total T: 799839 Episode Num: 2689 Episode T: 220 Reward: 222.466 Cost: 5.000
---------------------------------------
Evaluation over 20 episodes: 0.050 Cost 9.550.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 06:17:50, Time spent from previous logger: 187.897 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [800000, 0.05, 9.55, 0.05728882161102701]
[0m
arrive destination: True ,out of road:False   Total T: 800294 Episode Num: 2690 Episode T: 455 Reward: 544.419 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 800791 Episode Num: 2691 Episode T: 497 Reward: 414.273 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 800991 Episode Num: 2692 Episode T: 200 Reward: 232.953 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 801218 Episode Num: 2693 Episode T: 227 Reward: 272.625 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 801435 Episode Num: 2694 Episode T: 217 Reward: 268.913 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 801788 Episode Num: 2695 Episode T: 353 Reward: 340.917 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 802246 Episode Num: 2696 Episode T: 458 Reward: 471.011 Cost: 39.000
arrive destination: False ,out of road:True   Total T: 802343 Episode Num: 2697 Episode T: 97 Reward: 76.442 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 802800 Episode Num: 2698 Episode T: 457 Reward: 466.875 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 803032 Episode Num: 2699 Episode T: 232 Reward: 272.618 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 803289 Episode Num: 2700 Episode T: 257 Reward: 264.496 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 803609 Episode Num: 2701 Episode T: 320 Reward: 365.063 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 803944 Episode Num: 2702 Episode T: 335 Reward: 396.854 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 804237 Episode Num: 2703 Episode T: 293 Reward: 349.491 Cost: 5.000
