Running full paper-style training: tag=paper_1m_20260629 algo=qpsl seed=3 task=18
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: True ,out of road:False   Total T: 261758 Episode Num: 898 Episode T: 569 Reward: 492.689 Cost: 50.000
arrive destination: True ,out of road:False   Total T: 262215 Episode Num: 899 Episode T: 457 Reward: 468.874 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 262639 Episode Num: 900 Episode T: 424 Reward: 384.582 Cost: 27.000
arrive destination: False ,out of road:True   Total T: 262876 Episode Num: 901 Episode T: 237 Reward: 212.403 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 263309 Episode Num: 902 Episode T: 433 Reward: 467.004 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 263644 Episode Num: 903 Episode T: 335 Reward: 293.901 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 263912 Episode Num: 904 Episode T: 268 Reward: 271.229 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 264344 Episode Num: 905 Episode T: 432 Reward: 383.795 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 264885 Episode Num: 906 Episode T: 541 Reward: 496.310 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 265144 Episode Num: 907 Episode T: 259 Reward: 295.796 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 265356 Episode Num: 908 Episode T: 212 Reward: 269.627 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 265874 Episode Num: 909 Episode T: 518 Reward: 463.871 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 266337 Episode Num: 910 Episode T: 463 Reward: 412.202 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 266676 Episode Num: 911 Episode T: 339 Reward: 294.466 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 267120 Episode Num: 912 Episode T: 444 Reward: 495.303 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 267521 Episode Num: 913 Episode T: 401 Reward: 403.329 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 267909 Episode Num: 914 Episode T: 388 Reward: 376.200 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 268235 Episode Num: 915 Episode T: 326 Reward: 358.767 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 268604 Episode Num: 916 Episode T: 369 Reward: 372.842 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 268889 Episode Num: 917 Episode T: 285 Reward: 269.241 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 269164 Episode Num: 918 Episode T: 275 Reward: 271.046 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 269262 Episode Num: 919 Episode T: 98 Reward: 66.861 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 269476 Episode Num: 920 Episode T: 214 Reward: 287.753 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 269682 Episode Num: 921 Episode T: 206 Reward: 176.727 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 269990 Episode Num: 922 Episode T: 308 Reward: 277.466 Cost: 22.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 26.300.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 02:55:56, Time spent from previous logger: 161.767 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [270000, 0.75, 26.3, 0.05616317097470731]
[0m
arrive destination: False ,out of road:True   Total T: 270169 Episode Num: 923 Episode T: 179 Reward: 160.585 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 270423 Episode Num: 924 Episode T: 254 Reward: 288.088 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 270662 Episode Num: 925 Episode T: 239 Reward: 246.099 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 270919 Episode Num: 926 Episode T: 257 Reward: 271.854 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 271399 Episode Num: 927 Episode T: 480 Reward: 408.446 Cost: 35.000
arrive destination: False ,out of road:True   Total T: 271883 Episode Num: 928 Episode T: 484 Reward: 230.228 Cost: 50.000
arrive destination: True ,out of road:False   Total T: 272187 Episode Num: 929 Episode T: 304 Reward: 289.716 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 272468 Episode Num: 930 Episode T: 281 Reward: 288.304 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 272713 Episode Num: 931 Episode T: 245 Reward: 273.343 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 272975 Episode Num: 932 Episode T: 262 Reward: 278.186 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 273074 Episode Num: 933 Episode T: 99 Reward: 77.402 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 273326 Episode Num: 934 Episode T: 252 Reward: 296.039 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 273816 Episode Num: 935 Episode T: 490 Reward: 415.105 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 274026 Episode Num: 936 Episode T: 210 Reward: 234.257 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 274376 Episode Num: 937 Episode T: 350 Reward: 399.948 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 274575 Episode Num: 938 Episode T: 199 Reward: 269.900 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 274829 Episode Num: 939 Episode T: 254 Reward: 295.545 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 275179 Episode Num: 940 Episode T: 350 Reward: 276.125 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 275393 Episode Num: 941 Episode T: 214 Reward: 288.436 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 275491 Episode Num: 942 Episode T: 98 Reward: 77.673 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 275970 Episode Num: 943 Episode T: 479 Reward: 466.201 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 276388 Episode Num: 944 Episode T: 418 Reward: 417.601 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 276588 Episode Num: 945 Episode T: 200 Reward: 270.080 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 277111 Episode Num: 946 Episode T: 523 Reward: 482.329 Cost: 35.000
arrive destination: False ,out of road:True   Total T: 277445 Episode Num: 947 Episode T: 334 Reward: 357.759 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 277791 Episode Num: 948 Episode T: 346 Reward: 380.257 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 278219 Episode Num: 949 Episode T: 428 Reward: 383.910 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 278521 Episode Num: 950 Episode T: 302 Reward: 294.442 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 278698 Episode Num: 951 Episode T: 177 Reward: 186.270 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 279055 Episode Num: 952 Episode T: 357 Reward: 330.946 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 279323 Episode Num: 953 Episode T: 268 Reward: 267.659 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 279585 Episode Num: 954 Episode T: 262 Reward: 294.362 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 279866 Episode Num: 955 Episode T: 281 Reward: 270.403 Cost: 3.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 16.550.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 02:58:30, Time spent from previous logger: 154.453 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [280000, 0.75, 16.55, 0.05591091396754989]
[0m
arrive destination: True ,out of road:False   Total T: 280434 Episode Num: 956 Episode T: 568 Reward: 589.372 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 280628 Episode Num: 957 Episode T: 194 Reward: 269.608 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 280848 Episode Num: 958 Episode T: 220 Reward: 289.364 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 281119 Episode Num: 959 Episode T: 271 Reward: 273.119 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 281385 Episode Num: 960 Episode T: 266 Reward: 276.372 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 281616 Episode Num: 961 Episode T: 231 Reward: 212.604 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 281720 Episode Num: 962 Episode T: 104 Reward: 77.709 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 282107 Episode Num: 963 Episode T: 387 Reward: 338.374 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 282357 Episode Num: 964 Episode T: 250 Reward: 271.991 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 282695 Episode Num: 965 Episode T: 338 Reward: 335.838 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 283101 Episode Num: 966 Episode T: 406 Reward: 264.473 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 283519 Episode Num: 967 Episode T: 418 Reward: 376.949 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 283904 Episode Num: 968 Episode T: 385 Reward: 374.605 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 284155 Episode Num: 969 Episode T: 251 Reward: 295.334 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 284679 Episode Num: 970 Episode T: 524 Reward: 429.893 Cost: 47.000
arrive destination: False ,out of road:True   Total T: 285030 Episode Num: 971 Episode T: 351 Reward: 332.831 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 285126 Episode Num: 972 Episode T: 96 Reward: 77.451 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 285638 Episode Num: 973 Episode T: 512 Reward: 458.131 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 286069 Episode Num: 974 Episode T: 431 Reward: 465.608 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 286418 Episode Num: 975 Episode T: 349 Reward: 397.624 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 286856 Episode Num: 976 Episode T: 438 Reward: 413.747 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 287210 Episode Num: 977 Episode T: 354 Reward: 177.567 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 287524 Episode Num: 978 Episode T: 314 Reward: 266.733 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 287782 Episode Num: 979 Episode T: 258 Reward: 295.665 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 287981 Episode Num: 980 Episode T: 199 Reward: 269.228 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 288184 Episode Num: 981 Episode T: 203 Reward: 269.383 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 288687 Episode Num: 982 Episode T: 503 Reward: 335.797 Cost: 55.000
arrive destination: True ,out of road:False   Total T: 288888 Episode Num: 983 Episode T: 201 Reward: 269.488 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 289231 Episode Num: 984 Episode T: 343 Reward: 396.129 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 289431 Episode Num: 985 Episode T: 200 Reward: 234.577 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 289765 Episode Num: 986 Episode T: 334 Reward: 335.697 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 289961 Episode Num: 987 Episode T: 196 Reward: 210.443 Cost: 15.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 16.000.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 03:01:03, Time spent from previous logger: 153.052 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [290000, 0.65, 16.0, 0.055531225969744726]
[0m
arrive destination: False ,out of road:True   Total T: 290339 Episode Num: 988 Episode T: 378 Reward: 350.881 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 290537 Episode Num: 989 Episode T: 198 Reward: 269.723 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 290896 Episode Num: 990 Episode T: 359 Reward: 240.940 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 291148 Episode Num: 991 Episode T: 252 Reward: 270.336 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 291410 Episode Num: 992 Episode T: 262 Reward: 268.094 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 292168 Episode Num: 993 Episode T: 758 Reward: 208.065 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 292523 Episode Num: 994 Episode T: 355 Reward: 396.906 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 292765 Episode Num: 995 Episode T: 242 Reward: 288.467 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 293237 Episode Num: 996 Episode T: 472 Reward: 466.435 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 293495 Episode Num: 997 Episode T: 258 Reward: 281.308 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 293690 Episode Num: 998 Episode T: 195 Reward: 270.018 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 294107 Episode Num: 999 Episode T: 417 Reward: 383.331 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 294395 Episode Num: 1000 Episode T: 288 Reward: 280.769 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 294668 Episode Num: 1001 Episode T: 273 Reward: 288.251 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 294860 Episode Num: 1002 Episode T: 192 Reward: 268.981 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 295242 Episode Num: 1003 Episode T: 382 Reward: 241.746 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 295496 Episode Num: 1004 Episode T: 254 Reward: 275.574 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 295992 Episode Num: 1005 Episode T: 496 Reward: 417.974 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 296476 Episode Num: 1006 Episode T: 484 Reward: 461.501 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 296804 Episode Num: 1007 Episode T: 328 Reward: 400.641 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 296911 Episode Num: 1008 Episode T: 107 Reward: 86.406 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 297131 Episode Num: 1009 Episode T: 220 Reward: 287.542 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 297582 Episode Num: 1010 Episode T: 451 Reward: 376.005 Cost: 45.000
arrive destination: False ,out of road:True   Total T: 297697 Episode Num: 1011 Episode T: 115 Reward: 98.413 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 297941 Episode Num: 1012 Episode T: 244 Reward: 271.910 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 298139 Episode Num: 1013 Episode T: 198 Reward: 269.166 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 298410 Episode Num: 1014 Episode T: 271 Reward: 294.513 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 298505 Episode Num: 1015 Episode T: 95 Reward: 77.638 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 298777 Episode Num: 1016 Episode T: 272 Reward: 270.606 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 299049 Episode Num: 1017 Episode T: 272 Reward: 270.276 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 299190 Episode Num: 1018 Episode T: 141 Reward: 133.669 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 299441 Episode Num: 1019 Episode T: 251 Reward: 280.627 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 299677 Episode Num: 1020 Episode T: 236 Reward: 273.247 Cost: 3.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 7.450.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 03:03:30, Time spent from previous logger: 146.536 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [300000, 0.6, 7.45, 0.054946849822832745]
[0m
arrive destination: True ,out of road:False   Total T: 300323 Episode Num: 1021 Episode T: 646 Reward: 603.797 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 300624 Episode Num: 1022 Episode T: 301 Reward: 294.441 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 300974 Episode Num: 1023 Episode T: 350 Reward: 383.771 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 301252 Episode Num: 1024 Episode T: 278 Reward: 268.989 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 301481 Episode Num: 1025 Episode T: 229 Reward: 275.680 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 301735 Episode Num: 1026 Episode T: 254 Reward: 228.114 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 301979 Episode Num: 1027 Episode T: 244 Reward: 233.061 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 302344 Episode Num: 1028 Episode T: 365 Reward: 353.938 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 302611 Episode Num: 1029 Episode T: 267 Reward: 270.372 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 302809 Episode Num: 1030 Episode T: 198 Reward: 269.288 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 303159 Episode Num: 1031 Episode T: 350 Reward: 398.119 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 303827 Episode Num: 1032 Episode T: 668 Reward: 419.817 Cost: 58.000
arrive destination: True ,out of road:False   Total T: 304076 Episode Num: 1033 Episode T: 249 Reward: 295.811 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 304375 Episode Num: 1034 Episode T: 299 Reward: 325.866 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 304817 Episode Num: 1035 Episode T: 442 Reward: 464.937 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 305282 Episode Num: 1036 Episode T: 465 Reward: 416.040 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 305569 Episode Num: 1037 Episode T: 287 Reward: 270.024 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 305863 Episode Num: 1038 Episode T: 294 Reward: 267.993 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 306100 Episode Num: 1039 Episode T: 237 Reward: 274.802 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 306332 Episode Num: 1040 Episode T: 232 Reward: 217.088 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 306743 Episode Num: 1041 Episode T: 411 Reward: 418.690 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 307090 Episode Num: 1042 Episode T: 347 Reward: 399.607 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 307289 Episode Num: 1043 Episode T: 199 Reward: 269.619 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 307502 Episode Num: 1044 Episode T: 213 Reward: 235.075 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 307796 Episode Num: 1045 Episode T: 294 Reward: 269.600 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 308050 Episode Num: 1046 Episode T: 254 Reward: 234.295 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 308479 Episode Num: 1047 Episode T: 429 Reward: 335.782 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 308743 Episode Num: 1048 Episode T: 264 Reward: 268.645 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 309203 Episode Num: 1049 Episode T: 460 Reward: 473.199 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 309454 Episode Num: 1050 Episode T: 251 Reward: 242.810 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 309813 Episode Num: 1051 Episode T: 359 Reward: 377.937 Cost: 33.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 23.550.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 03:06:07, Time spent from previous logger: 157.088 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [310000, 0.8, 23.55, 0.0547001764521821]
[0m
arrive destination: False ,out of road:True   Total T: 310301 Episode Num: 1052 Episode T: 488 Reward: 477.114 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 310792 Episode Num: 1053 Episode T: 491 Reward: 419.540 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 311096 Episode Num: 1054 Episode T: 304 Reward: 270.044 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 311357 Episode Num: 1055 Episode T: 261 Reward: 294.106 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 311799 Episode Num: 1056 Episode T: 442 Reward: 467.800 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 312001 Episode Num: 1057 Episode T: 202 Reward: 269.368 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 312239 Episode Num: 1058 Episode T: 238 Reward: 287.919 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 312470 Episode Num: 1059 Episode T: 231 Reward: 275.891 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 312892 Episode Num: 1060 Episode T: 422 Reward: 365.099 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 313160 Episode Num: 1061 Episode T: 268 Reward: 335.313 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 313360 Episode Num: 1062 Episode T: 200 Reward: 269.780 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 313586 Episode Num: 1063 Episode T: 226 Reward: 273.468 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 313891 Episode Num: 1064 Episode T: 305 Reward: 272.319 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 314234 Episode Num: 1065 Episode T: 343 Reward: 397.856 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 314682 Episode Num: 1066 Episode T: 448 Reward: 410.516 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 315037 Episode Num: 1067 Episode T: 355 Reward: 344.941 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 315291 Episode Num: 1068 Episode T: 254 Reward: 294.990 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 315794 Episode Num: 1069 Episode T: 503 Reward: 467.205 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 316023 Episode Num: 1070 Episode T: 229 Reward: 177.378 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 316372 Episode Num: 1071 Episode T: 349 Reward: 394.308 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 316633 Episode Num: 1072 Episode T: 261 Reward: 272.889 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 317274 Episode Num: 1073 Episode T: 641 Reward: 397.347 Cost: 73.000
arrive destination: True ,out of road:False   Total T: 317473 Episode Num: 1074 Episode T: 199 Reward: 269.989 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 317885 Episode Num: 1075 Episode T: 412 Reward: 335.615 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 318237 Episode Num: 1076 Episode T: 352 Reward: 397.753 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 318487 Episode Num: 1077 Episode T: 250 Reward: 234.713 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 318636 Episode Num: 1078 Episode T: 149 Reward: 132.377 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 318833 Episode Num: 1079 Episode T: 197 Reward: 270.102 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 319007 Episode Num: 1080 Episode T: 174 Reward: 166.662 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 319349 Episode Num: 1081 Episode T: 342 Reward: 381.385 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 319620 Episode Num: 1082 Episode T: 271 Reward: 289.714 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 319882 Episode Num: 1083 Episode T: 262 Reward: 295.903 Cost: 2.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 16.450.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 03:08:43, Time spent from previous logger: 156.139 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [320000, 0.75, 16.45, 0.05415016921927881]
[0m
arrive destination: True ,out of road:False   Total T: 320302 Episode Num: 1084 Episode T: 420 Reward: 410.058 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 320514 Episode Num: 1085 Episode T: 212 Reward: 234.118 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 321028 Episode Num: 1086 Episode T: 514 Reward: 415.236 Cost: 40.000
arrive destination: False ,out of road:True   Total T: 321387 Episode Num: 1087 Episode T: 359 Reward: 275.260 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 321715 Episode Num: 1088 Episode T: 328 Reward: 379.197 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 322095 Episode Num: 1089 Episode T: 380 Reward: 375.725 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 322375 Episode Num: 1090 Episode T: 280 Reward: 271.760 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 322697 Episode Num: 1091 Episode T: 322 Reward: 294.266 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 323120 Episode Num: 1092 Episode T: 423 Reward: 326.759 Cost: 62.000
arrive destination: True ,out of road:False   Total T: 323616 Episode Num: 1093 Episode T: 496 Reward: 412.334 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 323814 Episode Num: 1094 Episode T: 198 Reward: 270.130 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 324096 Episode Num: 1095 Episode T: 282 Reward: 270.961 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 324290 Episode Num: 1096 Episode T: 194 Reward: 270.110 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 324622 Episode Num: 1097 Episode T: 332 Reward: 294.528 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 324883 Episode Num: 1098 Episode T: 261 Reward: 269.157 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 325121 Episode Num: 1099 Episode T: 238 Reward: 276.093 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 325350 Episode Num: 1100 Episode T: 229 Reward: 268.680 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 325634 Episode Num: 1101 Episode T: 284 Reward: 288.847 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 325880 Episode Num: 1102 Episode T: 246 Reward: 295.653 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 326173 Episode Num: 1103 Episode T: 293 Reward: 271.731 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 326395 Episode Num: 1104 Episode T: 222 Reward: 288.683 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 326852 Episode Num: 1105 Episode T: 457 Reward: 464.943 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 327066 Episode Num: 1106 Episode T: 214 Reward: 285.437 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 327342 Episode Num: 1107 Episode T: 276 Reward: 328.646 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 327691 Episode Num: 1108 Episode T: 349 Reward: 395.079 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 327997 Episode Num: 1109 Episode T: 306 Reward: 336.043 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 328233 Episode Num: 1110 Episode T: 236 Reward: 277.050 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 328575 Episode Num: 1111 Episode T: 342 Reward: 400.712 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 328945 Episode Num: 1112 Episode T: 370 Reward: 336.261 Cost: 42.000
