Running full paper-style training: tag=paper_1m_20260629 algo=recovery seed=4 task=24
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [280000, 0.6, 23.8, 0.0757466990953539]
[0m
arrive destination: True ,out of road:False   Total T: 280340 Episode Num: 940 Episode T: 414 Reward: 390.274 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 280564 Episode Num: 941 Episode T: 224 Reward: 161.579 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 281099 Episode Num: 942 Episode T: 535 Reward: 469.027 Cost: 64.000
arrive destination: True ,out of road:False   Total T: 281346 Episode Num: 943 Episode T: 247 Reward: 230.965 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 281759 Episode Num: 944 Episode T: 413 Reward: 377.735 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 282006 Episode Num: 945 Episode T: 247 Reward: 233.150 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 282254 Episode Num: 946 Episode T: 248 Reward: 250.524 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 282797 Episode Num: 947 Episode T: 543 Reward: 491.023 Cost: 68.000
arrive destination: False ,out of road:True   Total T: 283036 Episode Num: 948 Episode T: 239 Reward: 233.616 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 283566 Episode Num: 949 Episode T: 530 Reward: 426.193 Cost: 52.000
arrive destination: False ,out of road:True   Total T: 283727 Episode Num: 950 Episode T: 161 Reward: 188.660 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 284256 Episode Num: 951 Episode T: 529 Reward: 417.115 Cost: 69.000
arrive destination: True ,out of road:False   Total T: 284670 Episode Num: 952 Episode T: 414 Reward: 285.236 Cost: 82.000
arrive destination: False ,out of road:True   Total T: 284790 Episode Num: 953 Episode T: 120 Reward: 112.048 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 285006 Episode Num: 954 Episode T: 216 Reward: 202.585 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 285274 Episode Num: 955 Episode T: 268 Reward: 268.875 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 285549 Episode Num: 956 Episode T: 275 Reward: 273.142 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 285994 Episode Num: 957 Episode T: 445 Reward: 381.063 Cost: 50.000
arrive destination: True ,out of road:False   Total T: 286583 Episode Num: 958 Episode T: 589 Reward: 496.944 Cost: 66.000
arrive destination: False ,out of road:True   Total T: 286713 Episode Num: 959 Episode T: 130 Reward: 131.968 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 287073 Episode Num: 960 Episode T: 360 Reward: 297.524 Cost: 52.000
arrive destination: False ,out of road:True   Total T: 287307 Episode Num: 961 Episode T: 234 Reward: 201.835 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 287440 Episode Num: 962 Episode T: 133 Reward: 132.498 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 287636 Episode Num: 963 Episode T: 196 Reward: 268.927 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 287919 Episode Num: 964 Episode T: 283 Reward: 266.063 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 288397 Episode Num: 965 Episode T: 478 Reward: 378.002 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 288942 Episode Num: 966 Episode T: 545 Reward: 470.553 Cost: 44.000
arrive destination: False ,out of road:True   Total T: 289166 Episode Num: 967 Episode T: 224 Reward: 222.767 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 289708 Episode Num: 968 Episode T: 542 Reward: 502.446 Cost: 55.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 21.850.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 07:36:37, Time spent from previous logger: 193.757 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [290000, 0.55, 21.85, 0.07642784975120603]
[0m
arrive destination: True ,out of road:False   Total T: 290471 Episode Num: 969 Episode T: 763 Reward: 561.781 Cost: 72.000
arrive destination: False ,out of road:True   Total T: 290704 Episode Num: 970 Episode T: 233 Reward: 195.892 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 290971 Episode Num: 971 Episode T: 267 Reward: 283.705 Cost: 44.000
arrive destination: False ,out of road:True   Total T: 291072 Episode Num: 972 Episode T: 101 Reward: 77.057 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 291475 Episode Num: 973 Episode T: 403 Reward: 335.688 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 291761 Episode Num: 974 Episode T: 286 Reward: 294.141 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 292036 Episode Num: 975 Episode T: 275 Reward: 274.232 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 292570 Episode Num: 976 Episode T: 534 Reward: 417.794 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 292963 Episode Num: 977 Episode T: 393 Reward: 376.693 Cost: 52.000
arrive destination: True ,out of road:False   Total T: 293311 Episode Num: 978 Episode T: 348 Reward: 336.094 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 293544 Episode Num: 979 Episode T: 233 Reward: 226.323 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 293697 Episode Num: 980 Episode T: 153 Reward: 157.080 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 294044 Episode Num: 981 Episode T: 347 Reward: 271.478 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 294291 Episode Num: 982 Episode T: 247 Reward: 231.660 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 294495 Episode Num: 983 Episode T: 204 Reward: 203.375 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 294900 Episode Num: 984 Episode T: 405 Reward: 380.055 Cost: 12.000
arrive destination: False ,out of road:False   Total T: 295900 Episode Num: 985 Episode T: 1000 Reward: 78.267 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 296147 Episode Num: 986 Episode T: 247 Reward: 233.139 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 296307 Episode Num: 987 Episode T: 160 Reward: 161.124 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 296579 Episode Num: 988 Episode T: 272 Reward: 269.058 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 296954 Episode Num: 989 Episode T: 375 Reward: 377.466 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 297050 Episode Num: 990 Episode T: 96 Reward: 66.727 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 297506 Episode Num: 991 Episode T: 456 Reward: 398.095 Cost: 34.000
arrive destination: False ,out of road:True   Total T: 297719 Episode Num: 992 Episode T: 213 Reward: 229.149 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 297988 Episode Num: 993 Episode T: 269 Reward: 336.169 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 298225 Episode Num: 994 Episode T: 237 Reward: 225.692 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 298489 Episode Num: 995 Episode T: 264 Reward: 224.928 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 298794 Episode Num: 996 Episode T: 305 Reward: 300.031 Cost: 34.000
arrive destination: False ,out of road:True   Total T: 299190 Episode Num: 997 Episode T: 396 Reward: 306.756 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 299457 Episode Num: 998 Episode T: 267 Reward: 270.142 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 299704 Episode Num: 999 Episode T: 247 Reward: 240.938 Cost: 28.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 19.000.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 07:39:47, Time spent from previous logger: 190.823 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [300000, 0.65, 19.0, 0.07614692048973497]
[0m
arrive destination: True ,out of road:False   Total T: 300260 Episode Num: 1000 Episode T: 556 Reward: 596.579 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 300543 Episode Num: 1001 Episode T: 283 Reward: 264.643 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 300788 Episode Num: 1002 Episode T: 245 Reward: 296.575 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 301339 Episode Num: 1003 Episode T: 551 Reward: 492.961 Cost: 80.000
arrive destination: False ,out of road:True   Total T: 301502 Episode Num: 1004 Episode T: 163 Reward: 149.924 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 301956 Episode Num: 1005 Episode T: 454 Reward: 407.837 Cost: 44.000
arrive destination: False ,out of road:True   Total T: 302519 Episode Num: 1006 Episode T: 563 Reward: 430.912 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 302814 Episode Num: 1007 Episode T: 295 Reward: 299.737 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 303061 Episode Num: 1008 Episode T: 247 Reward: 230.995 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 303369 Episode Num: 1009 Episode T: 308 Reward: 294.056 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 303679 Episode Num: 1010 Episode T: 310 Reward: 301.948 Cost: 59.000
arrive destination: True ,out of road:False   Total T: 304051 Episode Num: 1011 Episode T: 372 Reward: 294.614 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 304368 Episode Num: 1012 Episode T: 317 Reward: 265.419 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 304893 Episode Num: 1013 Episode T: 525 Reward: 465.958 Cost: 47.000
arrive destination: True ,out of road:False   Total T: 305443 Episode Num: 1014 Episode T: 550 Reward: 480.470 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 305991 Episode Num: 1015 Episode T: 548 Reward: 364.525 Cost: 64.000
arrive destination: False ,out of road:True   Total T: 306128 Episode Num: 1016 Episode T: 137 Reward: 132.474 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 306475 Episode Num: 1017 Episode T: 347 Reward: 335.659 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 306747 Episode Num: 1018 Episode T: 272 Reward: 284.355 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 307105 Episode Num: 1019 Episode T: 358 Reward: 336.318 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 307412 Episode Num: 1020 Episode T: 307 Reward: 285.615 Cost: 38.000
arrive destination: False ,out of road:True   Total T: 307644 Episode Num: 1021 Episode T: 232 Reward: 225.643 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 307742 Episode Num: 1022 Episode T: 98 Reward: 73.231 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 308107 Episode Num: 1023 Episode T: 365 Reward: 377.796 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 308369 Episode Num: 1024 Episode T: 262 Reward: 295.496 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 308767 Episode Num: 1025 Episode T: 398 Reward: 380.605 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 309204 Episode Num: 1026 Episode T: 437 Reward: 402.402 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 309432 Episode Num: 1027 Episode T: 228 Reward: 232.132 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 309751 Episode Num: 1028 Episode T: 319 Reward: 400.436 Cost: 11.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 27.150.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 07:43:04, Time spent from previous logger: 196.159 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [310000, 0.65, 27.15, 0.07617121345552727]
[0m
arrive destination: True ,out of road:False   Total T: 310267 Episode Num: 1029 Episode T: 516 Reward: 523.105 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 310553 Episode Num: 1030 Episode T: 286 Reward: 265.970 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 311109 Episode Num: 1031 Episode T: 556 Reward: 464.353 Cost: 54.000
arrive destination: False ,out of road:True   Total T: 311251 Episode Num: 1032 Episode T: 142 Reward: 132.721 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 311735 Episode Num: 1033 Episode T: 484 Reward: 380.422 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 311935 Episode Num: 1034 Episode T: 200 Reward: 269.989 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 312343 Episode Num: 1035 Episode T: 408 Reward: 376.667 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 312627 Episode Num: 1036 Episode T: 284 Reward: 284.535 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 312737 Episode Num: 1037 Episode T: 110 Reward: 68.178 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 313050 Episode Num: 1038 Episode T: 313 Reward: 266.712 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 313358 Episode Num: 1039 Episode T: 308 Reward: 268.183 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 313525 Episode Num: 1040 Episode T: 167 Reward: 161.087 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 313673 Episode Num: 1041 Episode T: 148 Reward: 131.301 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 313935 Episode Num: 1042 Episode T: 262 Reward: 295.558 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 314200 Episode Num: 1043 Episode T: 265 Reward: 266.036 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 314552 Episode Num: 1044 Episode T: 352 Reward: 294.450 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 314833 Episode Num: 1045 Episode T: 281 Reward: 293.844 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 315090 Episode Num: 1046 Episode T: 257 Reward: 295.688 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 315573 Episode Num: 1047 Episode T: 483 Reward: 462.892 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 315860 Episode Num: 1048 Episode T: 287 Reward: 264.602 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 316135 Episode Num: 1049 Episode T: 275 Reward: 294.390 Cost: 27.000
arrive destination: False ,out of road:True   Total T: 316505 Episode Num: 1050 Episode T: 370 Reward: 325.757 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 316913 Episode Num: 1051 Episode T: 408 Reward: 399.558 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 317189 Episode Num: 1052 Episode T: 276 Reward: 293.994 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 317320 Episode Num: 1053 Episode T: 131 Reward: 132.748 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 317485 Episode Num: 1054 Episode T: 165 Reward: 161.924 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 317621 Episode Num: 1055 Episode T: 136 Reward: 132.709 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 317868 Episode Num: 1056 Episode T: 247 Reward: 231.192 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 318075 Episode Num: 1057 Episode T: 207 Reward: 269.377 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 318234 Episode Num: 1058 Episode T: 159 Reward: 159.828 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 318370 Episode Num: 1059 Episode T: 136 Reward: 131.177 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 318807 Episode Num: 1060 Episode T: 437 Reward: 364.991 Cost: 75.000
arrive destination: False ,out of road:True   Total T: 318939 Episode Num: 1061 Episode T: 132 Reward: 132.023 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 319131 Episode Num: 1062 Episode T: 192 Reward: 191.098 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 319386 Episode Num: 1063 Episode T: 255 Reward: 335.478 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 319580 Episode Num: 1064 Episode T: 194 Reward: 268.938 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 319969 Episode Num: 1065 Episode T: 389 Reward: 377.908 Cost: 77.000
---------------------------------------
Evaluation over 20 episodes: 0.850 Cost 26.250.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 07:46:16, Time spent from previous logger: 192.384 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [320000, 0.85, 26.25, 0.0760346126081644]
[0m
arrive destination: True ,out of road:False   Total T: 320470 Episode Num: 1066 Episode T: 501 Reward: 475.267 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 321019 Episode Num: 1067 Episode T: 549 Reward: 462.170 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 321155 Episode Num: 1068 Episode T: 136 Reward: 135.252 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 321668 Episode Num: 1069 Episode T: 513 Reward: 461.842 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 321913 Episode Num: 1070 Episode T: 245 Reward: 230.647 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 322032 Episode Num: 1071 Episode T: 119 Reward: 107.718 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 322319 Episode Num: 1072 Episode T: 287 Reward: 294.100 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 322764 Episode Num: 1073 Episode T: 445 Reward: 366.741 Cost: 62.000
arrive destination: True ,out of road:False   Total T: 323321 Episode Num: 1074 Episode T: 557 Reward: 492.821 Cost: 38.000
arrive destination: False ,out of road:True   Total T: 323498 Episode Num: 1075 Episode T: 177 Reward: 165.869 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 323944 Episode Num: 1076 Episode T: 446 Reward: 418.503 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 324225 Episode Num: 1077 Episode T: 281 Reward: 266.129 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 324416 Episode Num: 1078 Episode T: 191 Reward: 170.172 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 324728 Episode Num: 1079 Episode T: 312 Reward: 300.173 Cost: 49.000
arrive destination: True ,out of road:False   Total T: 325166 Episode Num: 1080 Episode T: 438 Reward: 368.854 Cost: 60.000
arrive destination: False ,out of road:True   Total T: 325296 Episode Num: 1081 Episode T: 130 Reward: 131.127 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 325665 Episode Num: 1082 Episode T: 369 Reward: 377.539 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 325910 Episode Num: 1083 Episode T: 245 Reward: 230.463 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 326133 Episode Num: 1084 Episode T: 223 Reward: 232.726 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 326482 Episode Num: 1085 Episode T: 349 Reward: 343.017 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 326768 Episode Num: 1086 Episode T: 286 Reward: 285.674 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 327281 Episode Num: 1087 Episode T: 513 Reward: 420.275 Cost: 39.000
arrive destination: False ,out of road:True   Total T: 327436 Episode Num: 1088 Episode T: 155 Reward: 158.431 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 327719 Episode Num: 1089 Episode T: 283 Reward: 336.122 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 328285 Episode Num: 1090 Episode T: 566 Reward: 496.196 Cost: 77.000
arrive destination: True ,out of road:False   Total T: 328589 Episode Num: 1091 Episode T: 304 Reward: 301.416 Cost: 61.000
arrive destination: False ,out of road:True   Total T: 328724 Episode Num: 1092 Episode T: 135 Reward: 133.653 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 328984 Episode Num: 1093 Episode T: 260 Reward: 265.050 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 329367 Episode Num: 1094 Episode T: 383 Reward: 353.008 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 329700 Episode Num: 1095 Episode T: 333 Reward: 346.211 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 329958 Episode Num: 1096 Episode T: 258 Reward: 275.117 Cost: 8.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 27.950.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 07:49:42, Time spent from previous logger: 205.932 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [330000, 0.75, 27.95, 0.07634871620823093]
[0m
arrive destination: True ,out of road:False   Total T: 330198 Episode Num: 1097 Episode T: 240 Reward: 245.503 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 330447 Episode Num: 1098 Episode T: 249 Reward: 228.219 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 330637 Episode Num: 1099 Episode T: 190 Reward: 269.907 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 331053 Episode Num: 1100 Episode T: 416 Reward: 396.996 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 331304 Episode Num: 1101 Episode T: 251 Reward: 305.606 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 331760 Episode Num: 1102 Episode T: 456 Reward: 459.867 Cost: 49.000
arrive destination: True ,out of road:False   Total T: 332182 Episode Num: 1103 Episode T: 422 Reward: 466.294 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 332623 Episode Num: 1104 Episode T: 441 Reward: 462.362 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 332876 Episode Num: 1105 Episode T: 253 Reward: 231.234 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 332979 Episode Num: 1106 Episode T: 103 Reward: 64.206 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 333077 Episode Num: 1107 Episode T: 98 Reward: 61.106 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 333272 Episode Num: 1108 Episode T: 195 Reward: 270.009 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 333702 Episode Num: 1109 Episode T: 430 Reward: 465.006 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 333897 Episode Num: 1110 Episode T: 195 Reward: 269.382 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 334124 Episode Num: 1111 Episode T: 227 Reward: 227.167 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 334577 Episode Num: 1112 Episode T: 453 Reward: 462.864 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 334768 Episode Num: 1113 Episode T: 191 Reward: 269.162 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 335064 Episode Num: 1114 Episode T: 296 Reward: 335.754 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 335510 Episode Num: 1115 Episode T: 446 Reward: 336.211 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 335959 Episode Num: 1116 Episode T: 449 Reward: 407.813 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 336274 Episode Num: 1117 Episode T: 315 Reward: 401.235 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 336545 Episode Num: 1118 Episode T: 271 Reward: 285.465 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 336742 Episode Num: 1119 Episode T: 197 Reward: 270.117 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 337155 Episode Num: 1120 Episode T: 413 Reward: 379.441 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 337404 Episode Num: 1121 Episode T: 249 Reward: 295.527 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 337737 Episode Num: 1122 Episode T: 333 Reward: 410.805 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 337941 Episode Num: 1123 Episode T: 204 Reward: 229.327 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 338062 Episode Num: 1124 Episode T: 121 Reward: 131.913 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 338345 Episode Num: 1125 Episode T: 283 Reward: 266.557 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 338848 Episode Num: 1126 Episode T: 503 Reward: 493.204 Cost: 51.000
arrive destination: True ,out of road:False   Total T: 339139 Episode Num: 1127 Episode T: 291 Reward: 265.959 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 339238 Episode Num: 1128 Episode T: 99 Reward: 71.613 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 339518 Episode Num: 1129 Episode T: 280 Reward: 285.562 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 339973 Episode Num: 1130 Episode T: 455 Reward: 414.425 Cost: 26.000
---------------------------------------
Evaluation over 20 episodes: 0.950 Cost 28.300.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 07:53:05, Time spent from previous logger: 203.153 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [340000, 0.95, 28.3, 0.07572375212868274]
[0m
arrive destination: False ,out of road:True   Total T: 340134 Episode Num: 1131 Episode T: 161 Reward: 137.517 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 340438 Episode Num: 1132 Episode T: 304 Reward: 265.841 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 340984 Episode Num: 1133 Episode T: 546 Reward: 474.164 Cost: 68.000
arrive destination: False ,out of road:True   Total T: 341157 Episode Num: 1134 Episode T: 173 Reward: 176.146 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 341423 Episode Num: 1135 Episode T: 266 Reward: 273.098 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 341586 Episode Num: 1136 Episode T: 163 Reward: 163.760 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 341746 Episode Num: 1137 Episode T: 160 Reward: 166.944 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 342100 Episode Num: 1138 Episode T: 354 Reward: 266.870 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 342572 Episode Num: 1139 Episode T: 472 Reward: 462.643 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 343022 Episode Num: 1140 Episode T: 450 Reward: 380.377 Cost: 49.000
arrive destination: False ,out of road:True   Total T: 343148 Episode Num: 1141 Episode T: 126 Reward: 130.965 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 343337 Episode Num: 1142 Episode T: 189 Reward: 270.016 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 343464 Episode Num: 1143 Episode T: 127 Reward: 131.564 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 343687 Episode Num: 1144 Episode T: 223 Reward: 202.824 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 344105 Episode Num: 1145 Episode T: 418 Reward: 378.413 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 344547 Episode Num: 1146 Episode T: 442 Reward: 459.744 Cost: 40.000
arrive destination: False ,out of road:True   Total T: 344756 Episode Num: 1147 Episode T: 209 Reward: 226.224 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 344952 Episode Num: 1148 Episode T: 196 Reward: 175.239 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 345140 Episode Num: 1149 Episode T: 188 Reward: 269.991 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 345394 Episode Num: 1150 Episode T: 254 Reward: 305.378 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 345792 Episode Num: 1151 Episode T: 398 Reward: 377.002 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 345978 Episode Num: 1152 Episode T: 186 Reward: 279.269 Cost: 6.000
